date	open	high	low	close	volume
 2013/05/16-11:15	1147	1151	1146	1149	10080
 2013/05/16-11:30	1149	1155	1147	1153	15374
 2013/05/16-13:45	1151	1159	1148	1156	23846
 2013/05/16-14:00	1156	1160	1155	1158	20902
 2013/05/16-14:15	1158	1160	1149	1150	26706
 2013/05/16-14:30	1150	1154	1148	1152	19046
 2013/05/16-14:45	1152	1152	1141	1150	27122
 2013/05/16-15:00	1151	1151	1146	1149	15930
 2013/05/17-09:15	1153	1158	1149	1158	31752
 2013/05/17-09:30	1157	1159	1153	1158	22864
 2013/05/17-09:45	1158	1159	1151	1156	24126
 2013/05/17-10:00	1155	1158	1149	1149	15974
 2013/05/17-10:15	1149	1153	1146	1148	28628
 2013/05/17-10:45	1147	1156	1145	1150	27850
 2013/05/17-11:00	1151	1156	1150	1155	11424
 2013/05/17-11:15	1155	1156	1153	1153	7346
 2013/05/17-11:30	1154	1156	1151	1153	10138
 2013/05/17-13:45	1154	1162	1152	1161	43936
 2013/05/17-14:00	1161	1162	1158	1161	21700
 2013/05/17-14:15	1161	1168	1160	1166	47260
 2013/05/17-14:30	1166	1167	1161	1163	19866
 2013/05/17-14:45	1164	1168	1163	1167	16482
 2013/05/17-15:00	1167	1168	1164	1166	18948
 2013/05/20-09:15	1164	1172	1164	1166	39140
 2013/05/20-09:30	1166	1174	1164	1173	26274
 2013/05/20-09:45	1173	1177	1171	1172	20116
 2013/05/20-10:00	1172	1175	1171	1173	8382
 2013/05/20-10:15	1174	1175	1171	1174	18526
 2013/05/20-10:45	1174	1176	1173	1176	9716
 2013/05/20-11:00	1175	1176	1174	1175	14508
 2013/05/20-11:15	1175	1176	1169	1170	13756
 2013/05/20-11:30	1170	1171	1167	1168	12958
 2013/05/20-13:45	1168	1171	1167	1168	10218
 2013/05/20-14:00	1168	1170	1166	1169	8858
 2013/05/20-14:15	1169	1169	1166	1167	6682
 2013/05/20-14:30	1168	1170	1167	1169	8256
 2013/05/20-14:45	1169	1170	1167	1167	6438
 2013/05/20-15:00	1167	1168	1166	1167	10276
 2013/05/21-09:15	1171	1174	1168	1173	20008
 2013/05/21-09:30	1172	1176	1168	1169	24376
 2013/05/21-09:45	1168	1171	1168	1168	11922
 2013/05/21-10:00	1169	1173	1168	1173	8586
 2013/05/21-10:15	1172	1174	1167	1168	11642
 2013/05/21-10:45	1168	1169	1163	1163	18570
 2013/05/21-11:00	1163	1164	1160	1162	16212
 2013/05/21-11:15	1161	1163	1157	1159	16438
 2013/05/21-11:30	1160	1161	1157	1160	10040
 2013/05/21-13:45	1162	1168	1161	1164	15268
 2013/05/21-14:00	1165	1167	1163	1164	8736
 2013/05/21-14:15	1164	1166	1159	1160	10096
 2013/05/21-14:30	1160	1167	1159	1166	14982
 2013/05/21-14:45	1166	1166	1163	1164	7860
 2013/05/21-15:00	1164	1169	1163	1169	14496
 2013/05/22-09:15	1165	1170	1164	1166	14426
 2013/05/22-09:30	1166	1168	1165	1167	6198
 2013/05/22-09:45	1167	1169	1164	1169	7354
 2013/05/22-10:00	1168	1170	1167	1169	8712
 2013/05/22-10:15	1169	1170	1166	1168	7506
 2013/05/22-10:45	1168	1173	1167	1171	8860
 2013/05/22-11:00	1172	1177	1171	1177	20218
 2013/05/22-11:15	1177	1181	1175	1176	20688
 2013/05/22-11:30	1176	1179	1175	1175	15412
 2013/05/22-13:45	1176	1178	1173	1177	10994
 2013/05/22-14:00	1177	1179	1176	1179	12928
 2013/05/22-14:15	1179	1179	1175	1176	10624
 2013/05/22-14:30	1177	1177	1174	1177	12772
 2013/05/22-14:45	1177	1179	1176	1178	8610
 2013/05/22-15:00	1178	1180	1176	1177	10088
 2013/05/23-09:15	1166	1171	1163	1163	32006
 2013/05/23-09:30	1164	1165	1161	1163	12516
 2013/05/23-09:45	1163	1165	1163	1164	6428
 2013/05/23-10:00	1164	1165	1162	1162	12134
 2013/05/23-10:15	1162	1164	1161	1163	4326
 2013/05/23-10:45	1163	1165	1159	1160	14196
 2013/05/23-11:00	1161	1163	1159	1163	7446
 2013/05/23-11:15	1163	1166	1161	1166	10748
 2013/05/23-11:30	1166	1169	1164	1169	14506
 2013/05/23-13:45	1168	1169	1164	1166	13434
 2013/05/23-14:00	1166	1167	1163	1163	5964
 2013/05/23-14:15	1163	1166	1162	1163	5948
 2013/05/23-14:30	1163	1165	1162	1163	6742
 2013/05/23-14:45	1163	1163	1158	1158	14398
 2013/05/23-15:00	1158	1160	1152	1152	18814
 2013/05/24-09:15	1156	1160	1154	1159	18754
 2013/05/24-09:30	1159	1161	1156	1158	15616
 2013/05/24-09:45	1159	1163	1158	1161	15870
 2013/05/24-10:00	1162	1162	1160	1162	4842
 2013/05/24-10:15	1162	1162	1160	1162	3866
 2013/05/24-10:45	1161	1162	1158	1161	8612
 2013/05/24-11:00	1161	1162	1156	1158	8384
 2013/05/24-11:15	1157	1159	1156	1156	8550
 2013/05/24-11:30	1156	1158	1154	1157	9576
 2013/05/24-13:45	1157	1159	1156	1159	6830
 2013/05/24-14:00	1160	1161	1158	1161	6040
 2013/05/24-14:15	1161	1161	1157	1158	7318
 2013/05/24-14:30	1157	1160	1157	1160	3914
 2013/05/24-14:45	1159	1160	1157	1157	4730
 2013/05/24-15:00	1157	1159	1151	1152	15618
 2013/05/27-09:15	1148	1148	1139	1141	21518
 2013/05/27-09:30	1141	1144	1139	1144	11146
 2013/05/27-09:45	1144	1146	1142	1146	10846
 2013/05/27-10:00	1146	1146	1144	1145	4960
 2013/05/27-10:15	1146	1148	1145	1145	6650
 2013/05/27-10:45	1145	1146	1142	1143	5444
 2013/05/27-11:00	1142	1145	1141	1144	7294
 2013/05/27-11:15	1144	1146	1142	1143	5146
 2013/05/27-11:30	1143	1148	1141	1145	13804
 2013/05/27-13:45	1145	1147	1142	1142	9094
 2013/05/27-14:00	1142	1144	1141	1141	7514
 2013/05/27-14:15	1142	1143	1141	1143	1870
 2013/05/27-14:30	1143	1143	1140	1141	7132
 2013/05/27-14:45	1141	1142	1137	1141	10426
 2013/05/27-15:00	1142	1143	1134	1135	13102
 2013/05/28-09:15	1136	1139	1132	1133	16404
 2013/05/28-09:30	1133	1135	1131	1132	9942
 2013/05/28-09:45	1132	1134	1129	1133	10532
 2013/05/28-10:00	1133	1134	1128	1129	7408
 2013/05/28-10:15	1129	1130	1126	1127	8868
 2013/05/28-10:45	1127	1131	1126	1129	7934
 2013/05/28-11:00	1129	1131	1128	1129	4874
 2013/05/28-11:15	1129	1131	1128	1128	7702
 2013/05/28-11:30	1128	1132	1128	1131	8586
 2013/05/28-13:45	1131	1132	1130	1130	4328
 2013/05/28-14:00	1130	1132	1129	1130	6028
 2013/05/28-14:15	1131	1134	1131	1131	10828
 2013/05/28-14:30	1131	1136	1131	1135	11314
 2013/05/28-14:45	1135	1136	1132	1132	4902
 2013/05/28-15:00	1132	1133	1131	1132	7282
 2013/05/29-09:15	1133	1136	1126	1136	28780
 2013/05/29-09:30	1136	1137	1132	1134	11902
 2013/05/29-09:45	1134	1137	1133	1135	6992
 2013/05/29-10:00	1136	1137	1135	1135	6326
 2013/05/29-10:15	1135	1136	1134	1135	3474
 2013/05/29-10:45	1135	1135	1131	1132	5450
 2013/05/29-11:00	1133	1136	1132	1135	5880
 2013/05/29-11:15	1135	1136	1133	1133	6522
 2013/05/29-11:30	1134	1134	1131	1132	6804
 2013/05/29-13:45	1132	1132	1125	1126	15766
 2013/05/29-14:00	1126	1128	1125	1126	8622
 2013/05/29-14:15	1126	1127	1123	1125	11350
 2013/05/29-14:30	1125	1126	1123	1123	6548
 2013/05/29-14:45	1123	1125	1118	1120	14636
 2013/05/29-15:00	1119	1120	1115	1117	20382
 2013/05/30-09:15	1110	1117	1107	1113	28026
 2013/05/30-09:30	1113	1114	1109	1109	11376
 2013/05/30-09:45	1109	1115	1107	1112	22072
 2013/05/30-10:00	1113	1113	1108	1111	14376
 2013/05/30-10:15	1111	1115	1110	1111	11688
 2013/05/30-10:45	1111	1116	1111	1114	12492
 2013/05/30-11:00	1115	1120	1114	1116	21020
 2013/05/30-11:15	1116	1116	1113	1114	11704
 2013/05/30-11:30	1114	1116	1112	1112	8012
 2013/05/30-13:45	1112	1118	1110	1116	11274
 2013/05/30-14:00	1116	1117	1115	1116	5302
 2013/05/30-14:15	1116	1118	1115	1117	4872
 2013/05/30-14:30	1117	1119	1113	1116	10456
 2013/05/30-14:45	1116	1116	1112	1114	7384
 2013/05/30-15:00	1114	1116	1113	1115	8172
 2013/05/31-09:15	1121	1122	1117	1121	14534
 2013/05/31-09:30	1121	1122	1118	1120	9454
 2013/05/31-09:45	1120	1121	1116	1117	8262
 2013/05/31-10:00	1117	1118	1116	1117	5400
 2013/05/31-10:15	1117	1118	1115	1117	5452
 2013/05/31-10:45	1117	1117	1115	1117	2890
 2013/05/31-11:00	1117	1117	1114	1115	4196
 2013/05/31-11:15	1115	1118	1115	1116	4046
 2013/05/31-11:30	1117	1117	1110	1111	11156
 2013/05/31-13:45	1111	1112	1103	1104	23336
 2013/05/31-14:00	1105	1107	1100	1101	18716
 2013/05/31-14:15	1102	1105	1100	1102	17576
 2013/05/31-14:30	1102	1105	1102	1105	9902
 2013/05/31-14:45	1105	1107	1101	1103	10620
 2013/05/31-15:00	1103	1105	1099	1100	22724
 2013/06/03-09:15	1100	1111	1099	1103	42576
 2013/06/03-09:30	1103	1106	1101	1101	14874
 2013/06/03-09:45	1101	1104	1098	1099	16116
 2013/06/03-10:00	1099	1101	1096	1097	14650
 2013/06/03-10:15	1097	1099	1091	1099	25594
 2013/06/03-10:45	1099	1103	1097	1102	19792
 2013/06/03-11:00	1102	1103	1099	1100	7754
 2013/06/03-11:15	1101	1102	1097	1099	6698
 2013/06/03-11:30	1099	1099	1096	1097	4552
 2013/06/03-13:45	1097	1101	1096	1098	11350
 2013/06/03-14:00	1099	1101	1098	1101	6886
 2013/06/03-14:15	1101	1102	1100	1100	10478
 2013/06/03-14:30	1100	1102	1099	1101	8392
 2013/06/03-14:45	1101	1102	1099	1100	9112
 2013/06/03-15:00	1100	1106	1100	1105	18534
 2013/06/04-09:15	1108	1108	1104	1107	24808
 2013/06/04-09:30	1107	1109	1103	1104	11928
 2013/06/04-09:45	1104	1105	1103	1104	8002
 2013/06/04-10:00	1103	1105	1097	1100	22666
 2013/06/04-10:15	1100	1101	1099	1099	6842
 2013/06/04-10:45	1099	1105	1099	1103	15236
 2013/06/04-11:00	1103	1103	1099	1101	10222
 2013/06/04-11:15	1101	1101	1099	1101	6248
 2013/06/04-11:30	1100	1102	1099	1101	4486
 2013/06/04-13:45	1101	1102	1099	1102	8114
 2013/06/04-14:00	1102	1103	1101	1102	5240
 2013/06/04-14:15	1102	1104	1102	1104	5324
 2013/06/04-14:30	1104	1106	1103	1104	9982
 2013/06/04-14:45	1104	1106	1103	1105	7720
 2013/06/04-15:00	1105	1109	1104	1109	11432
 2013/06/05-09:15	1112	1112	1106	1108	15878
 2013/06/05-09:30	1108	1111	1107	1108	11670
 2013/06/05-09:45	1109	1109	1107	1108	5492
 2013/06/05-10:00	1109	1109	1107	1108	4500
 2013/06/05-10:15	1109	1109	1107	1108	3730
 2013/06/05-10:45	1108	1111	1108	1109	6798
 2013/06/05-11:00	1109	1110	1105	1107	13110
 2013/06/05-11:15	1107	1107	1102	1102	12708
 2013/06/05-11:30	1102	1105	1102	1104	5726
 2013/06/05-13:45	1104	1107	1100	1106	16912
 2013/06/05-14:00	1106	1108	1105	1107	9082
 2013/06/05-14:15	1107	1109	1105	1108	11590
 2013/06/05-14:30	1108	1111	1107	1110	10996
 2013/06/05-14:45	1110	1111	1108	1110	8230
 2013/06/05-15:00	1110	1112	1108	1108	11930
 2013/06/06-09:15	1104	1104	1089	1090	39140
 2013/06/06-09:30	1090	1090	1066	1072	90148
 2013/06/06-09:45	1072	1076	1069	1075	37458
 2013/06/06-10:00	1075	1076	1074	1076	11550
 2013/06/06-10:15	1076	1076	1072	1072	15186
 2013/06/06-10:45	1073	1075	1068	1075	24668
 2013/06/06-11:00	1075	1076	1072	1073	11804
 2013/06/06-11:15	1072	1074	1070	1071	10236
 2013/06/06-11:30	1071	1072	1068	1072	13170
 2013/06/06-13:45	1072	1073	1063	1063	52518
 2013/06/06-14:00	1063	1063	1063	1063	1226
 2013/06/06-14:15	1063	1063	1063	1063	4538
 2013/06/06-14:30	1063	1063	1063	1063	1146
 2013/06/06-14:45	1063	1065	1063	1063	846
 2013/06/06-15:00	1063	1064	1063	1063	734
 2013/06/07-09:15	1057	1059	1048	1052	57154
 2013/06/07-09:30	1052	1053	1047	1053	23548
 2013/06/07-09:45	1053	1059	1052	1055	28908
 2013/06/07-10:00	1056	1056	1054	1054	9304
 2013/06/07-10:15	1055	1055	1052	1054	9888
 2013/06/07-10:45	1054	1058	1053	1056	15012
 2013/06/07-11:00	1056	1057	1054	1056	7344
 2013/06/07-11:15	1056	1057	1055	1057	5934
 2013/06/07-11:30	1057	1060	1055	1057	15264
 2013/06/07-13:45	1055	1058	1043	1045	38184
 2013/06/07-14:00	1045	1047	1043	1045	15514
 2013/06/07-14:15	1045	1050	1044	1046	18238
 2013/06/07-14:30	1045	1046	1040	1041	24638
 2013/06/07-14:45	1041	1049	1040	1049	23744
 2013/06/07-15:00	1049	1051	1047	1049	22766
 2013/06/13-09:15	1042	1048	1039	1046	31910
 2013/06/13-09:30	1046	1049	1045	1046	17510
 2013/06/13-09:45	1046	1047	1035	1038	30156
 2013/06/13-10:00	1038	1040	1036	1038	18512
 2013/06/13-10:15	1038	1041	1032	1039	19146
 2013/06/13-10:45	1040	1043	1038	1039	10248
 2013/06/13-11:00	1039	1044	1039	1042	8214
 2013/06/13-11:15	1042	1043	1041	1042	3896
 2013/06/13-11:30	1042	1042	1036	1036	11652
 2013/06/13-13:45	1037	1039	1034	1038	11572
 2013/06/13-14:00	1038	1041	1036	1040	8240
 2013/06/13-14:15	1040	1042	1038	1040	5572
 2013/06/13-14:30	1040	1041	1038	1040	5956
 2013/06/13-14:45	1039	1040	1038	1038	4650
 2013/06/13-15:00	1038	1044	1038	1042	19250
 2013/06/14-09:15	1046	1047	1041	1046	24490
 2013/06/14-09:30	1046	1047	1040	1041	15518
 2013/06/14-09:45	1041	1042	1035	1037	24720
 2013/06/14-10:00	1037	1039	1036	1037	11592
 2013/06/14-10:15	1037	1038	1031	1036	26974
 2013/06/14-10:45	1036	1040	1033	1038	20318
 2013/06/14-11:00	1038	1040	1037	1038	15038
 2013/06/14-11:15	1038	1043	1038	1040	16978
 2013/06/14-11:30	1040	1042	1039	1041	7624
 2013/06/14-13:45	1041	1041	1039	1041	7120
 2013/06/14-14:00	1041	1042	1038	1038	10724
 2013/06/14-14:15	1039	1039	1034	1036	18336
 2013/06/14-14:30	1036	1040	1036	1039	12802
 2013/06/14-14:45	1039	1040	1036	1039	9604
 2013/06/14-15:00	1038	1040	1037	1037	14904
 2013/06/17-09:15	1041	1053	1038	1053	51210
 2013/06/17-09:30	1053	1067	1052	1064	71562
 2013/06/17-09:45	1064	1066	1055	1057	54678
 2013/06/17-10:00	1057	1059	1055	1057	19236
 2013/06/17-10:15	1058	1058	1052	1053	17392
 2013/06/17-10:45	1053	1054	1051	1053	10872
 2013/06/17-11:00	1053	1054	1051	1053	8028
 2013/06/17-11:15	1053	1054	1051	1053	5126
 2013/06/17-11:30	1053	1055	1053	1054	7780
 2013/06/17-13:45	1054	1054	1050	1051	9750
 2013/06/17-14:00	1051	1053	1050	1051	10472
 2013/06/17-14:15	1051	1052	1047	1049	15294
 2013/06/17-14:30	1049	1052	1047	1051	7368
 2013/06/17-14:45	1051	1053	1049	1052	9524
 2013/06/17-15:00	1052	1053	1050	1051	13266
 2013/06/18-09:15	1055	1055	1049	1053	22186
 2013/06/18-09:30	1053	1055	1050	1050	18758
 2013/06/18-09:45	1050	1052	1048	1049	10006
 2013/06/18-10:00	1049	1053	1048	1052	12778
 2013/06/18-10:15	1052	1053	1049	1050	5462
 2013/06/18-10:45	1049	1050	1045	1048	20204
 2013/06/18-11:00	1048	1049	1047	1047	5164
 2013/06/18-11:15	1048	1051	1045	1049	11746
 2013/06/18-11:30	1049	1051	1049	1051	4470
 2013/06/18-13:45	1051	1055	1050	1055	18084
 2013/06/18-14:00	1055	1056	1053	1054	12074
 2013/06/18-14:15	1055	1055	1053	1054	8600
 2013/06/18-14:30	1054	1055	1051	1052	10390
 2013/06/18-14:45	1052	1054	1052	1052	4446
 2013/06/18-15:00	1052	1054	1052	1053	9574
 2013/06/19-09:15	1052	1053	1037	1041	52460
 2013/06/19-09:30	1041	1046	1035	1045	66688
 2013/06/19-09:45	1045	1046	1039	1041	28976
 2013/06/19-10:00	1041	1044	1039	1042	15394
 2013/06/19-10:15	1042	1043	1040	1041	5906
 2013/06/19-10:45	1041	1042	1039	1041	14080
 2013/06/19-11:00	1041	1043	1039	1041	10952
 2013/06/19-11:15	1041	1045	1041	1042	18512
 2013/06/19-11:30	1042	1045	1042	1043	10630
 2013/06/19-13:45	1043	1044	1038	1040	18506
 2013/06/19-14:00	1040	1041	1037	1038	15576
 2013/06/19-14:15	1038	1042	1037	1042	23762
 2013/06/19-14:30	1042	1042	1035	1035	26500
 2013/06/19-14:45	1035	1041	1035	1039	23640
 2013/06/19-15:00	1039	1047	1039	1045	37168
 2013/06/20-09:15	1038	1039	1030	1035	51544
 2013/06/20-09:30	1036	1037	1034	1036	9966
 2013/06/20-09:45	1036	1037	1030	1033	27584
 2013/06/20-10:00	1033	1033	1027	1031	40064
 2013/06/20-10:15	1032	1032	1029	1030	12542
 2013/06/20-10:45	1029	1030	1025	1025	21928
 2013/06/20-11:00	1026	1029	1025	1027	13394
 2013/06/20-11:15	1027	1029	1021	1023	24180
 2013/06/20-11:30	1023	1026	1021	1024	20590
 2013/06/20-13:45	1022	1022	1010	1014	69076
 2013/06/20-14:00	1014	1016	1013	1016	18038
 2013/06/20-14:15	1016	1019	1014	1016	26080
 2013/06/20-14:30	1016	1016	1014	1016	12940
 2013/06/20-14:45	1016	1016	1009	1012	39714
 2013/06/20-15:00	1012	1019	1009	1015	62816
 2013/06/21-09:15	1010	1013	1000	1010	63902
 2013/06/21-09:30	1010	1013	1007	1010	29542
 2013/06/21-09:45	1010	1013	1009	1011	17572
 2013/06/21-10:00	1011	1016	1010	1016	28774
 2013/06/21-10:15	1017	1021	1015	1021	27092
 2013/06/21-10:45	1021	1022	1018	1022	24616
 2013/06/21-11:00	1022	1026	1020	1025	31184
 2013/06/21-11:15	1024	1031	1022	1024	37378
 2013/06/21-11:30	1024	1024	1021	1022	10360
 2013/06/21-13:45	1023	1025	1016	1018	28124
 2013/06/21-14:00	1018	1020	1017	1017	13598
 2013/06/21-14:15	1018	1022	1017	1020	13268
 2013/06/21-14:30	1020	1022	1019	1021	8462
 2013/06/21-14:45	1021	1022	1019	1019	7980
 2013/06/21-15:00	1019	1022	1018	1020	18386
 2013/06/24-09:15	1021	1023	1016	1018	25960
 2013/06/24-09:30	1018	1032	1017	1028	63260
 2013/06/24-09:45	1028	1034	1025	1032	53646
 2013/06/24-10:00	1033	1038	1030	1034	37018
 2013/06/24-10:15	1034	1036	1027	1029	38960
 2013/06/24-10:45	1030	1031	1028	1029	19506
 2013/06/24-11:00	1029	1030	1023	1025	26574
 2013/06/24-11:15	1025	1025	1019	1021	29050
 2013/06/24-11:30	1021	1027	1020	1023	25334
 2013/06/24-13:45	1023	1023	1019	1021	51432
 2013/06/24-14:00	1021	1024	1017	1021	36132
 2013/06/24-14:15	1020	1022	1016	1019	41586
 2013/06/24-14:30	1019	1020	1017	1018	18668
 2013/06/24-14:45	1018	1023	1015	1020	31772
 2013/06/24-15:00	1020	1022	1016	1017	24686
 2013/06/25-09:15	1024	1031	1021	1025	66898
 2013/06/25-09:30	1025	1026	1021	1023	32384
 2013/06/25-09:45	1023	1030	1022	1026	31300
 2013/06/25-10:00	1026	1028	1025	1027	10238
 2013/06/25-10:15	1027	1028	1023	1025	14848
 2013/06/25-10:45	1025	1026	1023	1025	8728
 2013/06/25-11:00	1025	1026	1018	1021	35600
 2013/06/25-11:15	1021	1027	1020	1024	31536
 2013/06/25-11:30	1024	1031	1024	1029	44722
 2013/06/25-13:45	1028	1038	1024	1037	73570
 2013/06/25-14:00	1037	1040	1034	1035	49526
 2013/06/25-14:15	1035	1037	1033	1035	13170
 2013/06/25-14:30	1035	1039	1035	1039	18968
 2013/06/25-14:45	1039	1041	1036	1037	17330
 2013/06/25-15:00	1037	1040	1037	1040	21040
 2013/06/26-09:15	1037	1044	1037	1040	39306
 2013/06/26-09:30	1040	1041	1036	1038	23314
 2013/06/26-09:45	1038	1041	1036	1039	13984
 2013/06/26-10:00	1038	1041	1036	1036	21668
 2013/06/26-10:15	1036	1037	1030	1031	37744
 2013/06/26-10:45	1031	1035	1027	1029	37834
 2013/06/26-11:00	1029	1030	1024	1027	32064
 2013/06/26-11:15	1027	1029	1026	1028	27164
 2013/06/26-11:30	1028	1030	1020	1021	55008
 2013/06/26-13:45	1021	1022	1019	1020	44660
 2013/06/26-14:00	1020	1024	1020	1022	31560
 2013/06/26-14:15	1023	1027	1022	1027	21982
 2013/06/26-14:30	1027	1028	1025	1028	30082
 2013/06/26-14:45	1028	1028	1024	1024	17494
 2013/06/26-15:00	1024	1029	1023	1028	28080
 2013/06/27-09:15	1029	1032	1027	1031	27678
 2013/06/27-09:30	1031	1033	1027	1031	24982
 2013/06/27-09:45	1031	1033	1029	1029	22608
 2013/06/27-10:00	1029	1031	1028	1030	17908
 2013/06/27-10:15	1030	1036	1030	1034	27888
 2013/06/27-10:45	1034	1036	1032	1035	24018
 2013/06/27-11:00	1035	1037	1032	1032	12968
 2013/06/27-11:15	1032	1033	1031	1033	11650
 2013/06/27-11:30	1032	1033	1022	1023	46506
 2013/06/27-13:45	1023	1023	1019	1023	45932
 2013/06/27-14:00	1023	1026	1022	1024	29780
 2013/06/27-14:15	1024	1025	1022	1025	15454
 2013/06/27-14:30	1025	1028	1023	1028	26012
 2013/06/27-14:45	1028	1032	1026	1031	36836
 2013/06/27-15:00	1031	1033	1029	1032	30448
 2013/06/28-09:15	1027	1034	1024	1032	36804
 2013/06/28-09:30	1032	1033	1028	1030	19140
 2013/06/28-09:45	1030	1032	1030	1030	11736
 2013/06/28-10:00	1030	1034	1029	1030	19894
 2013/06/28-10:15	1030	1031	1029	1031	8656
 2013/06/28-10:45	1031	1034	1031	1033	17442
 2013/06/28-11:00	1034	1036	1032	1032	22412
 2013/06/28-11:15	1032	1033	1031	1031	10730
 2013/06/28-11:30	1032	1032	1026	1028	25588
 2013/06/28-13:45	1028	1031	1027	1029	14610
 2013/06/28-14:00	1029	1029	1026	1028	17000
 2013/06/28-14:15	1028	1030	1028	1029	8222
 2013/06/28-14:30	1029	1029	1026	1028	17414
 2013/06/28-14:45	1028	1029	1027	1028	11334
 2013/06/28-15:00	1028	1029	1027	1028	18498
 2013/07/01-09:15	1028	1034	1023	1032	36956
 2013/07/01-09:30	1032	1033	1028	1030	22486
 2013/07/01-09:45	1030	1032	1026	1027	29170
 2013/07/01-10:00	1028	1028	1022	1023	43036
 2013/07/01-10:15	1023	1025	1023	1024	19784
 2013/07/01-10:45	1024	1025	1021	1021	47006
 2013/07/01-11:00	1021	1023	1013	1014	62036
 2013/07/01-11:15	1014	1017	1012	1014	43330
 2013/07/01-11:30	1015	1018	1014	1018	24414
 2013/07/01-13:45	1018	1021	1017	1020	28600
 2013/07/01-14:00	1020	1023	1019	1022	27238
 2013/07/01-14:15	1022	1026	1022	1023	45752
 2013/07/01-14:30	1023	1026	1023	1024	16918
 2013/07/01-14:45	1024	1026	1022	1023	26050
 2013/07/01-15:00	1023	1024	1020	1022	33456
 2013/07/02-09:15	1023	1026	1016	1018	89664
 2013/07/02-09:30	1019	1031	1018	1028	97090
 2013/07/02-09:45	1028	1029	1024	1025	41120
 2013/07/02-10:00	1025	1026	1022	1024	29034
 2013/07/02-10:15	1024	1026	1022	1023	19808
 2013/07/02-10:45	1024	1027	1023	1023	16404
 2013/07/02-11:00	1023	1025	1023	1023	10578
 2013/07/02-11:15	1024	1026	1022	1026	23474
 2013/07/02-11:30	1026	1027	1023	1025	19452
 2013/07/02-13:45	1025	1027	1020	1021	47278
 2013/07/02-14:00	1021	1022	1017	1020	43996
 2013/07/02-14:15	1020	1022	1019	1020	18076
 2013/07/02-14:30	1020	1023	1017	1021	44990
 2013/07/02-14:45	1021	1022	1015	1019	89338
 2013/07/02-15:00	1019	1026	1018	1023	111642
 2013/07/03-09:15	1024	1024	1016	1024	73972
 2013/07/03-09:30	1024	1024	1018	1019	37850
 2013/07/03-09:45	1019	1020	1016	1016	26624
 2013/07/03-10:00	1016	1019	1014	1016	34994
 2013/07/03-10:15	1016	1021	1015	1018	34126
 2013/07/03-10:45	1017	1019	1016	1017	20850
 2013/07/03-11:00	1018	1018	1016	1017	10036
 2013/07/03-11:15	1016	1020	1016	1019	11662
 2013/07/03-11:30	1018	1019	1017	1018	14464
 2013/07/03-13:45	1018	1020	1017	1020	17988
 2013/07/03-14:00	1020	1027	1019	1024	55978
 2013/07/03-14:15	1023	1025	1023	1024	20426
 2013/07/03-14:30	1024	1025	1022	1022	18336
 2013/07/03-14:45	1022	1026	1022	1025	20678
 2013/07/03-15:00	1025	1025	1020	1021	26522
 2013/07/04-09:15	1021	1024	1017	1020	51100
 2013/07/04-09:30	1021	1025	1020	1025	51678
 2013/07/04-09:45	1025	1029	1023	1026	55336
 2013/07/04-10:00	1026	1027	1023	1024	20972
 2013/07/04-10:15	1024	1025	1023	1025	17260
 2013/07/04-10:45	1025	1026	1022	1023	16664
 2013/07/04-11:00	1023	1025	1022	1025	13018
 2013/07/04-11:15	1025	1027	1020	1025	50124
 2013/07/04-11:30	1025	1035	1024	1032	112194
 2013/07/04-13:45	1032	1035	1032	1034	53582
 2013/07/04-14:00	1034	1035	1031	1033	29906
 2013/07/04-14:15	1032	1034	1030	1032	31254
 2013/07/04-14:30	1032	1038	1031	1037	68942
 2013/07/04-14:45	1037	1040	1036	1038	56744
 2013/07/04-15:00	1039	1039	1036	1037	46712
 2013/07/05-09:15	1032	1041	1032	1040	50210
 2013/07/05-09:30	1040	1041	1037	1038	33066
 2013/07/05-09:45	1038	1039	1035	1039	40458
 2013/07/05-10:00	1038	1038	1036	1037	8908
 2013/07/05-10:15	1037	1038	1037	1037	7864
 2013/07/05-10:45	1037	1039	1037	1039	9760
 2013/07/05-11:00	1039	1040	1036	1036	22004
 2013/07/05-11:15	1036	1039	1036	1036	23940
 2013/07/05-11:30	1036	1040	1036	1040	14426
 2013/07/05-13:45	1039	1040	1037	1038	10132
 2013/07/05-14:00	1039	1039	1037	1037	11430
 2013/07/05-14:15	1037	1038	1036	1037	5684
 2013/07/05-14:30	1037	1040	1037	1038	11740
 2013/07/05-14:45	1038	1040	1037	1040	10280
 2013/07/05-15:00	1040	1041	1035	1039	35960
 2013/07/08-09:15	1038	1039	1029	1031	50462
 2013/07/08-09:30	1031	1032	1030	1031	16228
 2013/07/08-09:45	1031	1032	1026	1026	36542
 2013/07/08-10:00	1027	1028	1023	1024	29702
 2013/07/08-10:15	1024	1029	1024	1029	13758
 2013/07/08-10:45	1029	1029	1027	1027	9846
 2013/07/08-11:00	1027	1030	1026	1030	14914
 2013/07/08-11:15	1030	1031	1029	1030	8890
