date	open	high	low	close	volume
 2015/09/07-13:30	1935	1935	1935	1935	1
 2015/09/07-13:35	1938	1947	1938	1947	3
 2015/09/07-13:40	1933	1933	1933	1933	1
 2015/09/07-13:45	1933	1939.8	1931	1939.8	4
 2015/09/07-13:50	1940	1940	1931.2	1931.2	2
 2015/09/07-13:55	1931	1940	1920	1930	11
 2015/09/07-14:00	1921	1921	1921	1921	2
 2015/09/07-14:05	1935	1935	1935	1935	1
 2015/09/07-14:10	1935	1935	1935	1935	0
 2015/09/07-14:15	1927.8	1927.8	1923	1923	5
 2015/09/07-14:20	1923	1938	1923	1938	2
 2015/09/07-14:25	1938	1938	1938	1938	0
 2015/09/07-14:30	1929	1929	1929	1929	1
 2015/09/07-14:35	1929	1929	1929	1929	0
 2015/09/07-14:40	1935.4	1935.4	1935.4	1935.4	1
 2015/09/07-14:45	1908.4	1908.4	1887	1890	9
 2015/09/07-14:50	1890	1890	1890	1890	0
 2015/09/07-14:55	1886	1886	1886	1886	1
 2015/09/07-15:00	1883.4	1883.4	1883.4	1883.4	1
 2015/09/07-15:05	1880.6	1880.6	1880.6	1880.6	1
 2015/09/07-15:10	1880.4	1880.4	1880.4	1880.4	2
 2015/09/07-15:15	1881	1881	1875.6	1875.6	3
 2015/09/08-09:20	1862	1877	1862	1877	2
 2015/09/08-09:25	1874.6	1874.6	1874.6	1874.6	1
 2015/09/08-09:30	1878	1882	1872.4	1882	8
 2015/09/08-09:35	1890	1893	1890	1893	2
 2015/09/08-09:40	1900	1911	1900	1911	2
 2015/09/08-09:45	1910	1931	1910	1917	6
 2015/09/08-09:50	1917	1917	1917	1917	0
 2015/09/08-09:55	1917.4	1919.2	1910	1919.2	6
 2015/09/08-10:00	1904	1904	1904	1904	2
 2015/09/08-10:05	1919	1919	1919	1919	1
 2015/09/08-10:10	1922	1922	1922	1922	1
 2015/09/08-10:15	1924.8	1924.8	1924.8	1924.8	1
 2015/09/08-10:20	1916	1916	1916	1916	1
 2015/09/08-10:25	1916	1916	1916	1916	0
 2015/09/08-10:30	1916	1916	1916	1916	0
 2015/09/08-10:35	1934	1934	1934	1934	1
 2015/09/08-10:40	1934	1934	1934	1934	0
 2015/09/08-10:45	1936.6	1937	1936.6	1937	2
 2015/09/08-10:50	1923.4	1923.4	1923.4	1923.4	1
 2015/09/08-10:55	1926	1926	1924.6	1924.6	3
 2015/09/08-11:00	1928	1928	1928	1928	1
 2015/09/08-11:05	1928	1929.2	1921	1921	4
 2015/09/08-11:10	1921	1921	1921	1921	0
 2015/09/08-11:15	1921	1921	1921	1921	0
 2015/09/08-11:20	1931	1931	1928.8	1928.8	3
 2015/09/08-11:25	1934.6	1934.6	1926	1926	2
 2015/09/08-11:30	1929	1929	1921	1921	5
 2015/09/08-13:05	1921	1921	1915	1915	2
 2015/09/08-13:10	1919.2	1919.2	1919.2	1919.2	1
 2015/09/08-13:15	1921	1921	1921	1921	2
 2015/09/08-13:20	1922	1930	1920	1930	5
 2015/09/08-13:25	1932	1943.2	1928.2	1933	9
 2015/09/08-13:30	1932	1939.6	1932	1939.6	4
 2015/09/08-13:35	1939.8	1944	1935	1944	4
 2015/09/08-13:40	1945	1945	1945	1945	2
 2015/09/08-13:45	1942	1960	1942	1960	4
 2015/09/08-13:50	1952.2	1960	1952	1958	5
 2015/09/08-13:55	1960	1960	1960	1960	2
 2015/09/08-14:00	1960	1960	1960	1960	0
 2015/09/08-14:05	1955	1955	1955	1955	1
 2015/09/08-14:10	1965	1965.4	1965	1965.4	2
 2015/09/08-14:15	1962.2	1972.4	1962.2	1972.4	5
 2015/09/08-14:20	1972	1972	1972	1972	1
 2015/09/08-14:25	1973.2	1975	1973	1975	3
 2015/09/08-14:30	1989	1989	1989	1989	2
 2015/09/08-14:35	1999.2	2000	1999.2	2000	2
 2015/09/08-14:40	1998	1998	1994.4	1994.4	2
 2015/09/08-14:45	1992	1999.8	1986	1986	4
 2015/09/08-14:50	1998	2000	1998	2000	3
 2015/09/08-14:55	2002	2006	2002	2006	2
 2015/09/08-15:00	2029.8	2029.8	2029.8	2029.8	1
 2015/09/08-15:05	2029.8	2029.8	2029.8	2029.8	0
 2015/09/08-15:10	2027.8	2030	2027.8	2030	4
 2015/09/08-15:15	2041	2042.4	2020.4	2020.4	4
 2015/09/09-09:20	2044.6	2060	2030.2	2060	6
 2015/09/09-09:25	2052	2052	2042.8	2048.2	5
 2015/09/09-09:30	2048.2	2063	2048.2	2063	3
 2015/09/09-09:35	2067.2	2067.2	2066.8	2066.8	3
 2015/09/09-09:40	2080	2080	2073.2	2078	3
 2015/09/09-09:45	2080.6	2081	2080.6	2081	2
 2015/09/09-09:50	2100	2100	2086	2086	2
 2015/09/09-09:55	2088.8	2097	2088.8	2088.8	5
 2015/09/09-10:00	2088	2088	2087.2	2087.2	4
 2015/09/09-10:05	2084	2088.8	2084	2088.8	3
 2015/09/09-10:10	2089	2099	2087.2	2099	5
 2015/09/09-10:15	2100	2112	2100	2112	4
 2015/09/09-10:20	2110	2110	2101.8	2101.8	3
 2015/09/09-10:25	2101.8	2101.8	2101.8	2101.8	0
 2015/09/09-10:30	2108	2116.8	2108	2116.8	2
 2015/09/09-10:35	2101.6	2101.6	2094	2094	2
 2015/09/09-10:40	2093.6	2093.6	2093.6	2093.6	2
 2015/09/09-10:45	2099.8	2099.8	2099.8	2099.8	2
 2015/09/09-10:50	2099.8	2099.8	2099.8	2099.8	0
 2015/09/09-10:55	2100	2117	2100	2117	3
 2015/09/09-11:00	2110.8	2110.8	2099.2	2099.2	2
 2015/09/09-11:05	2099.2	2099.2	2099.2	2099.2	0
 2015/09/09-11:10	2106.2	2106.2	2106.2	2106.2	1
 2015/09/09-11:15	2106	2106	2105.2	2105.2	3
 2015/09/09-11:20	2093	2093	2093	2093	1
 2015/09/09-11:25	2093	2118.2	2093	2118.2	2
 2015/09/09-11:30	2091	2117.8	2091	2092.4	3
 2015/09/09-13:05	2092.4	2092.4	2092.4	2092.4	0
 2015/09/09-13:10	2100	2100	2100	2100	1
 2015/09/09-13:15	2099	2099	2099	2099	1
 2015/09/09-13:20	2098.6	2098.6	2098.6	2098.6	1
 2015/09/09-13:25	2100	2100	2100	2100	1
 2015/09/09-13:30	2105	2114	2105	2114	4
 2015/09/09-13:35	2116.4	2118.4	2116.4	2118.4	3
 2015/09/09-13:40	2103	2103	2103	2103	1
 2015/09/09-13:45	2103	2103	2103	2103	0
 2015/09/09-13:50	2102	2103	2099	2103	7
 2015/09/09-13:55	2102	2102	2102	2102	1
 2015/09/09-14:00	2102	2102	2102	2102	0
 2015/09/09-14:05	2099	2099	2099	2099	1
 2015/09/09-14:10	2099	2099	2099	2099	0
 2015/09/09-14:15	2099	2099	2099	2099	0
 2015/09/09-14:20	2099	2099	2099	2099	0
 2015/09/09-14:25	2089	2089	2081	2081	5
 2015/09/09-14:30	2081	2081	2081	2081	0
 2015/09/09-14:35	2081	2081	2081	2081	1
 2015/09/09-14:40	2098.2	2099	2098.2	2099	3
 2015/09/09-14:45	2101.8	2101.8	2101.8	2101.8	1
 2015/09/09-14:50	2101	2101	2092	2092	3
 2015/09/09-14:55	2094.2	2094.2	2094.2	2094.2	1
 2015/09/09-15:00	2094.2	2094.2	2094.2	2094.2	0
 2015/09/09-15:05	2095.8	2095.8	2090.6	2090.6	4
 2015/09/09-15:10	2096	2096	2090.2	2090.2	3
 2015/09/09-15:15	2099.4	2099.4	2090.2	2090.2	2
 2015/09/10-09:20	2061.2	2061.2	2061.2	2061.2	1
 2015/09/10-09:25	2061.2	2061.2	2061.2	2061.2	0
 2015/09/10-09:30	2050.2	2050.2	2038.2	2044	4
 2015/09/10-09:35	2044	2044	2044	2044	0
 2015/09/10-09:40	2060.2	2060.2	2060.2	2060.2	1
 2015/09/10-09:45	2060.2	2060.2	2060.2	2060.2	0
 2015/09/10-09:50	2057.6	2057.6	2044.6	2044.6	2
 2015/09/10-09:55	2044.6	2044.6	2044.6	2044.6	0
 2015/09/10-10:00	2044.6	2044.6	2044.6	2044.6	0
 2015/09/10-10:05	2070.4	2070.4	2070.4	2070.4	1
 2015/09/10-10:10	2076.8	2076.8	2076.8	2076.8	1
 2015/09/10-10:15	2076.8	2076.8	2076.8	2076.8	0
 2015/09/10-10:20	2070.2	2070.2	2070.2	2070.2	4
 2015/09/10-10:25	2076.8	2077	2076.8	2077	2
 2015/09/10-10:30	2081	2086.8	2081	2086.8	2
 2015/09/10-10:35	2086.8	2086.8	2086.8	2086.8	0
 2015/09/10-10:40	2086.8	2086.8	2086.8	2086.8	0
 2015/09/10-10:45	2070	2070	2068.8	2068.8	2
 2015/09/10-10:50	2068.8	2068.8	2068.8	2068.8	1
 2015/09/10-10:55	2068.8	2068.8	2068.8	2068.8	0
 2015/09/10-11:00	2068.8	2068.8	2068.8	2068.8	0
 2015/09/10-11:05	2069	2069	2069	2069	1
 2015/09/10-11:10	2069	2069	2069	2069	0
 2015/09/10-11:15	2069	2069	2069	2069	1
 2015/09/10-11:20	2069	2069	2069	2069	0
 2015/09/10-11:25	2081	2081	2081	2081	1
 2015/09/10-11:30	2081	2081	2081	2081	0
 2015/09/10-13:05	2070.8	2070.8	2070.8	2070.8	1
 2015/09/10-13:10	2070.8	2070.8	2070.8	2070.8	0
 2015/09/10-13:15	2070.8	2070.8	2070.8	2070.8	0
 2015/09/10-13:20	2070.8	2070.8	2070.8	2070.8	0
 2015/09/10-13:25	2070.8	2070.8	2070.8	2070.8	0
 2015/09/10-13:30	2087	2087	2087	2087	1
 2015/09/10-13:35	2087	2087	2087	2087	0
 2015/09/10-13:40	2087	2087	2087	2087	0
 2015/09/10-13:45	2085	2085	2085	2085	1
 2015/09/10-13:50	2082.4	2082.4	2082.4	2082.4	1
 2015/09/10-13:55	2092	2099.8	2092	2099.8	2
 2015/09/10-14:00	2099.8	2099.8	2099.8	2099.8	0
 2015/09/10-14:05	2099.8	2099.8	2099.8	2099.8	0
 2015/09/10-14:10	2085	2085.2	2085	2085.2	2
 2015/09/10-14:15	2085.2	2085.2	2085.2	2085.2	0
 2015/09/10-14:20	2085.2	2085.2	2085.2	2085.2	0
 2015/09/10-14:25	2085.2	2085.2	2085.2	2085.2	0
 2015/09/10-14:30	2086	2086	2086	2086	1
 2015/09/10-14:35	2086	2086	2086	2086	0
 2015/09/10-14:40	2086	2086	2086	2086	0
 2015/09/10-14:45	2074.2	2074.2	2070	2070	5
 2015/09/10-14:50	2078	2078	2078	2078	1
 2015/09/10-14:55	2070	2070	2070	2070	1
 2015/09/10-15:00	2070	2070	2070	2070	0
 2015/09/10-15:05	2070	2070	2070	2070	0
 2015/09/10-15:10	2070	2070	2070	2070	0
 2015/09/10-15:15	2070	2070	2070	2070	1
 2015/09/11-09:20	2073.4	2073.4	2073.4	2073.4	0
 2015/09/11-09:25	2080	2080	2080	2080	1
 2015/09/11-09:30	2089.8	2089.8	2089.8	2089.8	9
 2015/09/11-09:35	2099.4	2099.4	2098	2098	2
 2015/09/11-09:40	2098	2100	2098	2100	4
 2015/09/11-09:45	2098	2098.6	2098	2098.6	3
 2015/09/11-09:50	2095	2095	2090.8	2090.8	3
 2015/09/11-09:55	2090	2090	2090	2090	1
 2015/09/11-10:00	2090	2090	2090	2090	0
 2015/09/11-10:05	2090	2090	2090	2090	0
 2015/09/11-10:10	2093.8	2093.8	2093.8	2093.8	1
 2015/09/11-10:15	2094.8	2100	2094.8	2100	3
 2015/09/11-10:20	2100	2100	2100	2100	0
 2015/09/11-10:25	2100	2100	2100	2100	0
 2015/09/11-10:30	2100	2100	2100	2100	0
 2015/09/11-10:35	2099.8	2099.8	2099.8	2099.8	2
 2015/09/11-10:40	2099.8	2099.8	2094.6	2094.6	3
 2015/09/11-10:45	2096.2	2104	2096.2	2096.6	4
 2015/09/11-10:50	2096	2096	2095.4	2095.4	2
 2015/09/11-10:55	2095.2	2095.2	2091	2091	7
 2015/09/11-11:00	2091	2091	2091	2091	0
 2015/09/11-11:05	2085.2	2085.2	2085.2	2085.2	2
 2015/09/11-11:10	2083	2083	2083	2083	1
 2015/09/11-11:15	2083	2083	2083	2083	0
 2015/09/11-11:20	2080.2	2080.2	2080.2	2080.2	1
 2015/09/11-11:25	2080	2080	2080	2080	1
 2015/09/11-11:30	2080	2080	2080	2080	0
 2015/09/11-13:05	2080.2	2080.2	2080.2	2080.2	1
 2015/09/11-13:10	2080.2	2080.2	2080.2	2080.2	0
 2015/09/11-13:15	2087.6	2087.6	2087.6	2087.6	2
 2015/09/11-13:20	2079	2084.2	2079	2084.2	2
 2015/09/11-13:25	2083.8	2083.8	2077.8	2077.8	2
 2015/09/11-13:30	2068.2	2068.2	2068.2	2068.2	1
 2015/09/11-13:35	2068.2	2068.2	2068.2	2068.2	0
 2015/09/11-13:40	2068.2	2068.2	2068.2	2068.2	0
 2015/09/11-13:45	2064.8	2064.8	2064.8	2064.8	1
 2015/09/11-13:50	2066	2066	2066	2066	1
 2015/09/11-13:55	2066	2066	2066	2066	0
 2015/09/11-14:00	2066	2066	2066	2066	0
 2015/09/11-14:05	2066	2066	2066	2066	0
 2015/09/11-14:10	2055	2055	2055	2055	2
 2015/09/11-14:15	2050	2050	2050	2050	1
 2015/09/11-14:20	2050	2050	2050	2050	0
 2015/09/11-14:25	2063.8	2063.8	2063.8	2063.8	2
 2015/09/11-14:30	2053.2	2053.2	2053.2	2053.2	1
 2015/09/11-14:35	2053.2	2053.2	2053.2	2053.2	0
 2015/09/11-14:40	2053.2	2053.2	2053.2	2053.2	0
 2015/09/11-14:45	2051	2051	2051	2051	2
 2015/09/11-14:50	2050.6	2050.6	2050.6	2050.6	1
 2015/09/11-14:55	2050.2	2050.2	2050.2	2050.2	1
 2015/09/11-15:00	2051	2051	2051	2051	1
 2015/09/11-15:05	2051	2051	2051	2051	0
 2015/09/11-15:10	2048	2048	2048	2048	1
 2015/09/11-15:15	2048	2048	2048	2048	0
 2015/09/14-09:20	2078.8	2085.6	2078.8	2082	3
 2015/09/14-09:25	2071.6	2071.6	2067.6	2067.6	2
 2015/09/14-09:30	2080	2080	2080	2080	1
 2015/09/14-09:35	2080	2080	2080	2080	0
 2015/09/14-09:40	2070	2070	2070	2070	3
 2015/09/14-09:45	2052.6	2052.6	2052.6	2052.6	1
 2015/09/14-09:50	2059.8	2059.8	2059.8	2059.8	1
 2015/09/14-09:55	2050	2050	2050	2050	1
 2015/09/14-10:00	2050	2050	2050	2050	0
 2015/09/14-10:05	2052	2052	2052	2052	1
 2015/09/14-10:10	2052	2052	2052	2052	0
 2015/09/14-10:15	2044	2044	2044	2044	1
 2015/09/14-10:20	2044	2044	2044	2044	0
 2015/09/14-10:25	2044	2044	2044	2044	0
 2015/09/14-10:30	2042.4	2045	2040	2040	4
 2015/09/14-10:35	2039.6	2042.4	2039.6	2042.4	2
 2015/09/14-10:40	2040	2044.8	2040	2044.8	3
 2015/09/14-10:45	2039.6	2039.6	2039.6	2039.6	1
 2015/09/14-10:50	2039.6	2039.6	2039.6	2039.6	0
 2015/09/14-10:55	2039.6	2039.6	2039.6	2039.6	7
 2015/09/14-11:00	2032	2032	2032	2032	1
 2015/09/14-11:05	2028	2028	2003.8	2013	5
 2015/09/14-11:10	2013	2013	2013	2013	0
 2015/09/14-11:15	2013	2013	2013	2013	0
 2015/09/14-11:20	2001.2	2001.2	1981	1981	5
 2015/09/14-11:25	1981	1981	1981	1981	0
 2015/09/14-11:30	1988	1988	1988	1988	1
 2015/09/14-13:05	1972	1972	1970	1972	5
 2015/09/14-13:10	1972	1995.2	1972	1995.2	3
 2015/09/14-13:15	1995.2	1995.2	1995.2	1995.2	0
 2015/09/14-13:20	1974.4	1974.4	1969.6	1969.6	3
 2015/09/14-13:25	1953.2	1992	1953.2	1992	7
 2015/09/14-13:30	1992	1992	1992	1992	2
 2015/09/14-13:35	1992	1992	1992	1992	0
 2015/09/14-13:40	1992	1992	1992	1992	0
 2015/09/14-13:45	1980	1980.2	1980	1980.2	3
 2015/09/14-13:50	1980.2	1980.2	1980.2	1980.2	0
 2015/09/14-13:55	1980.2	1980.2	1980.2	1980.2	0
 2015/09/14-14:00	1980.2	1980.2	1980.2	1980.2	0
 2015/09/14-14:05	1970	1970	1970	1970	1
 2015/09/14-14:10	1955.2	1955.2	1955.2	1955.2	3
 2015/09/14-14:15	1956	1977.8	1955.6	1977.8	4
 2015/09/14-14:20	1977.8	1977.8	1977.8	1977.8	0
 2015/09/14-14:25	1954.8	1954.8	1930	1935	4
 2015/09/14-14:30	1935	1935	1935	1935	0
 2015/09/14-14:35	1955	1955	1955	1955	1
 2015/09/14-14:40	1955	1955	1955	1955	0
 2015/09/14-14:45	1955	1955	1955	1955	0
 2015/09/14-14:50	1945.8	1945.8	1945.8	1945.8	1
 2015/09/14-14:55	1946	1965.4	1946	1965.4	10
 2015/09/14-15:00	1965.4	1965.4	1965.4	1965.4	0
 2015/09/14-15:05	1947	1947	1947	1947	1
 2015/09/14-15:10	1947	1957	1943.2	1953	4
 2015/09/14-15:15	1963.6	1963.6	1963.6	1963.6	1
 2015/09/15-09:20	1972	1972	1962.8	1962.8	2
 2015/09/15-09:25	1962.6	1969.8	1961	1969.8	4
 2015/09/15-09:30	1963.8	1963.8	1963.8	1963.8	1
 2015/09/15-09:35	1971	1971	1971	1971	1
 2015/09/15-09:40	1968	1971.8	1968	1971.8	4
 2015/09/15-09:45	1972	1972	1972	1972	1
 2015/09/15-09:50	1971.8	1993.8	1971.8	1993.8	4
 2015/09/15-09:55	1981.4	1983.8	1981.4	1983.8	2
 2015/09/15-10:00	1982.4	1982.4	1980.4	1980.4	2
 2015/09/15-10:05	1984	1988.8	1984	1988.8	2
 2015/09/15-10:10	1988.8	1988.8	1988.8	1988.8	2
 2015/09/15-10:15	1991	1991	1991	1991	1
 2015/09/15-10:20	1977.2	1977.2	1977.2	1977.2	1
 2015/09/15-10:25	1977.2	1977.2	1977.2	1977.2	0
 2015/09/15-10:30	1977.2	1977.2	1977.2	1977.2	0
 2015/09/15-10:35	1981.8	1981.8	1981.8	1981.8	1
 2015/09/15-10:40	1981.8	1981.8	1981.8	1981.8	0
 2015/09/15-10:45	1981.8	1981.8	1981.8	1981.8	0
 2015/09/15-10:50	1981.8	1981.8	1981.8	1981.8	0
 2015/09/15-10:55	1981.8	1981.8	1981.8	1981.8	0
 2015/09/15-11:00	1929.8	1929.8	1929.8	1929.8	1
 2015/09/15-11:05	1929.8	1929.8	1929.8	1929.8	0
 2015/09/15-11:10	1929.8	1929.8	1929.8	1929.8	0
 2015/09/15-11:15	1929.8	1929.8	1929.8	1929.8	0
 2015/09/15-11:20	1929.8	1929.8	1929.8	1929.8	0
 2015/09/15-11:25	1970	1970	1966	1966	3
 2015/09/15-11:30	1966	1966	1966	1966	0
 2015/09/15-13:05	1965	1965	1965	1965	1
 2015/09/15-13:10	1965	1965	1965	1965	0
 2015/09/15-13:15	1974	1974	1974	1974	2
 2015/09/15-13:20	1974	1974	1974	1974	0
 2015/09/15-13:25	1988	1988	1988	1988	1
 2015/09/15-13:30	1988	1988	1988	1988	0
 2015/09/15-13:35	1984	1984	1984	1984	2
 2015/09/15-13:40	1970.8	1970.8	1970.8	1970.8	1
 2015/09/15-13:45	1978	1978	1978	1978	1
 2015/09/15-13:50	1964.2	1964.2	1964.2	1964.2	1
 2015/09/15-13:55	1964.2	1964.2	1964.2	1964.2	0
 2015/09/15-14:00	1964.2	1964.2	1964.2	1964.2	0
 2015/09/15-14:05	1957.4	1957.4	1957.4	1957.4	1
 2015/09/15-14:10	1967.6	1967.6	1931	1931	9
 2015/09/15-14:15	1960.2	1968.6	1960.2	1968.6	7
 2015/09/15-14:20	1963.8	1964	1963.8	1964	2
 2015/09/15-14:25	1964	1964	1964	1964	0
 2015/09/15-14:30	1970	1970	1970	1970	1
 2015/09/15-14:35	1970	1970	1970	1970	0
 2015/09/15-14:40	1949.6	1949.6	1949	1949	4
 2015/09/15-14:45	1949	1949	1949	1949	0
 2015/09/15-14:50	1955	1955	1955	1955	2
 2015/09/15-14:55	1955	1955	1955	1955	0
 2015/09/15-15:00	1956	1956	1956	1956	2
 2015/09/15-15:05	1956	1956	1956	1956	0
 2015/09/15-15:10	1953	1959.8	1953	1959	3
 2015/09/15-15:15	1963.6	1965.2	1963.6	1965.2	3
 2015/09/16-09:20	1987	2009.8	1985	1985	3
 2015/09/16-09:25	1985.8	1985.8	1985.8	1985.8	1
 2015/09/16-09:30	1985.8	1985.8	1985.8	1985.8	0
 2015/09/16-09:35	1980	1989.8	1980	1989.8	2
 2015/09/16-09:40	1980.2	1981.8	1980.2	1980.8	5
 2015/09/16-09:45	1982	1982	1980	1980	3
 2015/09/16-09:50	1972	1972	1972	1972	1
 2015/09/16-09:55	1972	1972	1972	1972	0
 2015/09/16-10:00	1971	1971	1971	1971	1
 2015/09/16-10:05	1971	1971	1971	1971	0
 2015/09/16-10:10	1971	1971	1971	1971	0
 2015/09/16-10:15	1976.2	1976.2	1976.2	1976.2	1
 2015/09/16-10:20	1970	1970	1970	1970	1
 2015/09/16-10:25	1969.6	1977	1968	1977	6
 2015/09/16-10:30	1977	1977	1977	1977	0
 2015/09/16-10:35	1978	1978	1978	1978	2
 2015/09/16-10:40	1979.8	1988	1979.8	1988	2
 2015/09/16-10:45	1980	1990	1980	1990	3
 2015/09/16-10:50	1973	1973	1973	1973	1
 2015/09/16-10:55	1979	1979	1963.2	1963.2	3
 2015/09/16-11:00	1963.2	1963.2	1963.2	1963.2	0
 2015/09/16-11:05	1963.2	1963.2	1963.2	1963.2	0
 2015/09/16-11:10	1963.2	1963.2	1963.2	1963.2	0
 2015/09/16-11:15	1963.2	1963.2	1963.2	1963.2	1
 2015/09/16-11:20	1963.2	1963.2	1963.2	1963.2	0
 2015/09/16-11:25	1975	1975	1975	1975	1
 2015/09/16-11:30	1975	1975	1975	1975	0
 2015/09/16-13:05	1975	1975	1975	1975	0
 2015/09/16-13:10	1975	1975	1975	1975	2
 2015/09/16-13:15	1964	1964	1963	1963	2
 2015/09/16-13:20	1969.6	1969.6	1969.6	1969.6	1
 2015/09/16-13:25	1969.6	1969.6	1969.6	1969.6	0
 2015/09/16-13:30	1969.6	1969.6	1969.6	1969.6	0
 2015/09/16-13:35	1966	1966	1966	1966	1
 2015/09/16-13:40	1960.8	1960.8	1960.8	1960.8	1
 2015/09/16-13:45	1943	1943	1943	1943	1
 2015/09/16-13:50	1966.6	1966.6	1966.6	1966.6	1
 2015/09/16-13:55	1980	1982.8	1980	1982.8	2
 2015/09/16-14:00	1981.2	1981.2	1981.2	1981.2	1
 2015/09/16-14:05	1990	1990	1990	1990	1
 2015/09/16-14:10	1985.8	1992	1985.6	1992	7
 2015/09/16-14:15	1992	1992	1992	1992	0
 2015/09/16-14:20	1992.4	1992.4	1992.4	1992.4	1
 2015/09/16-14:25	2009	2025.4	2009	2025.4	4
 2015/09/16-14:30	2018	2018	2018	2018	2
 2015/09/16-14:35	2026.2	2026.8	2016	2024.8	5
 2015/09/16-14:40	2030	2042	2030	2030	3
 2015/09/16-14:45	2059.8	2100	2055.2	2100	6
 2015/09/16-14:50	2095.8	2108	2095.8	2108	2
 2015/09/16-14:55	2090	2090	2090	2090	7
 2015/09/16-15:00	2073	2073	2073	2073	1
 2015/09/16-15:05	2073	2073	2073	2073	1
 2015/09/16-15:10	2081.6	2081.6	2073.2	2073.2	2
 2015/09/16-15:15	2073.2	2073.2	2073.2	2073.2	0
 2015/09/17-09:20	2055.8	2055.8	2055.8	2055.8	0
 2015/09/17-09:25	2055.8	2055.8	2055.8	2055.8	0
 2015/09/17-09:30	2055.8	2055.8	2055.8	2055.8	0
 2015/09/17-09:35	2055.8	2055.8	2055.8	2055.8	0
 2015/09/17-09:40	2056	2059.8	2051	2059	5
 2015/09/17-09:45	2061.8	2061.8	2061.8	2061.8	1
 2015/09/17-09:50	2050.2	2059	2050	2059	3
 2015/09/17-09:55	2057	2057	2057	2057	1
 2015/09/17-10:00	2057	2057	2057	2057	0
 2015/09/17-10:05	2053.8	2053.8	2053.8	2053.8	1
 2015/09/17-10:10	2053	2055	2053	2055	3
 2015/09/17-10:15	2058.2	2060	2058.2	2060	2
 2015/09/17-10:20	2059	2059	2059	2059	1
 2015/09/17-10:25	2056	2056	2056	2056	1
 2015/09/17-10:30	2050	2050	2050	2050	1
 2015/09/17-10:35	2066	2066	2066	2066	2
 2015/09/17-10:40	2066	2066	2066	2066	0
 2015/09/17-10:45	2066	2066	2066	2066	0
 2015/09/17-10:50	2060	2060	2060	2060	5
 2015/09/17-10:55	2059	2059	2059	2059	1
 2015/09/17-11:00	2066.8	2069.8	2066.8	2069.8	2
 2015/09/17-11:05	2064.6	2064.6	2064.6	2064.6	1
 2015/09/17-11:10	2064.2	2064.2	2064.2	2064.2	3
 2015/09/17-11:15	2063.8	2063.8	2063.8	2063.8	1
 2015/09/17-11:20	2062	2062	2062	2062	1
 2015/09/17-11:25	2062	2062	2062	2062	0
 2015/09/17-11:30	2084	2084	2084	2084	1
 2015/09/17-13:05	2084	2084	2084	2084	0
 2015/09/17-13:10	2084	2084	2084	2084	0
 2015/09/17-13:15	2084	2084	2084	2084	0
 2015/09/17-13:20	2084	2084	2084	2084	0
 2015/09/17-13:25	2080.6	2080.6	2070.2	2070.2	3
 2015/09/17-13:30	2071	2071.2	2071	2071.2	2
 2015/09/17-13:35	2071.2	2071.2	2071.2	2071.2	0
 2015/09/17-13:40	2079.8	2079.8	2079.8	2079.8	2
 2015/09/17-13:45	2086.8	2086.8	2086.8	2086.8	2
 2015/09/17-13:50	2086.8	2086.8	2086.8	2086.8	0
 2015/09/17-13:55	2087	2087	2073.4	2073.4	3
 2015/09/17-14:00	2077	2077	2077	2077	1
 2015/09/17-14:05	2077	2077	2077	2077	0
 2015/09/17-14:10	2077	2077	2077	2077	0
 2015/09/17-14:15	2077	2077	2077	2077	0
 2015/09/17-14:20	2077	2077	2077	2077	0
 2015/09/17-14:25	2077	2077	2077	2077	0
 2015/09/17-14:30	2085.8	2085.8	2085.8	2085.8	1
 2015/09/17-14:35	2085.8	2085.8	2085.8	2085.8	0
 2015/09/17-14:40	2085.8	2085.8	2085.8	2085.8	0
 2015/09/17-14:45	2077.8	2077.8	2070	2070	3
 2015/09/17-14:50	2060	2060	2060	2060	1
 2015/09/17-14:55	2061.8	2061.8	2051.6	2051.6	2
 2015/09/17-15:00	2042	2050	2025.2	2025.2	9
 2015/09/17-15:05	2025.2	2025.2	2025.2	2025.2	0
 2015/09/17-15:10	2025.2	2044.2	2025.2	2044.2	2
 2015/09/17-15:15	2044.2	2044.2	2044.2	2044.2	0
 2015/09/18-09:20	2056.8	2056.8	2056.8	2056.8	1
 2015/09/18-09:25	2060	2063	2060	2061	3
 2015/09/18-09:30	2063	2075.8	2063	2075.8	3
 2015/09/18-09:35	2065.6	2065.6	2065.2	2065.2	3
 2015/09/18-09:40	2065.2	2065.2	2065.2	2065.2	0
 2015/09/18-09:45	2031.8	2059.8	2031.8	2059.8	2
 2015/09/18-09:50	2040.2	2055	2040	2050	5
 2015/09/18-09:55	2050	2050	2050	2050	0
 2015/09/18-10:00	2059	2065	2059	2065	2
 2015/09/18-10:05	2065	2065	2065	2065	2
 2015/09/18-10:10	2069.4	2069.4	2069.4	2069.4	1
 2015/09/18-10:15	2076.8	2076.8	2065.2	2069	3
 2015/09/18-10:20	2054	2054	2054	2054	1
 2015/09/18-10:25	2054	2054	2054	2054	0
 2015/09/18-10:30	2054	2054	2054	2054	0
 2015/09/18-10:35	2063.6	2063.6	2063.6	2063.6	1
 2015/09/18-10:40	2060.8	2060.8	2060.8	2060.8	4
 2015/09/18-10:45	2060.8	2060.8	2060.8	2060.8	2
