date	open	high	low	close	volume
 2016/01/06-09:45	3319	3355.8	3319	3341	203
 2016/01/06-10:00	3340.6	3361	3336.2	3358.8	111
 2016/01/06-10:15	3358	3364.8	3342	3346	95
 2016/01/06-10:30	3349	3355	3344.6	3345.2	62
 2016/01/06-10:45	3345.2	3352	3329.4	3332.4	102
 2016/01/06-11:00	3333.8	3340	3320.4	3330.4	109
 2016/01/06-11:15	3327.8	3347.2	3327.8	3347.2	137
 2016/01/06-11:30	3344.8	3356	3342.6	3343	49
 2016/01/06-13:15	3343	3343	3328.6	3333	37
 2016/01/06-13:30	3334	3369	3334	3361.2	65
 2016/01/06-13:45	3363	3384	3360	3381.4	106
 2016/01/06-14:00	3382	3389	3364.2	3380	99
 2016/01/06-14:15	3380	3394.2	3370	3381.4	92
 2016/01/06-14:30	3377.4	3396.8	3374.2	3383.4	71
 2016/01/06-14:45	3383.2	3385.8	3368	3375.2	78
 2016/01/06-15:00	3373.8	3380	3360.8	3363.6	123
 2016/01/07-09:45	3341.8	3341.8	3209	3209	475
 2016/01/07-10:00	3209	3209	3141.4	3143.2	69
 2016/01/07-10:15	3143.2	3143.2	3143.2	3143.2	0
 2016/01/07-10:30	3143.2	3143.2	3143.2	3143.2	0
 2016/01/07-10:45	3143.2	3143.2	3143.2	3143.2	0
 2016/01/07-11:00	3143.2	3143.2	3143.2	3143.2	0
 2016/01/07-11:15	3143.2	3143.2	3143.2	3143.2	0
 2016/01/07-11:30	3143.2	3143.2	3143.2	3143.2	0
 2016/01/08-09:45	3230	3278.6	3170	3170	448
 2016/01/08-10:00	3168.8	3223.2	3120	3208	377
 2016/01/08-10:15	3208	3224	3190	3202.6	217
 2016/01/08-10:30	3203	3236	3202	3223	162
 2016/01/08-10:45	3221.2	3225	3210	3225	66
 2016/01/08-11:00	3226.6	3228.8	3192.6	3207	61
 2016/01/08-11:15	3206.8	3229.2	3204.6	3227	66
 2016/01/08-11:30	3223	3255	3219	3243.2	90
 2016/01/08-13:15	3254	3255.8	3248.2	3255.8	111
 2016/01/08-13:30	3254.8	3285	3251	3285	97
 2016/01/08-13:45	3288	3299	3255.8	3278	110
 2016/01/08-14:00	3265.2	3277.8	3243	3258	75
 2016/01/08-14:15	3247	3263.6	3243	3243	56
 2016/01/08-14:30	3243	3258.8	3223.4	3239	79
 2016/01/08-14:45	3250	3250	3229.8	3231.6	31
 2016/01/08-15:00	3230.8	3230.8	3198	3198	91
 2016/01/11-09:45	3160	3172.4	3115.4	3165.2	388
 2016/01/11-10:00	3166.2	3182.4	3161.6	3180	213
 2016/01/11-10:15	3183	3197.8	3180.4	3185.6	146
 2016/01/11-10:30	3186	3192	3173.6	3190	106
 2016/01/11-10:45	3192	3197	3172.4	3174	111
 2016/01/11-11:00	3175	3188	3163.8	3183	75
 2016/01/11-11:15	3185	3185	3133	3134.8	171
 2016/01/11-11:30	3132.8	3148	3116	3147.8	114
 2016/01/11-13:15	3146.6	3155.2	3135.2	3155.2	110
 2016/01/11-13:30	3152	3152	3099	3129.2	213
 2016/01/11-13:45	3128	3167.8	3128	3153.4	110
 2016/01/11-14:00	3157	3169.8	3132.2	3132.2	112
 2016/01/11-14:15	3131	3161.4	3108	3152	188
 2016/01/11-14:30	3152	3160	3107.8	3109.6	95
 2016/01/11-14:45	3110	3119	3060.2	3070	158
 2016/01/11-15:00	3082	3085	3040	3046.4	163
 2016/01/12-09:45	3078	3119.6	3070	3112	462
 2016/01/12-10:00	3115	3128	3100	3104.8	284
 2016/01/12-10:15	3104.8	3109.8	3089	3100.8	147
 2016/01/12-10:30	3100.8	3108	3088	3094	119
 2016/01/12-10:45	3093.2	3093.2	3060	3075	179
 2016/01/12-11:00	3071.6	3087.2	3057.8	3083	153
 2016/01/12-11:15	3083	3104	3083	3095.8	146
 2016/01/12-11:30	3099.8	3118.8	3089.6	3111	101
 2016/01/12-13:15	3115	3123.6	3105	3108	121
 2016/01/12-13:30	3107.8	3110	3095	3098	104
 2016/01/12-13:45	3096.8	3108.4	3095.6	3102.6	226
 2016/01/12-14:00	3103.8	3115	3088.2	3088.2	140
 2016/01/12-14:15	3086	3104.8	3078.6	3093	148
 2016/01/12-14:30	3093.4	3109	3089.8	3102	78
 2016/01/12-14:45	3107.2	3107.2	3090.2	3095.2	72
 2016/01/12-15:00	3097.2	3097.2	3076	3088	116
 2016/01/13-09:45	3115	3125	3102.6	3108.4	333
 2016/01/13-10:00	3108.4	3122	3106.4	3115.8	263
 2016/01/13-10:15	3116	3139	3110	3129.8	222
 2016/01/13-10:30	3130	3130	3118	3121.6	173
 2016/01/13-10:45	3124.8	3125	3106.8	3119	227
 2016/01/13-11:00	3113.4	3120	3106.8	3112	131
 2016/01/13-11:15	3107.6	3111.6	3100.2	3104.8	97
 2016/01/13-11:30	3100.4	3105	3082.2	3092.6	138
 2016/01/13-13:15	3093	3093	3069.8	3080	143
 2016/01/13-13:30	3077	3089	3075.8	3081.8	154
 2016/01/13-13:45	3079	3090	3070	3090	207
 2016/01/13-14:00	3089.8	3090	3068.4	3078.8	118
 2016/01/13-14:15	3078.2	3085	3062	3081	146
 2016/01/13-14:30	3081	3082	3023.6	3031	147
 2016/01/13-14:45	3031	3040	3002.2	3020	215
 2016/01/13-15:00	3014.8	3029.6	3003.4	3015.8	179
 2016/01/14-09:45	2989.2	3010	2958	2999.4	499
 2016/01/14-10:00	2999.4	3000	2980.6	3000	295
 2016/01/14-10:15	3000	3003.2	2990.4	2990.8	187
 2016/01/14-10:30	2990.6	2995	2976.2	2987	154
 2016/01/14-10:45	2989	2994.4	2969	2976	125
 2016/01/14-11:00	2973.8	2985.8	2960.6	2985.8	125
 2016/01/14-11:15	2985	3009.8	2980.4	2999.8	148
 2016/01/14-11:30	3000.4	3005.8	2992.2	3001	116
 2016/01/14-13:15	3003.8	3017.6	2993	3014	77
 2016/01/14-13:30	3009.2	3040	3009.2	3037.6	162
 2016/01/14-13:45	3039.8	3056	3038.6	3043.6	191
 2016/01/14-14:00	3043	3043	3027	3029	158
 2016/01/14-14:15	3031.6	3062	3031	3045	163
 2016/01/14-14:30	3049.2	3051.4	3027.2	3050	121
 2016/01/14-14:45	3051	3068	3038	3062	121
 2016/01/14-15:00	3060	3062.8	3040	3045	103
 2016/01/15-09:45	3040	3055	3035.2	3051.8	214
 2016/01/15-10:00	3051.2	3054	3041.2	3054	188
 2016/01/15-10:15	3054	3055.2	3032	3032	143
 2016/01/15-10:30	3034.4	3038.2	3026.6	3029	165
 2016/01/15-10:45	3025.8	3029	3011	3021.2	174
 2016/01/15-11:00	3023.2	3031.4	3017.8	3018	123
 2016/01/15-11:15	3015.8	3027	3007	3021	84
 2016/01/15-11:30	3020.8	3022.2	2988.2	2990	151
 2016/01/15-13:15	2986.8	2986.8	2949	2960.4	276
 2016/01/15-13:30	2961.4	2972.6	2939	2952	177
 2016/01/15-13:45	2952	2979	2947.2	2956	164
 2016/01/15-14:00	2956	2983	2945	2980.2	124
 2016/01/15-14:15	2980	2989.8	2943.4	2953.2	136
 2016/01/15-14:30	2953.2	2953.2	2917	2926	218
 2016/01/15-14:45	2929.8	2956.6	2925	2934.6	110
 2016/01/15-15:00	2934.6	2952.8	2919	2952.8	148
 2016/01/18-09:45	2945.8	2997.6	2938.6	2997.6	412
 2016/01/18-10:00	2997.8	3008.8	2982.2	2994.2	200
 2016/01/18-10:15	2994.2	3013.6	2994.2	2998.6	157
 2016/01/18-10:30	2999.6	3004.4	2987.2	2987.2	107
 2016/01/18-10:45	2986.2	2988	2954	2958	222
 2016/01/18-11:00	2958.6	2980.2	2958.6	2980.2	76
 2016/01/18-11:15	2981.6	2987	2963	2966.6	85
 2016/01/18-11:30	2965.8	3000	2955	3000	160
 2016/01/18-13:15	3001	3021	3001	3015.2	136
 2016/01/18-13:30	3017.6	3026.8	3006.2	3026.8	109
 2016/01/18-13:45	3027	3031.4	3003.6	3011.8	103
 2016/01/18-14:00	3014	3020	2993.2	2997	115
 2016/01/18-14:15	2996.4	3019.4	2996	3014	50
 2016/01/18-14:30	3012.2	3012.2	2985	2988.6	105
 2016/01/18-14:45	2991.6	2991.6	2973	2982	143
 2016/01/18-15:00	2984	2990.8	2970.4	2990.8	106
 2016/01/19-09:45	2989.8	2999.8	2979.8	2988.4	207
 2016/01/19-10:00	2987	3009.6	2980	3003.8	181
 2016/01/19-10:15	3003.4	3009.8	2994	3000	128
 2016/01/19-10:30	2999.6	3000	2986.6	2992	73
 2016/01/19-10:45	2993.6	2996.4	2979.8	2985	124
 2016/01/19-11:00	2985	2993	2981.8	2988.2	97
 2016/01/19-11:15	2985	2998	2975	2994.8	111
 2016/01/19-11:30	2995.8	3048	2994.2	3047	273
 2016/01/19-13:15	3049.8	3062	3047	3056.2	279
 2016/01/19-13:30	3056.2	3076.8	3056	3064.4	178
 2016/01/19-13:45	3070	3083	3065.4	3072.8	162
 2016/01/19-14:00	3072.8	3081.8	3064	3070	124
 2016/01/19-14:15	3066.8	3088.8	3063.2	3080.4	145
 2016/01/19-14:30	3078.8	3081.6	3070	3076.6	69
 2016/01/19-14:45	3079	3094	3075	3089.4	171
 2016/01/19-15:00	3089	3092	3070.4	3073.6	165
 2016/01/20-09:45	3057	3068.8	3051	3068	232
 2016/01/20-10:00	3065	3074	3063.2	3065	174
 2016/01/20-10:15	3065.8	3080.4	3063.2	3068	204
 2016/01/20-10:30	3067.4	3075	3054.6	3060	156
 2016/01/20-10:45	3058	3058	3046.6	3057.6	157
 2016/01/20-11:00	3057.6	3059.4	3035.6	3044.6	163
 2016/01/20-11:15	3042.8	3043	3024.8	3032.6	175
 2016/01/20-11:30	3030.2	3040	3005.4	3005.4	166
 2016/01/20-13:15	3001	3005.4	2984.4	3003	185
 2016/01/20-13:30	3002.4	3018.4	3001.8	3010.6	100
 2016/01/20-13:45	3007	3022	3000	3020	80
 2016/01/20-14:00	3021.4	3032.4	3020	3020	111
 2016/01/20-14:15	3019	3024	3001	3004.8	100
 2016/01/20-14:30	3003	3012	2995	3009.6	128
 2016/01/20-14:45	3010.4	3037.8	3008.6	3016	84
 2016/01/20-15:00	3015	3018.8	3000	3010.6	109
 2016/01/21-09:45	3009.6	3022.8	2996	3020.2	401
 2016/01/21-10:00	3019.8	3022.8	3007.4	3019.8	127
 2016/01/21-10:15	3019.8	3024.2	3007	3009.8	115
 2016/01/21-10:30	3009.8	3019.6	3004	3015.6	107
 2016/01/21-10:45	3015.2	3029.8	3015.2	3023.6	104
 2016/01/21-11:00	3023.6	3042	3016	3039.2	113
 2016/01/21-11:15	3039.2	3054.8	3027.8	3054.4	147
 2016/01/21-11:30	3055	3069	3048.6	3055	206
 2016/01/21-13:15	3050	3050	3005.8	3012	230
 2016/01/21-13:30	3010.6	3015	2998.6	2998.6	140
 2016/01/21-13:45	2998	3000.2	2966.6	2981.4	215
 2016/01/21-14:00	2980	2986.4	2961.8	2979.8	135
 2016/01/21-14:15	2980.2	2989.2	2974.2	2981.2	77
 2016/01/21-14:30	2979.8	2981	2951	2966.4	156
 2016/01/21-14:45	2966.4	2980.6	2948	2948	194
 2016/01/21-15:00	2944.4	2953.2	2928.2	2953.2	179
 2016/01/22-09:45	2984	2998.6	2965.8	2975	316
 2016/01/22-10:00	2975	2975	2953	2957.2	186
 2016/01/22-10:15	2957.2	2966.4	2952.2	2958	128
 2016/01/22-10:30	2955	2973.4	2955	2963.2	98
 2016/01/22-10:45	2960.6	2962.2	2948.4	2954.6	139
 2016/01/22-11:00	2952.4	2954	2937.2	2938	161
 2016/01/22-11:15	2937.2	2941.8	2914.6	2920	195
 2016/01/22-11:30	2920	2941.6	2920	2927	140
 2016/01/22-13:15	2930	2954.8	2930	2954.8	234
 2016/01/22-13:30	2955	2964.8	2950.2	2960.6	148
 2016/01/22-13:45	2961	2968	2955	2964.4	111
 2016/01/22-14:00	2963	2990	2951.6	2986.8	162
 2016/01/22-14:15	2988.6	2998	2977.2	2984.4	134
 2016/01/22-14:30	2983.2	2985	2958.4	2968.4	143
 2016/01/22-14:45	2967	2976.8	2959	2959	94
 2016/01/22-15:00	2958	2978	2958	2974.8	122
 2016/01/25-09:45	2982.2	2998	2978.8	2979	243
 2016/01/25-10:00	2979.2	3001	2978.8	2996.6	169
 2016/01/25-10:15	2996.8	3004	2987.6	2995	135
 2016/01/25-10:30	2992.8	2994.6	2979.8	2987	100
 2016/01/25-10:45	2986.8	2994.8	2982.4	2982.8	69
 2016/01/25-11:00	2982.8	3009.4	2982.8	2994	150
 2016/01/25-11:15	2994	3012.8	2994	3002.2	127
 2016/01/25-11:30	3003.8	3007	2991.4	2991.8	69
 2016/01/25-13:15	2992.8	2999.6	2985.2	2989	69
 2016/01/25-13:30	2987.4	2991.8	2981.6	2984.4	81
 2016/01/25-13:45	2983	2983	2971.8	2976.6	106
 2016/01/25-14:00	2982.2	2982.8	2968.2	2978	49
 2016/01/25-14:15	2972.2	2980	2961.8	2978	97
 2016/01/25-14:30	2978	2979.2	2957.4	2962.4	90
 2016/01/25-14:45	2960	2977.4	2957.2	2977.4	116
 2016/01/25-15:00	2976.2	2979.4	2972.2	2973	95
 2016/01/26-09:45	2949.8	2958.4	2942.6	2942.6	233
 2016/01/26-10:00	2942.6	2953.6	2935	2948.6	150
 2016/01/26-10:15	2947.6	2949	2933.4	2945	136
 2016/01/26-10:30	2944	2946.6	2937.4	2941	51
 2016/01/26-10:45	2938.8	2950.8	2935	2946	106
 2016/01/26-11:00	2946	2962.4	2942.4	2958	125
 2016/01/26-11:15	2958.4	2964.2	2952	2952.2	99
 2016/01/26-11:30	2952.4	2955.6	2925.8	2927.4	145
 2016/01/26-13:15	2925	2925	2908	2917.6	247
 2016/01/26-13:30	2917.6	2924.2	2908	2916.2	143
 2016/01/26-13:45	2917	2921	2901.4	2901.4	145
 2016/01/26-14:00	2901.2	2901.2	2881.8	2891	198
 2016/01/26-14:15	2889.2	2900	2863.2	2865	192
 2016/01/26-14:30	2863	2874.4	2830.2	2845	229
 2016/01/26-14:45	2845	2850	2808.6	2820	206
 2016/01/26-15:00	2819	2832.8	2812.4	2820.2	241
 2016/01/27-09:45	2850	2850	2816	2832.4	406
 2016/01/27-10:00	2834.4	2836.4	2800	2806.8	252
 2016/01/27-10:15	2809.2	2812.8	2784.2	2794.8	267
 2016/01/27-10:30	2795	2819.6	2793.2	2811.4	160
 2016/01/27-10:45	2812.8	2816.6	2796.2	2803.2	150
 2016/01/27-11:00	2803.8	2820	2800.8	2800.8	163
 2016/01/27-11:15	2798.8	2807	2773	2804	263
 2016/01/27-11:30	2807.8	2811.4	2764	2768.6	148
 2016/01/27-13:15	2763.6	2769	2746.6	2761	266
 2016/01/27-13:30	2761.8	2790	2761.8	2778.2	284
 2016/01/27-13:45	2778.2	2783	2762.6	2780.2	174
 2016/01/27-14:00	2782.6	2792.2	2766.8	2769.8	194
 2016/01/27-14:15	2772.8	2778	2747.2	2764.8	165
 2016/01/27-14:30	2758.2	2839	2758.2	2834	308
 2016/01/27-14:45	2841.4	2843	2805.6	2813.2	112
 2016/01/27-15:00	2811.2	2822	2798	2798	125
 2016/01/28-09:45	2785	2819.4	2785	2819.4	289
 2016/01/28-10:00	2819.6	2826.8	2803.2	2826.8	224
 2016/01/28-10:15	2827.8	2831.4	2812.6	2822.8	137
 2016/01/28-10:30	2823.8	2830	2804	2808	140
 2016/01/28-10:45	2810	2818	2803	2812.8	101
 2016/01/28-11:00	2810	2820.8	2799.8	2820	126
 2016/01/28-11:15	2818.4	2835.8	2810.6	2815.2	101
 2016/01/28-11:30	2815.8	2825.2	2808.4	2813.4	57
 2016/01/28-13:15	2815.6	2815.6	2792.8	2800.2	126
 2016/01/28-13:30	2800.2	2805	2786.2	2790	117
 2016/01/28-13:45	2790	2803.4	2778.8	2784.8	159
 2016/01/28-14:00	2785	2792.8	2777.4	2790.8	139
 2016/01/28-14:15	2792.4	2819.8	2792.4	2806.6	158
 2016/01/28-14:30	2812	2813.6	2788.8	2789	138
 2016/01/28-14:45	2788.8	2791	2756.2	2756.6	343
 2016/01/28-15:00	2756	2756.6	2743	2753.8	328
 2016/01/29-09:45	2761	2788	2761	2777.2	281
 2016/01/29-10:00	2777	2792.6	2767.2	2792.6	240
 2016/01/29-10:15	2792.8	2816.8	2790.6	2811.8	283
 2016/01/29-10:30	2811.8	2830	2809.2	2817.8	219
 2016/01/29-10:45	2818.6	2831.4	2813.8	2825.8	122
 2016/01/29-11:00	2826	2848	2823.6	2843.4	245
 2016/01/29-11:15	2843.6	2849	2828	2830	137
 2016/01/29-11:30	2829	2838.8	2819	2827.8	127
 2016/01/29-13:15	2828.6	2838.8	2821.6	2838.6	96
 2016/01/29-13:30	2838.6	2864	2838.6	2852.4	219
 2016/01/29-13:45	2854.6	2859	2832	2848	116
 2016/01/29-14:00	2848.6	2867.2	2841	2845.6	174
 2016/01/29-14:15	2848.6	2856	2838.8	2855.2	100
 2016/01/29-14:30	2856	2869	2847	2869	197
 2016/01/29-14:45	2869.2	2874.6	2858.6	2865.2	128
 2016/01/29-15:00	2864.2	2864.2	2840	2843.2	202
 2016/02/01-09:45	2855	2858	2838.8	2848.8	272
 2016/02/01-10:00	2850	2858	2842.4	2843.2	181
 2016/02/01-10:15	2843	2849.8	2831	2834.2	174
 2016/02/01-10:30	2836	2851.6	2834	2851.6	118
 2016/02/01-10:45	2851.6	2854.8	2843.6	2843.6	85
 2016/02/01-11:00	2843.4	2843.4	2829	2832.4	191
 2016/02/01-11:15	2830	2832	2820	2825.2	208
 2016/02/01-11:30	2825	2831	2819.8	2824	241
 2016/02/01-13:15	2820.2	2825	2805	2820	259
 2016/02/01-13:30	2822	2830	2815	2825.8	151
 2016/02/01-13:45	2826.8	2837	2820	2836	123
 2016/02/01-14:00	2836	2836.2	2819	2819	94
 2016/02/01-14:15	2819.2	2819.2	2802.2	2810.6	209
 2016/02/01-14:30	2811.4	2811.4	2793.8	2802	159
 2016/02/01-14:45	2802	2812.6	2785	2808	264
 2016/02/01-15:00	2807.8	2825	2807.8	2825	209
 2016/02/02-09:45	2816	2856	2816	2856	349
 2016/02/02-10:00	2857.4	2873	2850.8	2867.2	308
 2016/02/02-10:15	2868.4	2880	2864	2875.6	238
 2016/02/02-10:30	2877.8	2888.4	2873.8	2887	192
 2016/02/02-10:45	2888.8	2895	2879.2	2883.2	169
 2016/02/02-11:00	2885	2900.4	2882	2900.2	197
 2016/02/02-11:15	2904.8	2906.6	2889.8	2890	146
 2016/02/02-11:30	2891.8	2903.6	2887.2	2900	106
 2016/02/02-13:15	2898	2898	2890	2890	85
 2016/02/02-13:30	2890	2890	2880.4	2884	137
 2016/02/02-13:45	2885	2892.8	2880.4	2890	94
 2016/02/02-14:00	2890	2898	2884	2884.6	92
 2016/02/02-14:15	2883.6	2886	2870	2874.6	185
 2016/02/02-14:30	2874.6	2883.8	2870	2870	112
 2016/02/02-14:45	2870	2890.8	2867	2887.8	169
 2016/02/02-15:00	2886	2898.4	2882	2886.4	185
 2016/02/03-09:45	2858	2868.6	2851.8	2854	482
 2016/02/03-10:00	2853.8	2854.8	2838.6	2843	327
 2016/02/03-10:15	2845	2851	2836	2840.2	246
 2016/02/03-10:30	2843.4	2853.2	2839	2850	259
 2016/02/03-10:45	2848.8	2853.6	2840.8	2844	170
 2016/02/03-11:00	2845.8	2849.6	2833.8	2838.6	135
 2016/02/03-11:15	2837.8	2849.8	2834	2849	105
 2016/02/03-11:30	2848.8	2859.6	2846	2846	138
 2016/02/03-13:15	2847	2849.8	2838	2846.4	70
 2016/02/03-13:30	2844	2851.8	2836	2837.4	87
 2016/02/03-13:45	2839	2847.8	2833	2836.6	128
 2016/02/03-14:00	2835.8	2840	2824	2839.2	151
 2016/02/03-14:15	2840	2855	2838.2	2854.8	130
 2016/02/03-14:30	2854.2	2867	2851.4	2860.2	188
 2016/02/03-14:45	2861.4	2881	2858	2881	200
 2016/02/03-15:00	2881.6	2885	2873	2879.4	279
 2016/02/04-09:45	2890.2	2911.8	2890.2	2901.2	564
 2016/02/04-10:00	2901.2	2934.4	2897.2	2929	468
 2016/02/04-10:15	2929.2	2939	2925	2933	369
 2016/02/04-10:30	2933	2935.8	2927	2928	226
 2016/02/04-10:45	2926.4	2938.8	2925.6	2932.6	296
 2016/02/04-11:00	2935.6	2941	2928.2	2930.4	251
 2016/02/04-11:15	2932.4	2936.2	2912	2912	299
 2016/02/04-11:30	2914	2915.6	2900	2902.6	239
 2016/02/04-13:15	2901	2910.8	2899.6	2906	146
 2016/02/04-13:30	2907.2	2924.8	2907	2924	162
 2016/02/04-13:45	2925	2928.6	2902	2902	191
 2016/02/04-14:00	2903.8	2910	2899.6	2908	184
 2016/02/04-14:15	2908	2920.2	2905.2	2920.2	141
 2016/02/04-14:30	2919.6	2929.4	2915.4	2920	251
 2016/02/04-14:45	2920	2940	2917	2927.2	328
 2016/02/04-15:00	2927	2939	2922	2939	331
 2016/02/05-09:45	2950	2950	2910	2911	459
 2016/02/05-10:00	2911.2	2912.6	2906	2909.2	270
 2016/02/05-10:15	2909.6	2913.8	2903.2	2909.2	341
 2016/02/05-10:30	2909	2912.6	2901.8	2904.6	230
 2016/02/05-10:45	2904.8	2904.8	2896	2900.8	192
 2016/02/05-11:00	2899.4	2904.8	2896.4	2901.6	131
 2016/02/05-11:15	2901.2	2905	2895	2902.2	104
 2016/02/05-11:30	2903.8	2911.2	2900	2903	118
 2016/02/05-13:15	2903	2909	2900.2	2902.2	60
 2016/02/05-13:30	2903.6	2908.8	2899	2906.4	78
 2016/02/05-13:45	2905.8	2912.2	2904.2	2909.6	106
 2016/02/05-14:00	2912.4	2919	2910.8	2912	179
 2016/02/05-14:15	2912.6	2913.8	2896	2896	176
 2016/02/05-14:30	2896	2900	2890.4	2897.8	141
 2016/02/05-14:45	2895.2	2905	2895.2	2897.8	137
 2016/02/05-15:00	2901.8	2901.8	2884	2884	349
 2016/02/15-09:45	2850	2858	2836	2845	726
 2016/02/15-10:00	2845.2	2849.8	2839.2	2841	415
 2016/02/15-10:15	2841.8	2844	2820.2	2839	472
 2016/02/15-10:30	2841.2	2851.8	2838	2851	237
 2016/02/15-10:45	2851.8	2852.8	2844	2844.6	217
 2016/02/15-11:00	2845.8	2868	2844.4	2859	196
 2016/02/15-11:15	2862.8	2874	2857.8	2862.2	273
 2016/02/15-11:30	2863.2	2865	2849.6	2854	186
 2016/02/15-13:15	2854	2877	2854	2876.8	370
 2016/02/15-13:30	2874.6	2880	2867	2871	280
 2016/02/15-13:45	2871	2883.6	2869.8	2879.2	181
 2016/02/15-14:00	2881.6	2885	2863.6	2869.2	296
 2016/02/15-14:15	2872.6	2876	2863.6	2873	252
 2016/02/15-14:30	2873.8	2885	2871.2	2885	351
 2016/02/15-14:45	2885	2893.6	2883	2890	308
 2016/02/15-15:00	2885.8	2889.8	2867.2	2876	384
 2016/02/16-09:45	2897.6	2917	2892	2915.4	732
 2016/02/16-10:00	2916	2935	2916	2931.6	651
 2016/02/16-10:15	2931.6	2953	2928.4	2948.8	643
 2016/02/16-10:30	2949	2959.8	2943.8	2957	465
 2016/02/16-10:45	2958.8	2969	2953.8	2968.8	548
 2016/02/16-11:00	2967.2	2969.6	2955	2962.4	318
 2016/02/16-11:15	2961	2976	2958	2967.6	406
 2016/02/16-11:30	2968	2970.2	2956	2968.6	292
 2016/02/16-13:15	2971.4	2973.4	2962.8	2970.4	380
 2016/02/16-13:30	2970.4	2971.8	2964.6	2964.6	410
 2016/02/16-13:45	2965	2965	2956	2961	450
 2016/02/16-14:00	2961	2963	2956.8	2960.8	452
 2016/02/16-14:15	2960.6	2971.2	2959	2966.4	480
 2016/02/16-14:30	2965.6	2965.8	2951	2964.6	464
 2016/02/16-14:45	2964.8	2972	2962.8	2971	488
 2016/02/16-15:00	2969.8	2970	2958.8	2962.8	590
 2016/02/17-09:45	2960	2981	2956.8	2974	845
 2016/02/17-10:00	2973	2983.8	2973	2975.6	629
 2016/02/17-10:15	2977.8	2982.6	2971.8	2978.6	641
 2016/02/17-10:30	2978.6	2993.8	2977.4	2986	593
 2016/02/17-10:45	2986.4	2990.4	2980.6	2982.4	546
 2016/02/17-11:00	2982.4	2988	2980.2	2980.2	534
 2016/02/17-11:15	2980.6	2982.2	2973	2977.6	494
 2016/02/17-11:30	2976.6	2980.4	2961.2	2962.2	554
 2016/02/17-13:15	2960.8	2965	2955.2	2962.6	541
 2016/02/17-13:30	2962.6	2969	2958.2	2964.6	436
 2016/02/17-13:45	2965.2	2971.8	2964	2968.8	366
 2016/02/17-14:00	2970	2975	2966	2972.6	357
 2016/02/17-14:15	2973.2	2981.4	2970.6	2976.2	589
 2016/02/17-14:30	2976.8	2977	2966.4	2970	465
 2016/02/17-14:45	2970	2995	2968.4	2995	862
 2016/02/17-15:00	2995	2996.2	2984.2	2987.8	1081
 2016/02/18-09:45	3010	3019.8	3005	3012.4	1687
 2016/02/18-10:00	3013	3029	3012.2	3015.4	1082
 2016/02/18-10:15	3015.6	3019.6	3003	3011.4	933
 2016/02/18-10:30	3011	3013.2	2995.2	2999.4	876
 2016/02/18-10:45	2998.4	3007.6	2996.6	3003.2	626
 2016/02/18-11:00	3003.8	3003.8	2988.8	2988.8	855
 2016/02/18-11:15	2988	2999.4	2979.8	2996.2	1013
 2016/02/18-11:30	2995.6	3003.6	2990.8	3001.6	492
 2016/02/18-13:15	3001.6	3002.6	2991.8	2993	463
 2016/02/18-13:30	2993	3003	2988.6	2995.8	690
 2016/02/18-13:45	2994.2	2999.6	2989.2	2998	887
 2016/02/18-14:00	2998.4	3003.8	2980	3003.2	1199
 2016/02/18-14:15	3003.2	3006	2997.2	3000.8	725
 2016/02/18-14:30	2999.4	3004.8	2992.8	2999.6	624
 2016/02/18-14:45	2997.6	2998.8	2973.6	2981.2	1057
 2016/02/18-15:00	2980	2985	2976	2981.8	1138
 2016/02/19-09:45	2976.6	2995.2	2975.2	2991.2	1509
 2016/02/19-10:00	2991.2	2993.4	2983.2	2986.6	1146
 2016/02/19-10:15	2987	2991.4	2982	2990.6	882
 2016/02/19-10:30	2990.6	2999.8	2989	2994	990
 2016/02/19-10:45	2994.4	2996	2990.6	2992	724
 2016/02/19-11:00	2992.4	2995.4	2983.2	2984.8	852
 2016/02/19-11:15	2985.4	2987	2978.4	2978.4	957
 2016/02/19-11:30	2978.6	2984	2972	2982.4	1115
 2016/02/19-13:15	2982	2987	2981.6	2984	502
 2016/02/19-13:30	2984.4	2994.6	2983.2	2991.4	778
 2016/02/19-13:45	2992.2	2998.8	2990.4	2994.2	822
 2016/02/19-14:00	2994.4	3010.6	2993	3001.8	1466
 2016/02/19-14:15	3002	3003.4	2985	2988	1238
 2016/02/19-14:30	2988	2988.8	2976	2984.6	1106
 2016/02/19-14:45	2984.4	2986.8	2966.8	2972	1218
 2016/02/19-15:00	2971.6	2984	2970.6	2980.8	1249

