date	open	high	low	close	volume
 2015/09/07-13:25	2840.8	2840.8	2825	2825	5
 2015/09/07-13:30	2832	2832	2832	2832	1
 2015/09/07-13:35	2822	2822	2822	2822	1
 2015/09/07-13:40	2822	2822	2822	2822	0
 2015/09/07-13:45	2822	2822	2822	2822	0
 2015/09/07-13:50	2822	2822	2822	2822	0
 2015/09/07-13:55	2813.2	2824.4	2805.2	2824.4	6
 2015/09/07-14:00	2810	2810.2	2808	2810	6
 2015/09/07-14:05	2810.2	2818	2810.2	2818	2
 2015/09/07-14:10	2820	2820	2820	2820	1
 2015/09/07-14:15	2820	2820	2820	2820	0
 2015/09/07-14:20	2820	2820	2820	2820	0
 2015/09/07-14:25	2812	2812	2812	2812	1
 2015/09/07-14:30	2812.2	2812.2	2810	2810	2
 2015/09/07-14:35	2827.2	2827.2	2827.2	2827.2	1
 2015/09/07-14:40	2830	2830	2805.8	2805.8	5
 2015/09/07-14:45	2812	2812	2800.2	2800.2	9
 2015/09/07-14:50	2800.2	2800.4	2800.2	2800.4	2
 2015/09/07-14:55	2814.4	2814.6	2800.2	2800.2	3
 2015/09/07-15:00	2806.8	2806.8	2782	2806	5
 2015/09/07-15:05	2806	2806	2806	2806	0
 2015/09/07-15:10	2800	2800	2780	2780	5
 2015/09/07-15:15	2780	2801.8	2780	2801.8	6
 2015/09/08-09:20	2801.6	2802	2778.2	2790	6
 2015/09/08-09:25	2790	2797	2787.6	2797	4
 2015/09/08-09:30	2800.6	2802.2	2800.6	2802.2	5
 2015/09/08-09:35	2790	2801.8	2790	2801.8	3
 2015/09/08-09:40	2830	2830	2820.2	2820.2	2
 2015/09/08-09:45	2863.4	2865	2840	2840	6
 2015/09/08-09:50	2865.4	2865.4	2865.4	2865.4	1
 2015/09/08-09:55	2833.8	2849.8	2833	2849.8	3
 2015/09/08-10:00	2823.8	2823.8	2815	2815	2
 2015/09/08-10:05	2810.2	2825	2810.2	2825	2
 2015/09/08-10:10	2825	2825	2825	2825	0
 2015/09/08-10:15	2849	2854	2830.2	2830.2	4
 2015/09/08-10:20	2830.2	2830.2	2830.2	2830.2	0
 2015/09/08-10:25	2830	2830	2830	2830	2
 2015/09/08-10:30	2827	2840	2827	2831.4	5
 2015/09/08-10:35	2834	2878	2834	2878	6
 2015/09/08-10:40	2870	2888	2870	2888	6
 2015/09/08-10:45	2890	2894.6	2870	2870	8
 2015/09/08-10:50	2870	2870	2870	2870	0
 2015/09/08-10:55	2870	2883.4	2861.4	2861.4	3
 2015/09/08-11:00	2861.4	2861.4	2861.4	2861.4	1
 2015/09/08-11:05	2862.8	2862.8	2861.4	2861.4	3
 2015/09/08-11:10	2861	2872.4	2861	2862	4
 2015/09/08-11:15	2865	2869.6	2865	2869.6	2
 2015/09/08-11:20	2872	2878	2864.2	2864.2	3
 2015/09/08-11:25	2862	2862	2861	2861	2
 2015/09/08-11:30	2849.4	2866	2848	2848	7
 2015/09/08-13:05	2837.8	2837.8	2837.8	2837.8	1
 2015/09/08-13:10	2858.6	2858.6	2858.6	2858.6	1
 2015/09/08-13:15	2842.8	2842.8	2842.8	2842.8	1
 2015/09/08-13:20	2855.6	2859	2855.6	2859	3
 2015/09/08-13:25	2860	2879	2860	2879	3
 2015/09/08-13:30	2879	2879	2879	2879	1
 2015/09/08-13:35	2879	2880	2879	2880	3
 2015/09/08-13:40	2880	2883	2880	2880	3
 2015/09/08-13:45	2888.6	2900	2885.2	2885.2	9
 2015/09/08-13:50	2899	2899	2866	2866	3
 2015/09/08-13:55	2897	2899	2897	2899	4
 2015/09/08-14:00	2890.2	2900	2890.2	2899	4
 2015/09/08-14:05	2900	2900	2899	2900	4
 2015/09/08-14:10	2910	2918	2910	2917	4
 2015/09/08-14:15	2900.6	2900.6	2900.6	2900.6	2
 2015/09/08-14:20	2916.8	2917	2907.8	2907.8	4
 2015/09/08-14:25	2916.6	2916.6	2906.2	2906.2	3
 2015/09/08-14:30	2922	3000	2920	3000	11
 2015/09/08-14:35	3036.4	3036.4	2965	2965	6
 2015/09/08-14:40	2979.8	2979.8	2963	2979.8	4
 2015/09/08-14:45	2979.8	2984.6	2979.8	2984.6	4
 2015/09/08-14:50	2988	3001	2988	3001	14
 2015/09/08-14:55	3001	3017.4	3001	3017.4	8
 2015/09/08-15:00	3000	3018.8	3000	3018.8	3
 2015/09/08-15:05	3019	3050	3019	3050	12
 2015/09/08-15:10	3068	3071	3050	3066	16
 2015/09/08-15:15	3060	3075	3060	3061.8	7
 2015/09/09-09:20	3090	3098.2	3080	3084	20
 2015/09/09-09:25	3084	3095	3079	3095	21
 2015/09/09-09:30	3095	3108.8	3083.8	3108.8	11
 2015/09/09-09:35	3109	3110	3080.2	3080.2	15
 2015/09/09-09:40	3096	3114.8	3096	3101	6
 2015/09/09-09:45	3101	3137	3101	3137	12
 2015/09/09-09:50	3144	3149.6	3130	3149.6	4
 2015/09/09-09:55	3133.4	3145	3133.4	3145	3
 2015/09/09-10:00	3126	3139.4	3126	3139.4	4
 2015/09/09-10:05	3130.2	3133	3130.2	3133	3
 2015/09/09-10:10	3133	3150	3133	3150	10
 2015/09/09-10:15	3167.8	3187.4	3167.8	3186.6	7
 2015/09/09-10:20	3170	3182.8	3168.4	3182.6	8
 2015/09/09-10:25	3180	3183	3180	3180.4	11
 2015/09/09-10:30	3180.4	3191	3179.6	3191	10
 2015/09/09-10:35	3179.6	3190	3165.4	3190	6
 2015/09/09-10:40	3168	3168	3161.6	3161.6	3
 2015/09/09-10:45	3161.6	3161.6	3157.2	3157.2	2
 2015/09/09-10:50	3157	3169.4	3151.6	3164.2	11
 2015/09/09-10:55	3177	3177	3177	3177	1
 2015/09/09-11:00	3165.4	3172	3164.2	3172	6
 2015/09/09-11:05	3172	3172	3172	3172	1
 2015/09/09-11:10	3172	3172	3163.8	3163.8	2
 2015/09/09-11:15	3163.8	3163.8	3163.8	3163.8	0
 2015/09/09-11:20	3160.8	3160.8	3160.8	3160.8	1
 2015/09/09-11:25	3156	3156	3154	3154	4
 2015/09/09-11:30	3153	3153	3151	3151	4
 2015/09/09-13:05	3151	3151	3151	3151	0
 2015/09/09-13:10	3151	3151	3151	3151	0
 2015/09/09-13:15	3140.4	3140.4	3140.4	3140.4	1
 2015/09/09-13:20	3135	3135	3130.4	3130.8	4
 2015/09/09-13:25	3130.8	3147.6	3130.8	3147.6	8
 2015/09/09-13:30	3145	3184	3145	3184	12
 2015/09/09-13:35	3152.2	3152.2	3152.2	3152.2	1
 2015/09/09-13:40	3135.2	3135.2	3135.2	3135.2	1
 2015/09/09-13:45	3135	3135	3130	3130	7
 2015/09/09-13:50	3132	3132	3120	3125	8
 2015/09/09-13:55	3127	3131	3127	3131	2
 2015/09/09-14:00	3130	3140	3130	3135	6
 2015/09/09-14:05	3134.6	3134.6	3134.6	3134.6	1
 2015/09/09-14:10	3134.6	3134.6	3134.6	3134.6	0
 2015/09/09-14:15	3115.2	3115.2	3112	3112	2
 2015/09/09-14:20	3118	3118	3118	3118	1
 2015/09/09-14:25	3118	3118	3118	3118	0
 2015/09/09-14:30	3113	3116	3113	3116	3
 2015/09/09-14:35	3113	3113	3113	3113	3
 2015/09/09-14:40	3115.2	3145	3115.2	3145	9
 2015/09/09-14:45	3134	3134	3134	3134	2
 2015/09/09-14:50	3122.4	3122.4	3115.4	3115.4	5
 2015/09/09-14:55	3125	3125	3125	3125	2
 2015/09/09-15:00	3125	3125	3125	3125	0
 2015/09/09-15:05	3129	3129	3126	3126	3
 2015/09/09-15:10	3121.2	3140.8	3112.8	3140.8	8
 2015/09/09-15:15	3137.8	3137.8	3115	3115	4
 2015/09/10-09:20	3079.2	3079.2	3026	3065.4	13
 2015/09/10-09:25	3059	3074	3059	3074	7
 2015/09/10-09:30	3057	3057	3050	3056.2	6
 2015/09/10-09:35	3053.2	3075	3052.4	3075	8
 2015/09/10-09:40	3070	3082.4	3053.2	3070	5
 2015/09/10-09:45	3081.8	3081.8	3080	3080	3
 2015/09/10-09:50	3067	3067	3057.2	3057.2	3
 2015/09/10-09:55	3073	3087.2	3073	3087.2	3
 2015/09/10-10:00	3087.2	3102.4	3087.2	3102.4	7
 2015/09/10-10:05	3112	3112	3081.4	3081.4	7
 2015/09/10-10:10	3095	3095	3076	3076	3
 2015/09/10-10:15	3076	3076	3076	3076	0
 2015/09/10-10:20	3093.8	3094.6	3074	3094.6	6
 2015/09/10-10:25	3094.8	3094.8	3094.8	3094.8	1
 2015/09/10-10:30	3099.6	3099.6	3099.6	3099.6	1
 2015/09/10-10:35	3101	3101	3100	3100	2
 2015/09/10-10:40	3071.6	3071.6	3071.6	3071.6	1
 2015/09/10-10:45	3088.8	3088.8	3088.8	3088.8	1
 2015/09/10-10:50	3088.8	3088.8	3070.4	3070.4	4
 2015/09/10-10:55	3071.4	3071.4	3071.4	3071.4	2
 2015/09/10-11:00	3072	3082.8	3072	3073.2	5
 2015/09/10-11:05	3070	3070	3065.2	3065.2	5
 2015/09/10-11:10	3080.8	3080.8	3080.8	3080.8	3
 2015/09/10-11:15	3080.8	3080.8	3080.8	3080.8	0
 2015/09/10-11:20	3080.8	3080.8	3080.8	3080.8	0
 2015/09/10-11:25	3090.4	3090.4	3090.4	3090.4	1
 2015/09/10-11:30	3078.2	3078.2	3078.2	3078.2	1
 2015/09/10-13:05	3078.2	3078.2	3078.2	3078.2	0
 2015/09/10-13:10	3078.2	3078.2	3078.2	3078.2	0
 2015/09/10-13:15	3080	3080	3080	3080	2
 2015/09/10-13:20	3080	3095	3080	3095	3
 2015/09/10-13:25	3095.8	3095.8	3095.8	3095.8	1
 2015/09/10-13:30	3095.8	3110.8	3095.4	3102	7
 2015/09/10-13:35	3094	3094	3092	3092	3
 2015/09/10-13:40	3092.6	3094	3084	3084	3
 2015/09/10-13:45	3082.8	3085	3082.8	3083	4
 2015/09/10-13:50	3096	3096	3096	3096	1
 2015/09/10-13:55	3096	3096	3096	3096	0
 2015/09/10-14:00	3101.2	3101.2	3101.2	3101.2	2
 2015/09/10-14:05	3086.2	3086.2	3076.4	3076.4	3
 2015/09/10-14:10	3106.2	3106.2	3072	3072	2
 2015/09/10-14:15	3068	3087.8	3068	3087.8	2
 2015/09/10-14:20	3067	3087	3067	3087	7
 2015/09/10-14:25	3092	3092	3092	3092	1
 2015/09/10-14:30	3092	3092	3092	3092	0
 2015/09/10-14:35	3092	3092	3092	3092	0
 2015/09/10-14:40	3074	3074	3074	3074	1
 2015/09/10-14:45	3074	3074	3056.4	3056.4	5
 2015/09/10-14:50	3072	3072	3072	3072	1
 2015/09/10-14:55	3052	3052	3045.6	3045.6	5
 2015/09/10-15:00	3039	3065.4	3039	3065.4	7
 2015/09/10-15:05	3052	3064.8	3052	3064	6
 2015/09/10-15:10	3064	3064	3064	3064	0
 2015/09/10-15:15	3064	3064	3063.2	3063.2	5
 2015/09/11-09:20	3080	3080	3070.8	3070.8	2
 2015/09/11-09:25	3070.8	3079	3070.8	3077.4	6
 2015/09/11-09:30	3086.4	3086.4	3072.4	3072.4	10
 2015/09/11-09:35	3087	3089.6	3080.6	3080.6	4
 2015/09/11-09:40	3093	3097.2	3090.8	3090.8	4
 2015/09/11-09:45	3095.6	3099	3091	3099	3
 2015/09/11-09:50	3099	3099	3099	3099	0
 2015/09/11-09:55	3092.2	3098	3088	3098	7
 2015/09/11-10:00	3086	3086	3078.2	3078.2	2
 2015/09/11-10:05	3080.2	3080.2	3080.2	3080.2	2
 2015/09/11-10:10	3082.8	3098.2	3082.8	3098.2	3
 2015/09/11-10:15	3099.2	3099.2	3087	3088	13
 2015/09/11-10:20	3085.2	3085.2	3083.6	3083.6	3
 2015/09/11-10:25	3083.6	3083.6	3081	3083.2	5
 2015/09/11-10:30	3085.8	3085.8	3085.8	3085.8	2
 2015/09/11-10:35	3092.2	3092.2	3092.2	3092.2	1
 2015/09/11-10:40	3088.6	3088.6	3088.6	3088.6	1
 2015/09/11-10:45	3088.6	3088.6	3088.6	3088.6	0
 2015/09/11-10:50	3088.6	3088.6	3088.6	3088.6	0
 2015/09/11-10:55	3081.6	3096.6	3081.6	3096.6	3
 2015/09/11-11:00	3096.6	3096.6	3096.6	3096.6	0
 2015/09/11-11:05	3081	3081	3076.4	3076.4	4
 2015/09/11-11:10	3071	3071	3071	3071	3
 2015/09/11-11:15	3067.4	3067.4	3067.2	3067.2	4
 2015/09/11-11:20	3059.2	3059.2	3056.8	3056.8	5
 2015/09/11-11:25	3051	3051	3051	3051	1
 2015/09/11-11:30	3051	3051	3051	3051	0
 2015/09/11-13:05	3051	3051	3051	3051	0
 2015/09/11-13:10	3051	3051	3051	3051	0
 2015/09/11-13:15	3071.4	3072.2	3071.4	3072.2	5
 2015/09/11-13:20	3080.8	3080.8	3072.2	3072.2	4
 2015/09/11-13:25	3072.2	3072.2	3070.6	3070.6	8
 2015/09/11-13:30	3058	3058	3058	3058	1
 2015/09/11-13:35	3054	3054	3053.8	3053.8	2
 2015/09/11-13:40	3040.4	3040.4	3040.4	3040.4	1
 2015/09/11-13:45	3029	3029	3020	3023	6
 2015/09/11-13:50	3023	3023	3023	3023	0
 2015/09/11-13:55	3023	3023	3023	3023	0
 2015/09/11-14:00	3040.4	3040.4	3040.4	3040.4	1
 2015/09/11-14:05	3025	3025	3001	3018	6
 2015/09/11-14:10	3012	3012	3012	3012	1
 2015/09/11-14:15	3012	3012	3012	3012	0
 2015/09/11-14:20	3012	3012	3012	3012	0
 2015/09/11-14:25	3036.4	3050	3036.4	3050	3
 2015/09/11-14:30	3042.2	3042.2	3042.2	3042.2	3
 2015/09/11-14:35	3025.8	3025.8	3025.8	3025.8	1
 2015/09/11-14:40	3025.8	3025.8	3025.8	3025.8	0
 2015/09/11-14:45	3022	3025.8	3022	3025.8	2
 2015/09/11-14:50	3013	3013	3013	3013	1
 2015/09/11-14:55	3015	3029.6	3015	3029.6	6
 2015/09/11-15:00	3029.8	3029.8	3029.8	3029.8	1
 2015/09/11-15:05	3035	3036	3035	3036	2
 2015/09/11-15:10	3036	3036	3036	3036	0
 2015/09/11-15:15	3041.8	3041.8	3041.8	3041.8	1
 2015/09/14-09:20	3117.4	3117.4	3066.6	3087.8	6
 2015/09/14-09:25	3087.8	3087.8	3087.8	3087.8	1
 2015/09/14-09:30	3092.6	3092.6	3092.6	3092.6	2
 2015/09/14-09:35	3085	3085	3078	3078	5
 2015/09/14-09:40	3076.2	3076.2	3063.6	3063.6	10
 2015/09/14-09:45	3058	3058	3040.8	3040.8	3
 2015/09/14-09:50	3032	3032	3004.6	3016	5
 2015/09/14-09:55	3032.8	3045.2	3026	3045.2	6
 2015/09/14-10:00	3045.2	3045.2	3045.2	3045.2	1
 2015/09/14-10:05	3034.2	3034.2	3016	3016	2
 2015/09/14-10:10	3016	3016	3016	3016	0
 2015/09/14-10:15	3019	3019	3007	3007.2	4
 2015/09/14-10:20	3007.2	3007.2	3007.2	3007.2	1
 2015/09/14-10:25	3007.2	3007.2	3007.2	3007.2	0
 2015/09/14-10:30	3010	3010	3005.4	3005.4	2
 2015/09/14-10:35	3005.4	3005.4	3005.4	3005.4	0
 2015/09/14-10:40	3002.2	3002.2	3001	3001	5
 2015/09/14-10:45	3009.8	3009.8	3009.8	3009.8	1
 2015/09/14-10:50	3002.2	3002.2	3000	3000	4
 2015/09/14-10:55	3005.8	3005.8	2988	2993.4	4
 2015/09/14-11:00	2998.4	2998.4	2990	2990	2
 2015/09/14-11:05	2988	2988	2964.2	2965.2	8
 2015/09/14-11:10	2984.8	2984.8	2955.2	2966.8	5
 2015/09/14-11:15	2957	2957	2956.2	2956.2	4
 2015/09/14-11:20	2967	2967	2931	2931	4
 2015/09/14-11:25	2929	2937.8	2912	2912	8
 2015/09/14-11:30	2910	2914.8	2866.2	2866.2	10
 2015/09/14-13:05	2870	2882.6	2866	2882.6	7
 2015/09/14-13:10	2885	2900	2885	2898.6	12
 2015/09/14-13:15	2881.2	2894.6	2880.6	2894.6	4
 2015/09/14-13:20	2882.8	2882.8	2858.4	2860	8
 2015/09/14-13:25	2864.6	2887.6	2851	2887.6	14
 2015/09/14-13:30	2862.6	2886	2862.6	2886	4
 2015/09/14-13:35	2880	2880	2880	2880	1
 2015/09/14-13:40	2880.2	2880.2	2862	2862	7
 2015/09/14-13:45	2861	2861	2861	2861	1
 2015/09/14-13:50	2872	2872	2865	2865	2
 2015/09/14-13:55	2871.8	2871.8	2871.8	2871.8	1
 2015/09/14-14:00	2864	2864	2851	2851	5
 2015/09/14-14:05	2848	2848	2841	2841	3
 2015/09/14-14:10	2842.2	2858.6	2828	2858.6	3
 2015/09/14-14:15	2833.2	2833.2	2833.2	2833.2	1
 2015/09/14-14:20	2841	2841	2833	2833	2
 2015/09/14-14:25	2830	2830	2770	2770	14
 2015/09/14-14:30	2770	2770	2770	2770	0
 2015/09/14-14:35	2780	2780	2780	2780	1
 2015/09/14-14:40	2794	2808	2776.2	2808	9
 2015/09/14-14:45	2808	2824.8	2808	2824.8	4
 2015/09/14-14:50	2824	2826	2812	2812	20
 2015/09/14-14:55	2823	2833	2810	2820	25
 2015/09/14-15:00	2776	2776	2772	2772	3
 2015/09/14-15:05	2790.4	2790.4	2780.8	2780.8	9
 2015/09/14-15:10	2780.8	2807	2780.8	2807	6
 2015/09/14-15:15	2799	2800	2798.2	2800	4
 2015/09/15-09:20	2801.2	2827.4	2800	2817.4	8
 2015/09/15-09:25	2829.4	2830	2820	2827	12
 2015/09/15-09:30	2812.2	2819.6	2804	2819.6	6
 2015/09/15-09:35	2818.8	2828	2818.8	2828	4
 2015/09/15-09:40	2803.6	2803.6	2790.4	2795	10
 2015/09/15-09:45	2800	2803.6	2796	2803.6	15
 2015/09/15-09:50	2805.8	2835	2805.8	2815	11
 2015/09/15-09:55	2832	2832	2807.2	2807.2	9
 2015/09/15-10:00	2806.2	2818.6	2803	2818.6	9
 2015/09/15-10:05	2818.6	2854.4	2818.6	2829	11
 2015/09/15-10:10	2835	2847.8	2835	2847.8	4
 2015/09/15-10:15	2847.8	2847.8	2826.2	2826.2	2
 2015/09/15-10:20	2827	2834.6	2820	2834.6	6
 2015/09/15-10:25	2814	2814	2808.6	2808.6	4
 2015/09/15-10:30	2823	2823	2823	2823	1
 2015/09/15-10:35	2823	2823	2823	2823	0
 2015/09/15-10:40	2824.8	2824.8	2811.2	2811.2	5
 2015/09/15-10:45	2811.2	2811.2	2811.2	2811.2	0
 2015/09/15-10:50	2833.8	2833.8	2812.8	2812.8	4
 2015/09/15-10:55	2797	2797	2780.4	2784.2	12
 2015/09/15-11:00	2799.8	2799.8	2799.8	2799.8	1
 2015/09/15-11:05	2789.8	2789.8	2789	2789	3
 2015/09/15-11:10	2789	2789	2789	2789	0
 2015/09/15-11:15	2805	2807	2805	2807	7
 2015/09/15-11:20	2795.2	2801.8	2794	2801.8	6
 2015/09/15-11:25	2788.2	2788.2	2788.2	2788.2	2
 2015/09/15-11:30	2799	2799	2799	2799	1
 2015/09/15-13:05	2811	2820	2800	2800	21
 2015/09/15-13:10	2801.6	2803.8	2789.4	2803.8	15
 2015/09/15-13:15	2805	2806.8	2805	2806.8	2
 2015/09/15-13:20	2806.8	2806.8	2806.8	2806.8	0
 2015/09/15-13:25	2817	2817	2817	2817	1
 2015/09/15-13:30	2817	2817	2817	2817	0
 2015/09/15-13:35	2817	2817	2817	2817	0
 2015/09/15-13:40	2790	2790	2790	2790	12
 2015/09/15-13:45	2785	2785	2785	2785	2
 2015/09/15-13:50	2792	2792	2782	2782	4
 2015/09/15-13:55	2776	2776	2770	2770	7
 2015/09/15-14:00	2778	2778	2778	2778	2
 2015/09/15-14:05	2764	2764	2750	2750	7
 2015/09/15-14:10	2750	2752.8	2736.6	2752.8	7
 2015/09/15-14:15	2765.8	2769.4	2752.8	2752.8	4
 2015/09/15-14:20	2752.8	2793.6	2752.8	2793.6	5
 2015/09/15-14:25	2775	2775	2775	2775	1
 2015/09/15-14:30	2775	2775	2775	2775	0
 2015/09/15-14:35	2780	2780	2780	2780	4
 2015/09/15-14:40	2771	2771	2751	2753	5
 2015/09/15-14:45	2768.8	2768.8	2761	2761	3
 2015/09/15-14:50	2760	2767.8	2760	2767.8	2
 2015/09/15-14:55	2746	2746	2731	2732	11
 2015/09/15-15:00	2735	2746	2734.2	2746	7
 2015/09/15-15:05	2740	2740	2740	2740	4
 2015/09/15-15:10	2740	2748	2740	2748	2
 2015/09/15-15:15	2759.8	2764.2	2759.8	2764.2	3
 2015/09/16-09:20	2757.6	2796	2757.6	2796	8
 2015/09/16-09:25	2797.2	2797.2	2786	2786	10
 2015/09/16-09:30	2794	2817.8	2793.6	2810	9
 2015/09/16-09:35	2807.8	2817.6	2800	2801	19
 2015/09/16-09:40	2801	2812.8	2792.4	2792.4	7
 2015/09/16-09:45	2790.2	2796	2779.2	2779.2	10
 2015/09/16-09:50	2779.2	2779.2	2770.4	2770.4	5
 2015/09/16-09:55	2772.2	2774	2760	2763	7
 2015/09/16-10:00	2763	2778.2	2759.4	2765.2	6
 2015/09/16-10:05	2759.8	2764.8	2759.6	2764.2	4
 2015/09/16-10:10	2774.6	2774.8	2768	2774.8	3
 2015/09/16-10:15	2775	2789.8	2775	2789.8	2
 2015/09/16-10:20	2784.4	2800	2784.4	2789.4	8
 2015/09/16-10:25	2790	2794.8	2781	2782.4	11
 2015/09/16-10:30	2782	2782	2777.8	2777.8	2
 2015/09/16-10:35	2775.4	2789.8	2775.4	2789.8	3
 2015/09/16-10:40	2790	2798	2786.2	2786.2	4
 2015/09/16-10:45	2797.8	2800	2797.8	2800	3
 2015/09/16-10:50	2806	2806	2788.8	2788.8	3
 2015/09/16-10:55	2787.6	2787.6	2780.6	2780.6	5
 2015/09/16-11:00	2780.6	2780.6	2780.6	2780.6	0
 2015/09/16-11:05	2787.8	2787.8	2787.8	2787.8	1
 2015/09/16-11:10	2787.8	2787.8	2787.8	2787.8	0
 2015/09/16-11:15	2775	2775	2775	2775	3
 2015/09/16-11:20	2775	2775	2775	2775	0
 2015/09/16-11:25	2764.6	2765.4	2764.6	2765.4	2
 2015/09/16-11:30	2765.4	2765.4	2765.4	2765.4	0
 2015/09/16-13:05	2775.6	2775.6	2775.6	2775.6	1
 2015/09/16-13:10	2771.6	2771.6	2771.6	2771.6	1
 2015/09/16-13:15	2769	2769	2763	2764	4
 2015/09/16-13:20	2761	2761.8	2761	2761.8	3
 2015/09/16-13:25	2762.8	2762.8	2760	2760	2
 2015/09/16-13:30	2760	2760	2760	2760	0
 2015/09/16-13:35	2759.8	2759.8	2759	2759	11
 2015/09/16-13:40	2759	2759	2759	2759	0
 2015/09/16-13:45	2748	2748	2748	2748	1
 2015/09/16-13:50	2745.8	2746	2745.8	2746	2
 2015/09/16-13:55	2765.2	2769.8	2765.2	2769.8	3
 2015/09/16-14:00	2760	2774.8	2760	2774.8	5
 2015/09/16-14:05	2774.8	2780	2774.8	2776	9
 2015/09/16-14:10	2789.8	2799	2789.8	2799	12
 2015/09/16-14:15	2800	2807.8	2800	2807.8	7
 2015/09/16-14:20	2807.2	2810	2802.2	2810	4
 2015/09/16-14:25	2813	2850	2813	2850	17
 2015/09/16-14:30	2845	2862.6	2845	2862.6	10
 2015/09/16-14:35	2869	2875.8	2869	2875.8	3
 2015/09/16-14:40	2875.8	2900	2875.8	2890.4	7
 2015/09/16-14:45	2900	3008	2900	2988	13
 2015/09/16-14:50	2990	2990	2948.2	2970	10
 2015/09/16-14:55	2970	2970	2948	2952	7
 2015/09/16-15:00	2952	2952	2952	2952	0
 2015/09/16-15:05	2933	2948.4	2915.4	2948.4	8
 2015/09/16-15:10	2928	2930	2920	2930	4
 2015/09/16-15:15	2941.8	2951.6	2941.8	2951.6	6
 2015/09/17-09:20	2968.8	2968.8	2948.8	2950	12
 2015/09/17-09:25	2950	2955	2942	2955	9
 2015/09/17-09:30	2950	2954	2939	2939	8
 2015/09/17-09:35	2940	2945.2	2940	2945.2	7
 2015/09/17-09:40	2935.4	2935.4	2919	2934.8	11
 2015/09/17-09:45	2924	2924	2924	2924	1
 2015/09/17-09:50	2920.6	2920.6	2910.8	2910.8	2
 2015/09/17-09:55	2917	2917	2903	2903	7
 2015/09/17-10:00	2909.8	2910	2896	2896	5
 2015/09/17-10:05	2910	2918	2910	2914	4
 2015/09/17-10:10	2926.2	2926.2	2926.2	2926.2	1
 2015/09/17-10:15	2935.8	2935.8	2925	2925	2
 2015/09/17-10:20	2925	2925.6	2912	2912	3
 2015/09/17-10:25	2912	2912	2912	2912	0
 2015/09/17-10:30	2928.8	2938.6	2928.2	2928.2	4
 2015/09/17-10:35	2929.4	2939	2929.4	2939	6
 2015/09/17-10:40	2928	2928	2928	2928	5
 2015/09/17-10:45	2928	2928	2928	2928	0
 2015/09/17-10:50	2928	2928	2928	2928	1
 2015/09/17-10:55	2927.2	2929.6	2926.8	2929.6	4
 2015/09/17-11:00	2930	2950	2930	2950	5
 2015/09/17-11:05	2940	2940	2940	2940	3
 2015/09/17-11:10	2933.2	2933.2	2931.4	2931.4	2
 2015/09/17-11:15	2929	2929	2929	2929	1
 2015/09/17-11:20	2928	2935	2928	2935	2
 2015/09/17-11:25	2943	2947	2943	2947	2
 2015/09/17-11:30	2946.4	2948.2	2943	2943	3
 2015/09/17-13:05	2943	2943	2943	2943	0
 2015/09/17-13:10	2955.8	2955.8	2955.8	2955.8	1
 2015/09/17-13:15	2957.6	2977.4	2957.6	2977.4	7
 2015/09/17-13:20	2972.2	2972.2	2965	2965	4
 2015/09/17-13:25	2965	2965	2965	2965	1
 2015/09/17-13:30	2965.6	2965.6	2965.6	2965.6	2
 2015/09/17-13:35	2950	2950	2942	2942	2
 2015/09/17-13:40	2942	2942	2942	2942	0
 2015/09/17-13:45	2967.6	2967.6	2967.6	2967.6	3
 2015/09/17-13:50	2967.6	2968.8	2967.6	2968.8	5
 2015/09/17-13:55	2975.2	2980	2975.2	2978.8	4
 2015/09/17-14:00	2978.8	2978.8	2978.8	2978.8	0
 2015/09/17-14:05	2978.8	2978.8	2978.8	2978.8	0
 2015/09/17-14:10	2978.8	2978.8	2978.8	2978.8	0
 2015/09/17-14:15	2978.8	2978.8	2978.8	2978.8	0
 2015/09/17-14:20	2978.8	2978.8	2978.8	2978.8	2
 2015/09/17-14:25	2980	2980	2980	2980	1
 2015/09/17-14:30	2988	2990.8	2988	2990	4
 2015/09/17-14:35	2975	2975	2974	2974	3
 2015/09/17-14:40	2965	2965	2951.8	2951.8	2
 2015/09/17-14:45	2951.2	2960.8	2915.8	2915.8	4
 2015/09/17-14:50	2915	2922.4	2913	2922.4	4
 2015/09/17-14:55	2911.6	2911.6	2899.8	2911	4
 2015/09/17-15:00	2896	2896	2888	2890	7
 2015/09/17-15:05	2893	2893	2868.2	2868.2	4
 2015/09/17-15:10	2868	2868	2855.2	2860.8	8
 2015/09/17-15:15	2872.8	2872.8	2863	2863	6
 2015/09/18-09:20	2863	2904.4	2863	2904.4	7
 2015/09/18-09:25	2894.4	2905	2894.4	2903	7
 2015/09/18-09:30	2903	2917	2903	2910.4	8
 2015/09/18-09:35	2917.8	2917.8	2910	2917	13
 2015/09/18-09:40	2917	2918	2906.6	2906.6	6
 2015/09/18-09:45	2906.4	2906.4	2906	2906	2
 2015/09/18-09:50	2901.8	2901.8	2886	2886	4
 2015/09/18-09:55	2899.6	2900	2899.6	2900	2
 2015/09/18-10:00	2900	2900	2900	2900	0
 2015/09/18-10:05	2901.2	2902	2901.2	2902	2
 2015/09/18-10:10	2904.8	2912.8	2904.8	2912.8	5
 2015/09/18-10:15	2913	2913	2911	2911	2
 2015/09/18-10:20	2903.8	2905	2903.8	2904.2	4
 2015/09/18-10:25	2900	2900	2900	2900	1
 2015/09/18-10:30	2899.8	2900	2899.8	2900	2
