date	open	high	low	close	volume
 2015/12/22-11:15	538.5	539	537.5	539	2774
 2015/12/22-11:30	539	541	538.5	540	6758
 2015/12/22-13:45	540.5	542.5	540	542	6412
 2015/12/22-14:00	542	542	540.5	541	3162
 2015/12/22-14:15	541	542.5	539.5	542	5688
 2015/12/22-14:30	542.5	543.5	541.5	542.5	9366
 2015/12/22-14:45	542.5	545.5	542.5	544	13448
 2015/12/22-15:00	544.5	546.5	543.5	545.5	12324
 2015/12/23-21:15	545	545.5	543.5	545.5	11642
 2015/12/23-21:30	545.5	546.5	543.5	544	9394
 2015/12/23-21:45	544	544	542.5	543	9130
 2015/12/23-22:00	543	544.5	543	544	2932
 2015/12/23-22:15	544.5	544.5	542.5	543.5	4224
 2015/12/23-22:30	543.5	544	543	544	2098
 2015/12/23-22:45	544	544	543	543.5	820
 2015/12/23-23:00	543.5	544	543	543.5	870
 2015/12/23-23:15	544	545	543.5	544	2618
 2015/12/23-23:30	544	546	544	545	3724
 2015/12/23-09:15	544	544.5	540.5	541	11606
 2015/12/23-09:30	541	542	540.5	541	9694
 2015/12/23-09:45	541	541.5	540	540	5706
 2015/12/23-10:00	540	542.5	539.5	541.5	9464
 2015/12/23-10:15	541	541.5	539.5	540	7092
 2015/12/23-10:45	540	541	539	539.5	7906
 2015/12/23-11:00	539	541	539	541	4568
 2015/12/23-11:15	540.5	542	540.5	541.5	2752
 2015/12/23-11:30	541.5	542	540.5	542	2252
 2015/12/23-13:45	541.5	544	541.5	543	11024
 2015/12/23-14:00	543	545	542.5	544	8810
 2015/12/23-14:15	544	545.5	543.5	544	6912
 2015/12/23-14:30	544	545	543.5	544.5	3912
 2015/12/23-14:45	544	544.5	543.5	544	3850
 2015/12/23-15:00	544.5	544.5	543	543.5	5000
 2015/12/24-21:15	543.5	547	543.5	547	17958
 2015/12/24-21:30	547	548.5	541.5	541.5	24516
 2015/12/24-21:45	541.5	543.5	541	543	12770
 2015/12/24-22:00	543	543.5	542	543	3396
 2015/12/24-22:15	543	544	542.5	543	5442
 2015/12/24-22:30	542.5	544	542	544	3854
 2015/12/24-22:45	544	544	542.5	542.5	4218
 2015/12/24-23:00	542.5	543	542	543	954
 2015/12/24-23:15	543	543.5	542.5	543.5	936
 2015/12/24-23:30	543	544	543	543.5	2100
 2015/12/24-09:15	544	547	543	546	16660
 2015/12/24-09:30	546	546.5	544.5	546	4208
 2015/12/24-09:45	546	547.5	545.5	546	9688
 2015/12/24-10:00	546	546	544.5	546	5856
 2015/12/24-10:15	546	546.5	545	545.5	2744
 2015/12/24-10:45	545.5	545.5	544	544	4820
 2015/12/24-11:00	544	545	544	544	3344
 2015/12/24-11:15	544	545	543.5	545	4482
 2015/12/24-11:30	545	546	544.5	546	3970
 2015/12/24-13:45	546	548	545.5	546	10762
 2015/12/24-14:00	546	547	545.5	547	3614
 2015/12/24-14:15	547.5	547.5	544.5	545.5	6678
 2015/12/24-14:30	545.5	546	544.5	545	2222
 2015/12/24-14:45	545	547	544.5	546	6328
 2015/12/24-15:00	546	546.5	543.5	545.5	20748
 2015/12/25-21:15	544.5	546	543.5	545.5	11362
 2015/12/25-21:30	545	545.5	542.5	543	7810
 2015/12/25-21:45	543	544.5	543	544	3206
 2015/12/25-22:00	543.5	544	542.5	543.5	4796
 2015/12/25-22:15	543.5	545	543	544.5	4188
 2015/12/25-22:30	544.5	545.5	544.5	544.5	1992
 2015/12/25-22:45	544.5	545.5	544.5	544.5	2096
 2015/12/25-23:00	545	545	544	544	1554
 2015/12/25-23:15	544	544.5	544	544	518
 2015/12/25-23:30	544.5	545	544	544.5	1388
 2015/12/25-09:15	544.5	545	543	544	7616
 2015/12/25-09:30	544.5	544.5	543	543	2186
 2015/12/25-09:45	543	544	541	541	9454
 2015/12/25-10:00	541.5	542.5	540	542	10702
 2015/12/25-10:15	541.5	542	541	542	3456
 2015/12/25-10:45	541.5	542.5	541	541.5	4342
 2015/12/25-11:00	541.5	543	541	542.5	3906
 2015/12/25-11:15	542.5	543	541.5	542	2780
 2015/12/25-11:30	542	542.5	541.5	541.5	1292
 2015/12/25-13:45	542	544	541.5	544	4196
 2015/12/25-14:00	544	544	542	542.5	4192
 2015/12/25-14:15	542.5	543	542	542	1728
 2015/12/25-14:30	542	543	542	542.5	1974
 2015/12/25-14:45	542.5	543.5	542	543	3582
 2015/12/25-15:00	543	544	542.5	543	4134
 2015/12/28-21:15	542	542.5	538.5	540.5	16724
 2015/12/28-21:30	540.5	541	539	539	9050
 2015/12/28-21:45	539	539.5	537.5	538	13636
 2015/12/28-22:00	538.5	539	538	538.5	3540
 2015/12/28-22:15	538.5	539.5	538.5	539	2176
 2015/12/28-22:30	539.5	540.5	538.5	539.5	6554
 2015/12/28-22:45	539	539.5	538	538.5	2438
 2015/12/28-23:00	538.5	540	538.5	539	1316
 2015/12/28-23:15	539.5	540	539	539.5	1326
 2015/12/28-23:30	539.5	540	539	540	2404
 2015/12/28-09:15	540	541.5	539	540	10890
 2015/12/28-09:30	539.5	540	538	539.5	5582
 2015/12/28-09:45	539.5	539.5	536.5	536.5	7240
 2015/12/28-10:00	536.5	538.5	536.5	538	6832
 2015/12/28-10:15	537.5	538.5	537.5	537.5	1810
 2015/12/28-10:45	537.5	541	537	540.5	8616
 2015/12/28-11:00	540	541	539.5	540.5	6872
 2015/12/28-11:15	540	540.5	540	540.5	3940
 2015/12/28-11:30	540.5	540.5	539.5	540	3796
 2015/12/28-13:45	540	544	538.5	543	16240
 2015/12/28-14:00	543	544.5	542	543	11924
 2015/12/28-14:15	543	543.5	542	542.5	4472
 2015/12/28-14:30	542	545	542	544	8430
 2015/12/28-14:45	544	544.5	541.5	541.5	6958
 2015/12/28-15:00	542	543	541.5	542	6882
 2015/12/29-21:15	541	543.5	541	542	10262
 2015/12/29-21:30	542	542	538.5	539	12244
 2015/12/29-21:45	538.5	540	538.5	540	6976
 2015/12/29-22:00	540	540.5	539.5	540.5	2128
 2015/12/29-22:15	540.5	541	538.5	538.5	4618
 2015/12/29-22:30	538.5	540	538.5	539.5	2688
 2015/12/29-22:45	539.5	540	539.5	540	1290
 2015/12/29-23:00	539.5	540	539.5	539.5	1028
 2015/12/29-23:15	539.5	540	539.5	539.5	438
 2015/12/29-23:30	540	541	539.5	540.5	2974
 2015/12/29-09:15	540	542.5	539	541.5	12416
 2015/12/29-09:30	541.5	542	540.5	541.5	4024
 2015/12/29-09:45	541.5	541.5	541	541	1782
 2015/12/29-10:00	541	542	541	542	2592
 2015/12/29-10:15	542	542.5	541	541.5	2198
 2015/12/29-10:45	541.5	544	541.5	543	6802
 2015/12/29-11:00	543.5	544.5	543	544	8020
 2015/12/29-11:15	544	545	543.5	544	4642
 2015/12/29-11:30	544	545	543.5	545	4670
 2015/12/29-13:45	545	552	545	551	37582
 2015/12/29-14:00	551.5	553.5	550.5	551.5	28478
 2015/12/29-14:15	551.5	552	550.5	552	15950
 2015/12/29-14:30	552	552.5	550	551.5	8702
 2015/12/29-14:45	552	553	551	552	22000
 2015/12/29-15:00	552	555.5	551.5	555	24128
 2015/12/30-21:15	555	556	554	555	14858
 2015/12/30-21:30	555	557	555	556.5	10838
 2015/12/30-21:45	557	557.5	555	556	10898
 2015/12/30-22:00	556	557	555	556.5	4186
 2015/12/30-22:15	556.5	558	556.5	557	5772
 2015/12/30-22:30	557	557.5	556	557	5910
 2015/12/30-22:45	557	559.5	556.5	559	11594
 2015/12/30-23:00	559	560.5	559	559	10066
 2015/12/30-23:15	559	565	559	564.5	21630
 2015/12/30-23:30	564.5	566.5	564	565.5	17904
 2015/12/30-09:15	565.5	567.5	563.5	565	26024
 2015/12/30-09:30	565.5	566	564.5	566	10866
 2015/12/30-09:45	565.5	566	562.5	563.5	12948
 2015/12/30-10:00	563.5	564	561	562.5	14838
 2015/12/30-10:15	562.5	562.5	559	560	16824
 2015/12/30-10:45	560	561	559	561	16264
 2015/12/30-11:00	561	561.5	560	560	5326
 2015/12/30-11:15	560	560.5	558.5	560.5	7304
 2015/12/30-11:30	560.5	561	559.5	560	7402
 2015/12/30-13:45	560.5	560.5	559	560	4996
 2015/12/30-14:00	560	561.5	559	560	9154
 2015/12/30-14:15	560	562.5	560	560.5	10270
 2015/12/30-14:30	561	561	555.5	556.5	21872
 2015/12/30-14:45	556.5	557.5	555.5	557	11636
 2015/12/30-15:00	557	559	557	558	8280
 2015/12/31-21:15	558.5	559	556	557.5	13246
 2015/12/31-21:30	557.5	558.5	557	557.5	3326
 2015/12/31-21:45	557.5	559.5	557	558.5	5294
 2015/12/31-22:00	558	560	558	559.5	7718
 2015/12/31-22:15	559.5	560	558.5	558.5	2990
 2015/12/31-22:30	558.5	558.5	556.5	558	6934
 2015/12/31-22:45	558	559	557	558	6114
 2015/12/31-23:00	558	558.5	556.5	557	3430
 2015/12/31-23:15	557.5	558	557	557	1558
 2015/12/31-23:30	557	558	556.5	558	2510
 2015/12/31-09:15	558	559	557	558	10196
 2015/12/31-09:30	558	558.5	558	558	4540
 2015/12/31-09:45	558	558.5	557	558	3742
 2015/12/31-10:00	558	559.5	557.5	559	4498
 2015/12/31-10:15	558.5	563.5	558.5	563	18244
 2015/12/31-10:45	563	564.5	562.5	563	20216
 2015/12/31-11:00	563	565.5	562.5	565.5	10786
 2015/12/31-11:15	566	567.5	564.5	564.5	15640
 2015/12/31-11:30	564.5	570.5	564.5	568	21336
 2015/12/31-13:45	568	568	562.5	563	21984
 2015/12/31-14:00	563	564.5	562	564.5	13442
 2015/12/31-14:15	564	564	562.5	563.5	9654
 2015/12/31-14:30	563.5	565	563	565	9274
 2015/12/31-14:45	565	565	562	562.5	12368
 2015/12/31-15:00	562.5	565	561.5	565	20306
 2016/01/04-21:15	562	562	562	562	0
 2016/01/04-21:30	562	562	562	562	0
 2016/01/04-21:45	562	562	562	562	0
 2016/01/04-22:00	562	562	562	562	0
 2016/01/04-22:15	562	562	562	562	0
 2016/01/04-22:30	562	562	562	562	0
 2016/01/04-22:45	562	562	562	562	0
 2016/01/04-23:00	562	562	562	562	0
 2016/01/04-23:15	562	562	562	562	0
 2016/01/04-23:30	562	567	562	567	274
 2016/01/04-09:15	567.5	570	564	565	18236
 2016/01/04-09:30	565	565.5	561.5	563.5	13148
 2016/01/04-09:45	563	563.5	560.5	560.5	7482
 2016/01/04-10:00	560.5	562.5	559	562.5	11680
 2016/01/04-10:15	562.5	564.5	562	563	5702
 2016/01/04-10:45	563	563	560.5	561	6726
 2016/01/04-11:00	561	561.5	556.5	558.5	16116
 2016/01/04-11:15	558	559.5	557.5	558	5324
 2016/01/04-11:30	558	559.5	557.5	558.5	5980
 2016/01/04-13:45	558.5	558.5	555.5	556.5	20504
 2016/01/04-14:00	556.5	559	556.5	558	7208
 2016/01/04-14:15	557.5	558.5	557	557.5	3198
 2016/01/04-14:30	557	558	556	556.5	4496
 2016/01/04-14:45	556.5	557.5	556	556.5	7274
 2016/01/04-15:00	556.5	556.5	554.5	555	14706
 2016/01/05-21:15	555.5	558.5	554	555.5	10528
 2016/01/05-21:30	556	557.5	556	557.5	6000
 2016/01/05-21:45	557.5	558.5	557	557.5	3808
 2016/01/05-22:00	557.5	558.5	557	557.5	1690
 2016/01/05-22:15	558	558	556.5	558	2752
 2016/01/05-22:30	557.5	558.5	557	557.5	1684
 2016/01/05-22:45	557.5	558.5	557	557.5	2466
 2016/01/05-23:00	557.5	558.5	557.5	558.5	1168
 2016/01/05-23:15	558.5	558.5	556.5	557.5	2666
 2016/01/05-23:30	557.5	558	557	558	1678
 2016/01/05-09:15	557	558	555.5	557.5	13554
 2016/01/05-09:30	557.5	558	557	557.5	3066
 2016/01/05-09:45	557.5	559.5	556.5	559	8222
 2016/01/05-10:00	558.5	561.5	558.5	560.5	9284
 2016/01/05-10:15	560.5	560.5	559	560	3156
 2016/01/05-10:45	560	560.5	559.5	559.5	2684
 2016/01/05-11:00	559.5	560.5	559	560	1730
 2016/01/05-11:15	560	561.5	560	561	5164
 2016/01/05-11:30	561	562	560.5	561	5284
 2016/01/05-13:45	560.5	562	559.5	561.5	7330
 2016/01/05-14:00	561.5	561.5	559.5	560.5	3362
 2016/01/05-14:15	560.5	561	558	558.5	6070
 2016/01/05-14:30	558	560	558	559.5	3616
 2016/01/05-14:45	559.5	560.5	559	559	4328
 2016/01/05-15:00	559	561	559	561	5062
 2016/01/06-21:15	560	561.5	559	559	7820
 2016/01/06-21:30	559	560	557.5	558	6912
 2016/01/06-21:45	558.5	558.5	556	556.5	6976
 2016/01/06-22:00	556.5	556.5	555.5	555.5	5812
 2016/01/06-22:15	556	556	555	555.5	7138
 2016/01/06-22:30	555.5	557	555.5	556.5	3978
 2016/01/06-22:45	557	557	556	556.5	2304
 2016/01/06-23:00	556.5	557	556.5	556.5	526
 2016/01/06-23:15	556.5	557.5	556.5	557.5	2092
 2016/01/06-23:30	557	557.5	556.5	557.5	1732
 2016/01/06-09:15	557	557	555	555.5	10866
 2016/01/06-09:30	555	556	553	554	18628
 2016/01/06-09:45	553.5	554.5	552	554	14534
 2016/01/06-10:00	553.5	554.5	553	554	4002
 2016/01/06-10:15	554	555	552.5	553	5140
 2016/01/06-10:45	553.5	554.5	552.5	553	9094
 2016/01/06-11:00	553	553	552	553	4596
 2016/01/06-11:15	553	553	550.5	551.5	13212
 2016/01/06-11:30	551.5	553	550.5	552	7400
 2016/01/06-13:45	552.5	553	551.5	552.5	3430
 2016/01/06-14:00	552	553	551.5	551.5	6766
 2016/01/06-14:15	551.5	552.5	550.5	551	6892
 2016/01/06-14:30	550.5	552.5	550.5	551	4244
 2016/01/06-14:45	551	551.5	550.5	551	3800
 2016/01/06-15:00	551	552	550	551	8954
 2016/01/07-21:15	550	550	546.5	548	18706
 2016/01/07-21:30	548	549.5	547.5	549	4744
 2016/01/07-21:45	549.5	552	549	551.5	8786
 2016/01/07-22:00	552	552.5	551	551.5	4214
 2016/01/07-22:15	551.5	552.5	551	552.5	2220
 2016/01/07-22:30	552	552.5	551.5	552.5	2976
 2016/01/07-22:45	552.5	553	552	552.5	2328
 2016/01/07-23:00	553	553.5	552	553.5	3688
 2016/01/07-23:15	553.5	553.5	552	553	2338
 2016/01/07-23:30	552.5	554	552.5	554	1904
 2016/01/07-09:15	553.5	555.5	552.5	552.5	8246
 2016/01/07-09:30	552.5	553	550.5	551.5	8678
 2016/01/07-09:45	551.5	552	548	549.5	6700
 2016/01/07-10:00	550	550	548	549	8596
 2016/01/07-10:15	549	550	547	549.5	11882
 2016/01/07-10:45	549.5	550	548.5	548.5	3776
 2016/01/07-11:00	549	549.5	548	549	2860
 2016/01/07-11:15	549	551.5	548.5	550.5	5358
 2016/01/07-11:30	550.5	552	550	551.5	3332
 2016/01/07-13:45	551.5	552	548.5	548.5	7812
 2016/01/07-14:00	548.5	549	548	549	2822
 2016/01/07-14:15	549	549.5	548	548.5	4492
 2016/01/07-14:30	548.5	549.5	548.5	549	3474
 2016/01/07-14:45	549	550	548	548.5	3226
 2016/01/07-15:00	548	550	548	550	6950
 2016/01/08-21:15	550	551.5	547.5	547.5	13676
 2016/01/08-21:30	547.5	547.5	543.5	544	17912
 2016/01/08-21:45	544	546	543	545	9292
 2016/01/08-22:00	545.5	546.5	545	546	4762
 2016/01/08-22:15	545.5	547	545	547	3358
 2016/01/08-22:30	546.5	547.5	546.5	547	4966
 2016/01/08-22:45	547	550.5	546	550	12780
 2016/01/08-23:00	550.5	550.5	548.5	549.5	7948
 2016/01/08-23:15	550	552	549.5	551.5	12586
 2016/01/08-23:30	551.5	553	551	551.5	6214
 2016/01/08-09:15	552	553	549	549.5	8286
 2016/01/08-09:30	549	550.5	548.5	550	7952
 2016/01/08-09:45	550	550.5	548	548.5	8018
 2016/01/08-10:00	548	549.5	547.5	549	6452
 2016/01/08-10:15	549	550.5	549	549	5206
 2016/01/08-10:45	549.5	550	548.5	549	3680
 2016/01/08-11:00	549	550	548.5	549.5	2476
 2016/01/08-11:15	549.5	550	548	548.5	3516
 2016/01/08-11:30	548.5	549.5	548	548.5	2686
 2016/01/08-13:45	549.5	551.5	549	551	10608
 2016/01/08-14:00	551	551.5	550	551.5	5554
 2016/01/08-14:15	551	552	549	549	9974
 2016/01/08-14:30	549	551	549	551	4284
 2016/01/08-14:45	551	551.5	550.5	551.5	3196
 2016/01/08-15:00	551	552	550	551	5322
 2016/01/11-21:15	551	554.5	549.5	552.5	14722
 2016/01/11-21:30	552.5	553	551	552	5646
 2016/01/11-21:45	551.5	552	550	551.5	3130
 2016/01/11-22:00	551.5	551.5	549	550	5214
 2016/01/11-22:15	550	551.5	549.5	551	2078
 2016/01/11-22:30	551	551	549.5	550	1680
 2016/01/11-22:45	550	550.5	549	549.5	3146
 2016/01/11-23:00	549.5	550	548.5	548.5	3814
 2016/01/11-23:15	548.5	549.5	548	549	3456
 2016/01/11-23:30	549.5	550	548.5	550	2222
 2016/01/11-09:15	549.5	550.5	545.5	546	13000
 2016/01/11-09:30	546	549	545.5	548.5	9926
 2016/01/11-09:45	548.5	549	547.5	548.5	3322
 2016/01/11-10:00	548.5	550.5	548	549.5	5772
 2016/01/11-10:15	550	552.5	550	551.5	16408
 2016/01/11-10:45	552	552	549	549	7848
 2016/01/11-11:00	549	550	548.5	549.5	6362
 2016/01/11-11:15	549.5	549.5	547	548	6108
 2016/01/11-11:30	548	550.5	547.5	550	6978
 2016/01/11-13:45	549.5	553.5	549	553	10536
 2016/01/11-14:00	552.5	553	551	551	10882
 2016/01/11-14:15	551.5	553.5	550.5	553	9422
 2016/01/11-14:30	553	553.5	551	551.5	5908
 2016/01/11-14:45	551.5	552	550.5	551	4206
 2016/01/11-15:00	550.5	552	550	550.5	8166
 2016/01/12-21:15	550	551.5	548.5	550.5	14104
 2016/01/12-21:30	550	551	549	550	5238
 2016/01/12-21:45	550	550.5	549.5	549.5	4158
 2016/01/12-22:00	549.5	550	548.5	549	4780
 2016/01/12-22:15	549	549.5	548.5	549	2372
 2016/01/12-22:30	549	549.5	548.5	548.5	3424
 2016/01/12-22:45	548.5	549.5	548.5	549.5	2082
 2016/01/12-23:00	549.5	550.5	549	549.5	2560
 2016/01/12-23:15	549.5	550.5	549	550	1502
 2016/01/12-23:30	550	550.5	549.5	550	1792
 2016/01/12-09:15	549.5	549.5	548	548.5	8776
 2016/01/12-09:30	548	549.5	546.5	549.5	12236
 2016/01/12-09:45	549	550	548.5	549.5	5802
 2016/01/12-10:00	549	550	548.5	549.5	2018
 2016/01/12-10:15	549.5	550	548.5	549	3246
 2016/01/12-10:45	549	549	548	549	2246
 2016/01/12-11:00	549	549.5	548.5	549	2390
 2016/01/12-11:15	548.5	549.5	548.5	549.5	1684
 2016/01/12-11:30	549.5	549.5	547.5	548	6334
 2016/01/12-13:45	548	548	546.5	547	10604
 2016/01/12-14:00	547	548	544	544.5	13664
 2016/01/12-14:15	544.5	545.5	542	544	21676
 2016/01/12-14:30	544	545.5	540.5	541.5	21944
 2016/01/12-14:45	541.5	542	539.5	540.5	20756
 2016/01/12-15:00	541	541.5	533.5	535.5	35542
 2016/01/13-21:15	534	539	534	537.5	21910
 2016/01/13-21:30	537.5	538.5	536.5	537.5	9016
 2016/01/13-21:45	537.5	538	536.5	537.5	6564
 2016/01/13-22:00	538	539.5	537.5	539	5494
 2016/01/13-22:15	538.5	541	538	538.5	17976
 2016/01/13-22:30	538	539	537.5	538	5112
 2016/01/13-22:45	538	538.5	536	536.5	6016
 2016/01/13-23:00	536.5	537	533	533	10446
 2016/01/13-23:15	533	533.5	531.5	532.5	14690
 2016/01/13-23:30	532.5	533	529.5	530	13996
 2016/01/13-09:15	530	532	527.5	528	40784
 2016/01/13-09:30	528.5	530.5	527	528.5	29622
 2016/01/13-09:45	528.5	529.5	527.5	528	7334
 2016/01/13-10:00	528	529.5	527.5	528	12130
 2016/01/13-10:15	528	529.5	526	528.5	14274
 2016/01/13-10:45	528.5	528.5	527	528.5	5408
 2016/01/13-11:00	528.5	528.5	527.5	528	2546
 2016/01/13-11:15	528	528.5	526.5	526.5	7782
 2016/01/13-11:30	526.5	527.5	526	527	5650
 2016/01/13-13:45	526	527	524.5	525.5	20986
 2016/01/13-14:00	525	527.5	525	527	19280
 2016/01/13-14:15	526.5	529	526	527.5	12146
 2016/01/13-14:30	527.5	528.5	526	526.5	5642
 2016/01/13-14:45	526.5	528	525.5	527	6994
 2016/01/13-15:00	526.5	529	525	529	18770
 2016/01/14-21:15	528	529	527.5	527.5	14682
 2016/01/14-21:30	528	528	525.5	526.5	8974
 2016/01/14-21:45	526	527.5	525.5	526	6204
 2016/01/14-22:00	526.5	526.5	521.5	522	26246
 2016/01/14-22:15	522.5	523.5	522	522.5	6380
 2016/01/14-22:30	522.5	523.5	522	523.5	4982
 2016/01/14-22:45	523.5	524	522.5	523.5	3840
 2016/01/14-23:00	524	524	522.5	523.5	4674
 2016/01/14-23:15	523.5	524	522.5	523	1948
 2016/01/14-23:30	522	522.5	521	521	11202
 2016/01/14-09:15	521.5	524	520.5	524	18662
 2016/01/14-09:30	524	524.5	522.5	523.5	7906
 2016/01/14-09:45	523.5	525	523	524.5	8912
 2016/01/14-10:00	524.5	526	523	525.5	16382
 2016/01/14-10:15	526	528.5	525.5	528.5	22774
 2016/01/14-10:45	528.5	531.5	528.5	529	33106
 2016/01/14-11:00	529	531	528.5	530.5	11418
 2016/01/14-11:15	530.5	531	529.5	530.5	6302
 2016/01/14-11:30	530.5	531	528	530	9592
 2016/01/14-13:45	530.5	531	529	529	6302
 2016/01/14-14:00	529.5	529.5	528	528.5	6238
 2016/01/14-14:15	528.5	529.5	528.5	529	4028
 2016/01/14-14:30	528.5	530	528	530	4188
 2016/01/14-14:45	530	531.5	529	530	7056
 2016/01/14-15:00	530	532	530	531	11336
 2016/01/15-21:15	530.5	534.5	530	533.5	16220
 2016/01/15-21:30	533.5	536	533	535.5	15984
 2016/01/15-21:45	535	537	535	535	13878
 2016/01/15-22:00	535	536	533.5	535	9862
 2016/01/15-22:15	534.5	534.5	533	533.5	4226
 2016/01/15-22:30	533.5	534.5	533	534.5	4578
 2016/01/15-22:45	534	534.5	533.5	534.5	1842
 2016/01/15-23:00	534.5	535	534	534.5	2678
 2016/01/15-23:15	534	535	533.5	535	1658
 2016/01/15-23:30	535	535	533.5	535	3752
 2016/01/15-09:15	535	536.5	531.5	532	15850
 2016/01/15-09:30	532.5	533.5	532	532.5	7848
 2016/01/15-09:45	532.5	533.5	530	530	8072
 2016/01/15-10:00	530.5	531.5	529	530	12372
 2016/01/15-10:15	530.5	531	529.5	530	7114
 2016/01/15-10:45	530	530.5	529	530.5	4576
 2016/01/15-11:00	530.5	532	530.5	531.5	4858
 2016/01/15-11:15	532	533	531	532.5	8298
 2016/01/15-11:30	533	533	529.5	530	6308
 2016/01/15-13:45	529	530.5	528	529	11964
 2016/01/15-14:00	529	529.5	528	529	5124
 2016/01/15-14:15	529.5	529.5	528	528	5368
 2016/01/15-14:30	528	529	527.5	528.5	5988
 2016/01/15-14:45	528.5	530	528	528.5	7522
 2016/01/15-15:00	528.5	529	527.5	528	9564
 2016/01/18-21:15	527	529	525	525.5	13788
 2016/01/18-21:30	525.5	527	524.5	526.5	9516
 2016/01/18-21:45	527	530	526	529	10508
 2016/01/18-22:00	529	530.5	528	529.5	7730
 2016/01/18-22:15	529	530	528.5	530	2430
 2016/01/18-22:30	530	530.5	529	530	2332
 2016/01/18-22:45	529.5	531.5	529.5	530.5	5510
 2016/01/18-23:00	530.5	533	530.5	531	6626
 2016/01/18-23:15	530.5	531.5	530	531	3340
 2016/01/18-23:30	530.5	532	530.5	532	2512
 2016/01/18-09:15	531.5	540	531	537.5	38080
 2016/01/18-09:30	537	539.5	536	539.5	17158
 2016/01/18-09:45	539.5	543	537.5	538.5	22936
 2016/01/18-10:00	538.5	540.5	537.5	540.5	9946
 2016/01/18-10:15	540.5	543	539.5	542.5	17164
 2016/01/18-10:45	542	543.5	542	542.5	11706
 2016/01/18-11:00	542.5	544	541.5	542.5	7804
 2016/01/18-11:15	543	544.5	542.5	544	9614
 2016/01/18-11:30	544	544	541.5	542	8920
 2016/01/18-13:45	542	542.5	539.5	540.5	10944
 2016/01/18-14:00	541	541	539	540	6768
 2016/01/18-14:15	540	541.5	539.5	540.5	7492
 2016/01/18-14:30	540.5	543	540	541.5	9966
 2016/01/18-14:45	541	542	540	541.5	4942
 2016/01/18-15:00	541.5	544	541.5	542	16466
 2016/01/19-21:15	542.5	544.5	539.5	541.5	11474
 2016/01/19-21:30	541.5	542.5	541	541.5	4856
 2016/01/19-21:45	542	542	539	540.5	9542
 2016/01/19-22:00	540.5	541	539.5	540	3002
 2016/01/19-22:15	540	541	539.5	540.5	3336
 2016/01/19-22:30	541	542	540.5	541.5	3258
 2016/01/19-22:45	541.5	541.5	541	541	286
 2016/01/19-23:00	541	542.5	541	542.5	1666
 2016/01/19-23:15	542.5	543	541	542	3836
 2016/01/19-23:30	541.5	542.5	540	540	4090
 2016/01/19-09:15	540	540.5	538	540	11752
 2016/01/19-09:30	540	540.5	539	540	7540
 2016/01/19-09:45	540	540.5	539.5	539.5	2970
 2016/01/19-10:00	540	540.5	537	537.5	13518
 2016/01/19-10:15	537.5	538	535	535	22416
 2016/01/19-10:45	535	535.5	533.5	535	12638
 2016/01/19-11:00	535	535.5	533.5	534	7112
 2016/01/19-11:15	533.5	536	533.5	535	7560
 2016/01/19-11:30	534.5	536	534	535.5	6408
 2016/01/19-13:45	536	538	534.5	537.5	19222
 2016/01/19-14:00	537	538	535.5	538	13266
 2016/01/19-14:15	537.5	539.5	537.5	538.5	15308
 2016/01/19-14:30	539	543.5	538.5	542	28972
 2016/01/19-14:45	542.5	545.5	541.5	544.5	18506
 2016/01/19-15:00	545	546	542	543	18726
 2016/01/20-21:15	542.5	544.5	541	541	16464
 2016/01/20-21:30	541	543	540.5	543	6964
 2016/01/20-21:45	542.5	543	541.5	542	3320
 2016/01/20-22:00	542	542.5	541.5	542	2584
 2016/01/20-22:15	541.5	541.5	540.5	541.5	4672
 2016/01/20-22:30	541.5	542.5	541	542.5	4016
 2016/01/20-22:45	542.5	543	540.5	541.5	4080
 2016/01/20-23:00	541	541.5	540	541	2828
 2016/01/20-23:15	541.5	542	540.5	540.5	3364
 2016/01/20-23:30	540.5	541	539	539.5	5148
 2016/01/20-09:15	539.5	539.5	537	538	18732
 2016/01/20-09:30	538	539.5	537	539	8742
 2016/01/20-09:45	539	540	538	538	7286
 2016/01/20-10:00	538	539.5	537.5	538.5	4120
 2016/01/20-10:15	538.5	541.5	538.5	541	9236
 2016/01/20-10:45	541	541.5	539.5	540.5	10138
 2016/01/20-11:00	540.5	541	537.5	537.5	9174
 2016/01/20-11:15	537.5	539	536.5	538	10202
 2016/01/20-11:30	538	538	535	535	9570
 2016/01/20-13:45	535.5	536.5	534	536	13206
 2016/01/20-14:00	535.5	536	535	536	3712
 2016/01/20-14:15	536	538.5	536	537	8116
 2016/01/20-14:30	537.5	538	537	537	4592
 2016/01/20-14:45	537	538.5	537	538	3486
 2016/01/20-15:00	538	538.5	535.5	537.5	8672
 2016/01/21-21:15	536.5	537.5	535	536.5	9042
 2016/01/21-21:30	536	536	533.5	534	8590
 2016/01/21-21:45	534	534.5	530.5	531.5	15318
 2016/01/21-22:00	531.5	533.5	531	533.5	11590
 2016/01/21-22:15	533	535.5	533	534	11576
 2016/01/21-22:30	534	536.5	534	535.5	7370
 2016/01/21-22:45	536	536	534	534.5	6344
 2016/01/21-23:00	534.5	535	532.5	533	5120
 2016/01/21-23:15	533	533.5	532	533.5	6558
 2016/01/21-23:30	533.5	533.5	532.5	532.5	2292
 2016/01/21-09:15	533.5	536.5	532.5	536	16188
 2016/01/21-09:30	536	537	534.5	536	10422
