date	open	high	low	close	volume
 2015/12/09-14:45	3403.2	3406	3401.8	3404.6	8
 2015/12/09-14:50	3405.6	3407.6	3401.2	3403.2	7
 2015/12/09-14:55	3402.2	3402.2	3397	3397	12
 2015/12/09-15:00	3399.4	3399.4	3394.2	3399	6
 2015/12/09-15:05	3395.2	3400	3394.4	3400	21
 2015/12/09-15:10	3401.2	3404	3400.2	3403.2	9
 2015/12/09-15:15	3401.6	3404.4	3400	3401	23
 2015/12/10-09:20	3401	3401	3390.2	3397.2	20
 2015/12/10-09:25	3399.8	3446.2	3397.2	3421.8	41
 2015/12/10-09:30	3422.8	3431.4	3415	3424	15
 2015/12/10-09:35	3422.4	3422.4	3408.6	3408.6	29
 2015/12/10-09:40	3410	3419.8	3410	3419.8	23
 2015/12/10-09:45	3419.8	3432	3419.8	3432	20
 2015/12/10-09:50	3432	3437.8	3429	3430.4	17
 2015/12/10-09:55	3432.2	3456	3432.2	3456	47
 2015/12/10-10:00	3455.8	3457	3446.8	3451	35
 2015/12/10-10:05	3454	3460	3444	3444	50
 2015/12/10-10:10	3448	3448.8	3438.4	3439.4	20
 2015/12/10-10:15	3439.6	3442	3436.8	3442	25
 2015/12/10-10:20	3442	3442	3436	3436	18
 2015/12/10-10:25	3432	3432	3424	3428.4	27
 2015/12/10-10:30	3429.4	3434	3429.4	3433.2	15
 2015/12/10-10:35	3431.2	3434	3429	3430.8	18
 2015/12/10-10:40	3434	3437.4	3434	3435	16
 2015/12/10-10:45	3431	3431	3425.2	3425.2	6
 2015/12/10-10:50	3427	3429.6	3424	3424	7
 2015/12/10-10:55	3421	3421	3414.2	3420	27
 2015/12/10-11:00	3420	3424.8	3415.4	3418	20
 2015/12/10-11:05	3418.2	3420.4	3418.2	3420.4	2
 2015/12/10-11:10	3426	3430	3420	3425	17
 2015/12/10-11:15	3419	3419	3410.2	3411.2	23
 2015/12/10-11:20	3415.2	3415.4	3408.8	3415	19
 2015/12/10-11:25	3416	3416.8	3416	3416.8	2
 2015/12/10-11:30	3414.2	3419.8	3414.2	3419.8	4
 2015/12/10-13:05	3416.6	3423.8	3416.6	3421.8	11
 2015/12/10-13:10	3418.8	3418.8	3411	3411	8
 2015/12/10-13:15	3412	3418	3412	3416	12
 2015/12/10-13:20	3418	3430	3416.4	3428	43
 2015/12/10-13:25	3428	3428.2	3426	3428	17
 2015/12/10-13:30	3425.8	3428	3422.8	3422.8	13
 2015/12/10-13:35	3424.8	3429	3424.2	3424.8	11
 2015/12/10-13:40	3426	3430.8	3422.4	3422.4	16
 2015/12/10-13:45	3421.8	3421.8	3412.6	3416	11
 2015/12/10-13:50	3417.6	3420	3417.2	3417.2	11
 2015/12/10-13:55	3419.8	3422.4	3408.2	3408.2	18
 2015/12/10-14:00	3408	3409.2	3401.4	3406.8	19
 2015/12/10-14:05	3406	3407.8	3400	3400	33
 2015/12/10-14:10	3400	3401.6	3395	3400	47
 2015/12/10-14:15	3400	3400	3400	3400	3
 2015/12/10-14:20	3400	3404.2	3396	3402	19
 2015/12/10-14:25	3404	3405.8	3403.4	3405.8	5
 2015/12/10-14:30	3400.8	3400.8	3395.4	3397	13
 2015/12/10-14:35	3397	3401.8	3396	3396	18
 2015/12/10-14:40	3396	3396	3351.4	3370.4	45
 2015/12/10-14:45	3362.8	3380.4	3362.8	3370	24
 2015/12/10-14:50	3369.4	3379	3369.4	3379	4
 2015/12/10-14:55	3379.8	3380.6	3374	3374	7
 2015/12/10-15:00	3375	3383.8	3375	3375.2	10
 2015/12/10-15:05	3373	3380.8	3373	3377.6	10
 2015/12/10-15:10	3373	3375.4	3367.2	3368.2	14
 2015/12/10-15:15	3368.4	3370	3366	3370	12
 2015/12/11-09:20	3371.4	3392.8	3371.4	3387.2	30
 2015/12/11-09:25	3388	3388	3380.2	3380.2	17
 2015/12/11-09:30	3377.4	3379.8	3373	3375	16
 2015/12/11-09:35	3371	3371.8	3360	3368.8	15
 2015/12/11-09:40	3368.8	3368.8	3359.8	3361.2	22
 2015/12/11-09:45	3365.4	3367	3364.2	3364.2	4
 2015/12/11-09:50	3364	3371.8	3364	3369	11
 2015/12/11-09:55	3366	3375	3365	3372.2	11
 2015/12/11-10:00	3369.2	3369.2	3360.2	3360.2	19
 2015/12/11-10:05	3360	3360	3353	3358.6	35
 2015/12/11-10:10	3360.4	3364	3352.4	3364	15
 2015/12/11-10:15	3363.8	3370	3359	3365.2	16
 2015/12/11-10:20	3361.6	3368.4	3359.4	3363.6	44
 2015/12/11-10:25	3360.8	3360.8	3353	3356.2	31
 2015/12/11-10:30	3356.2	3360	3351	3358.4	61
 2015/12/11-10:35	3355.6	3361.2	3355.4	3361.2	10
 2015/12/11-10:40	3364.4	3365.8	3363.6	3363.6	4
 2015/12/11-10:45	3369.4	3374	3365	3365	11
 2015/12/11-10:50	3365	3365	3363	3363	12
 2015/12/11-10:55	3362	3363	3359	3360	10
 2015/12/11-11:00	3360.6	3361	3358.6	3358.6	19
 2015/12/11-11:05	3352	3354.4	3350	3354.4	57
 2015/12/11-11:10	3353.8	3358.8	3353	3358.8	8
 2015/12/11-11:15	3358.4	3361.6	3354.4	3361.6	9
 2015/12/11-11:20	3362	3373.6	3362	3373.6	8
 2015/12/11-11:25	3374.8	3374.8	3369.2	3369.2	3
 2015/12/11-11:30	3369.2	3369.2	3365	3365	4
 2015/12/11-13:05	3366.2	3366.2	3363.2	3363.2	8
 2015/12/11-13:10	3365.4	3365.4	3360	3360.2	4
 2015/12/11-13:15	3360	3360	3353.6	3353.6	6
 2015/12/11-13:20	3355.2	3360.8	3355.2	3356	5
 2015/12/11-13:25	3356	3356	3356	3356	0
 2015/12/11-13:30	3369.6	3370.8	3369.4	3370.8	4
 2015/12/11-13:35	3368.4	3375	3368.4	3373	15
 2015/12/11-13:40	3371.4	3375.6	3367.2	3373	21
 2015/12/11-13:45	3375.8	3384	3375.8	3383	21
 2015/12/11-13:50	3383.8	3400	3383.8	3393.2	51
 2015/12/11-13:55	3400	3400.8	3390.6	3393	26
 2015/12/11-14:00	3394.6	3397.8	3391.6	3394.4	12
 2015/12/11-14:05	3394	3401	3391	3396.2	35
 2015/12/11-14:10	3398.6	3400	3392	3399	26
 2015/12/11-14:15	3388.2	3394.6	3388.2	3394.6	4
 2015/12/11-14:20	3392.2	3396	3392.2	3393.6	8
 2015/12/11-14:25	3393	3393	3376.2	3382.6	7
 2015/12/11-14:30	3386.4	3387	3384.6	3384.6	4
 2015/12/11-14:35	3376.2	3389.8	3376.2	3389.8	7
 2015/12/11-14:40	3389.8	3396	3389.8	3391	5
 2015/12/11-14:45	3390	3390	3384	3384	9
 2015/12/11-14:50	3383.4	3384	3382.8	3383.2	14
 2015/12/11-14:55	3384	3389	3384	3389	7
 2015/12/11-15:00	3387.4	3391	3387.2	3388	11
 2015/12/11-15:05	3388.4	3389.6	3386	3386.6	8
 2015/12/11-15:10	3386.4	3388	3386.4	3388	7
 2015/12/11-15:15	3389	3394.8	3387	3394.8	18
 2015/12/14-09:20	3379.4	3379.4	3361	3369.2	32
 2015/12/14-09:25	3370	3371.4	3353.6	3360	58
 2015/12/14-09:30	3358	3368	3355.2	3366.6	31
 2015/12/14-09:35	3362	3368	3359.6	3365.4	27
 2015/12/14-09:40	3365.4	3378.8	3361	3378.8	33
 2015/12/14-09:45	3374.8	3374.8	3369	3372.2	17
 2015/12/14-09:50	3373	3374	3369	3369	10
 2015/12/14-09:55	3375	3380	3369.2	3380	21
 2015/12/14-10:00	3385	3390	3380.8	3387.8	11
 2015/12/14-10:05	3386.4	3387.2	3376.6	3379	6
 2015/12/14-10:10	3388	3388	3388	3388	2
 2015/12/14-10:15	3388	3396.8	3388	3394.4	22
 2015/12/14-10:20	3395	3395	3388.4	3389	11
 2015/12/14-10:25	3390	3390	3387	3387	10
 2015/12/14-10:30	3388	3390.2	3388	3390.2	4
 2015/12/14-10:35	3390.4	3390.4	3380.4	3382	8
 2015/12/14-10:40	3382	3382	3379.8	3379.8	12
 2015/12/14-10:45	3380	3388	3377	3388	14
 2015/12/14-10:50	3388.6	3394.6	3388.6	3391	7
 2015/12/14-10:55	3396.4	3409	3392.4	3395.6	60
 2015/12/14-11:00	3400	3406.2	3400	3406.2	11
 2015/12/14-11:05	3404	3410	3404	3405.6	29
 2015/12/14-11:10	3402.2	3414.8	3401.6	3414.8	37
 2015/12/14-11:15	3413	3419.6	3413	3413.8	19
 2015/12/14-11:20	3419.8	3430.4	3419.8	3428	29
 2015/12/14-11:25	3425	3427.6	3416.2	3422.2	21
 2015/12/14-11:30	3417.2	3420.8	3414.4	3416.6	6
 2015/12/14-13:05	3419.4	3422	3418.2	3419.2	11
 2015/12/14-13:10	3419	3419	3416	3418.4	7
 2015/12/14-13:15	3416.6	3416.6	3408.8	3411	17
 2015/12/14-13:20	3409	3411.2	3408	3411	7
 2015/12/14-13:25	3416	3416	3411.8	3411.8	6
 2015/12/14-13:30	3413	3414.6	3409	3412.4	8
 2015/12/14-13:35	3410	3412.8	3409	3412.8	6
 2015/12/14-13:40	3412.8	3424.6	3412.6	3424.6	16
 2015/12/14-13:45	3424	3433.8	3424	3430.8	23
 2015/12/14-13:50	3431	3447	3426.2	3445	47
 2015/12/14-13:55	3446.8	3450	3445.2	3449.6	26
 2015/12/14-14:00	3449.6	3456	3447.2	3452	37
 2015/12/14-14:05	3453.8	3458.8	3453.4	3454.6	17
 2015/12/14-14:10	3456	3458.4	3450.8	3450.8	16
 2015/12/14-14:15	3453.8	3470	3451.2	3470	20
 2015/12/14-14:20	3470	3480	3470	3475	21
 2015/12/14-14:25	3472.4	3479.8	3468.2	3470	34
 2015/12/14-14:30	3479.8	3489	3470.4	3488	40
 2015/12/14-14:35	3488	3497	3487	3497	21
 2015/12/14-14:40	3496	3510.6	3496	3502.6	28
 2015/12/14-14:45	3509.2	3511.2	3500	3510	42
 2015/12/14-14:50	3510	3515	3496.2	3515	58
 2015/12/14-14:55	3505	3509.2	3498	3505	24
 2015/12/14-15:00	3503	3509	3500	3507.4	39
 2015/12/14-15:05	3510	3520	3510	3515.6	19
 2015/12/14-15:10	3516.6	3522	3515	3515	17
 2015/12/14-15:15	3523	3526.8	3514.8	3526	18
 2015/12/15-09:20	3527	3527	3510.6	3516.6	48
 2015/12/15-09:25	3515.2	3517.8	3514	3515	10
 2015/12/15-09:30	3515.4	3515.4	3505.8	3514	12
 2015/12/15-09:35	3510	3515	3510	3511	11
 2015/12/15-09:40	3508	3515.2	3506.8	3515.2	9
 2015/12/15-09:45	3516	3526.2	3513.4	3517.4	16
 2015/12/15-09:50	3516.8	3518	3511	3511	14
 2015/12/15-09:55	3512	3515	3510	3513.2	10
 2015/12/15-10:00	3514.4	3519	3511	3519	13
 2015/12/15-10:05	3520	3520	3510	3514.2	18
 2015/12/15-10:10	3511	3511.8	3508.2	3508.2	7
 2015/12/15-10:15	3509.6	3509.6	3503	3507.2	38
 2015/12/15-10:20	3507.2	3513	3507.2	3510	9
 2015/12/15-10:25	3508	3510.2	3502.6	3508.2	15
 2015/12/15-10:30	3511.6	3512.4	3508	3512.4	7
 2015/12/15-10:35	3513.4	3522	3511.2	3522	8
 2015/12/15-10:40	3522	3522	3516.4	3516.4	4
 2015/12/15-10:45	3516.4	3522.4	3516	3522.4	9
 2015/12/15-10:50	3521.8	3521.8	3517.6	3517.6	7
 2015/12/15-10:55	3517.6	3520.8	3516.8	3516.8	5
 2015/12/15-11:00	3516.4	3516.4	3513.2	3513.2	5
 2015/12/15-11:05	3507.6	3508.4	3507	3508.4	3
 2015/12/15-11:10	3508	3512.6	3508	3512.6	7
 2015/12/15-11:15	3513	3513	3512.2	3513	7
 2015/12/15-11:20	3512.2	3513	3510	3510.2	14
 2015/12/15-11:25	3511	3513	3510	3513	12
 2015/12/15-11:30	3515	3518	3510.4	3513	12
 2015/12/15-13:05	3513	3517	3511	3511	10
 2015/12/15-13:10	3511	3511	3511	3511	1
 2015/12/15-13:15	3510	3510	3503.6	3503.6	16
 2015/12/15-13:20	3503.2	3507	3502.8	3507	27
 2015/12/15-13:25	3507	3508	3503.4	3507.6	17
 2015/12/15-13:30	3511.6	3511.6	3507	3508	9
 2015/12/15-13:35	3511.2	3511.6	3511.2	3511.6	2
 2015/12/15-13:40	3509	3509	3499.4	3499.8	32
 2015/12/15-13:45	3499	3500	3490.4	3500	32
 2015/12/15-13:50	3495	3500.8	3492	3499.4	21
 2015/12/15-13:55	3495.2	3500	3492	3500	31
 2015/12/15-14:00	3500	3501.8	3497	3497	21
 2015/12/15-14:05	3497	3497.8	3485.2	3486	43
 2015/12/15-14:10	3487	3496.4	3487	3496.4	10
 2015/12/15-14:15	3488	3495	3487	3495	16
 2015/12/15-14:20	3492.8	3504.6	3492.8	3504.6	10
 2015/12/15-14:25	3501	3510	3500	3510	20
 2015/12/15-14:30	3510	3516	3509.6	3511.4	15
 2015/12/15-14:35	3510.2	3514.8	3509.6	3509.6	9
 2015/12/15-14:40	3506	3507.4	3501.2	3501.2	8
 2015/12/15-14:45	3501.2	3501.2	3496	3496	6
 2015/12/15-14:50	3495	3499	3493.8	3499	25
 2015/12/15-14:55	3500	3501	3498	3498	9
 2015/12/15-15:00	3495.4	3500	3495.4	3500	10
 2015/12/15-15:05	3502	3502	3495	3495	7
 2015/12/15-15:10	3491.2	3499	3491.2	3492.4	13
 2015/12/15-15:15	3492.4	3496.4	3488	3493.6	23
 2015/12/16-09:20	3500	3516	3500	3516	26
 2015/12/16-09:25	3517.8	3521	3514.2	3514.2	10
 2015/12/16-09:30	3523.4	3523.4	3514.6	3514.6	13
 2015/12/16-09:35	3519.8	3521.8	3516.2	3521.8	14
 2015/12/16-09:40	3518.8	3520	3515	3515	10
 2015/12/16-09:45	3517	3519.4	3515.2	3515.2	15
 2015/12/16-09:50	3519	3519	3511.2	3514.6	28
 2015/12/16-09:55	3515	3520.6	3515	3519.6	37
 2015/12/16-10:00	3519.6	3521.4	3512	3512	18
 2015/12/16-10:05	3514.6	3515	3505.6	3515	15
 2015/12/16-10:10	3510.6	3515	3509.6	3512.6	13
 2015/12/16-10:15	3510.4	3515	3507	3511.4	16
 2015/12/16-10:20	3516.6	3516.8	3511	3512.8	16
 2015/12/16-10:25	3516.8	3516.8	3513	3513	11
 2015/12/16-10:30	3513	3513.4	3512	3512	14
 2015/12/16-10:35	3512	3512	3505.4	3505.4	6
 2015/12/16-10:40	3508.8	3510.2	3508.2	3508.4	10
 2015/12/16-10:45	3509	3514.8	3509	3514.8	9
 2015/12/16-10:50	3515	3515	3512	3512	5
 2015/12/16-10:55	3515.6	3521.4	3515.4	3518.4	25
 2015/12/16-11:00	3521.2	3524.8	3520.6	3520.6	20
 2015/12/16-11:05	3524.6	3531.6	3524.6	3529	41
 2015/12/16-11:10	3531.4	3531.4	3523	3526	10
 2015/12/16-11:15	3526	3526	3520.2	3521.8	7
 2015/12/16-11:20	3520.2	3532.2	3520.2	3532.2	12
 2015/12/16-11:25	3526	3526	3526	3526	5
 2015/12/16-11:30	3527.8	3532	3526	3526	6
 2015/12/16-13:05	3529.8	3529.8	3525.8	3525.8	5
 2015/12/16-13:10	3527.6	3529.2	3527.6	3529.2	13
 2015/12/16-13:15	3528.4	3530	3526	3529	23
 2015/12/16-13:20	3529	3529	3520.2	3520.2	33
 2015/12/16-13:25	3520.2	3525.8	3520.2	3525.6	12
 2015/12/16-13:30	3525.8	3526.8	3516	3516	36
 2015/12/16-13:35	3515.2	3518.2	3513	3518.2	8
 2015/12/16-13:40	3513.4	3517.8	3513.4	3517.8	18
 2015/12/16-13:45	3516.4	3516.4	3516.4	3516.4	1
 2015/12/16-13:50	3513.8	3518.4	3513.8	3518.4	11
 2015/12/16-13:55	3518.6	3519.2	3518.2	3519	10
 2015/12/16-14:00	3518	3518	3515.2	3515.2	4
 2015/12/16-14:05	3513.6	3516	3513.2	3513.2	9
 2015/12/16-14:10	3516	3516	3505	3507.8	18
 2015/12/16-14:15	3501.8	3505.6	3494.2	3498	31
 2015/12/16-14:20	3496.4	3502	3494	3502	12
 2015/12/16-14:25	3500.6	3508.8	3500.6	3502.6	16
 2015/12/16-14:30	3506	3506	3503.2	3503.2	13
 2015/12/16-14:35	3503.2	3505	3498.4	3504.6	12
 2015/12/16-14:40	3505.2	3508	3505.2	3506.2	9
 2015/12/16-14:45	3510.4	3510.4	3507.8	3509.8	7
 2015/12/16-14:50	3508.8	3510.8	3507	3507	12
 2015/12/16-14:55	3505.4	3506.8	3496.6	3496.6	11
 2015/12/16-15:00	3496.6	3502.4	3496.6	3502.4	4
 2015/12/16-15:05	3508.4	3508.4	3503.6	3503.8	6
 2015/12/16-15:10	3503.4	3503.8	3497.8	3500.8	13
 2015/12/16-15:15	3500.2	3500.2	3490	3490	10
 2015/12/17-09:20	3509	3526.8	3506	3526.8	31
 2015/12/17-09:25	3525.6	3528.6	3524.2	3525	21
 2015/12/17-09:30	3527.6	3539.4	3527.6	3536	24
 2015/12/17-09:35	3538	3543	3534.2	3534.4	19
 2015/12/17-09:40	3537	3539.6	3531.4	3531.6	16
 2015/12/17-09:45	3530	3538.2	3529.6	3538.2	18
 2015/12/17-09:50	3538	3552	3538	3551	34
 2015/12/17-09:55	3551	3561	3548.8	3558	52
 2015/12/17-10:00	3557.4	3562.2	3555.8	3555.8	25
 2015/12/17-10:05	3555.8	3563	3555	3563	21
 2015/12/17-10:10	3564	3596.8	3564	3570.4	54
 2015/12/17-10:15	3570	3581.6	3568.2	3578.4	34
 2015/12/17-10:20	3580.8	3596.6	3580.8	3590	63
 2015/12/17-10:25	3589.8	3593	3585.2	3585.2	19
 2015/12/17-10:30	3585.2	3588	3583	3588	15
 2015/12/17-10:35	3588	3593	3586.8	3586.8	29
 2015/12/17-10:40	3584.8	3590	3584.8	3589.6	15
 2015/12/17-10:45	3590	3604	3590	3601	33
 2015/12/17-10:50	3603.4	3603.4	3592.4	3592.6	26
 2015/12/17-10:55	3594.4	3599	3588	3588	23
 2015/12/17-11:00	3588	3589.6	3582.4	3589.6	12
 2015/12/17-11:05	3589.2	3590.8	3583.6	3583.6	14
 2015/12/17-11:10	3582.8	3592.4	3580.6	3588.8	12
 2015/12/17-11:15	3588.8	3588.8	3580	3582.8	18
 2015/12/17-11:20	3582.8	3584	3573.4	3573.4	15
 2015/12/17-11:25	3575	3584	3575	3584	5
 2015/12/17-11:30	3582	3582	3582	3582	1
 2015/12/17-13:05	3585.8	3586.2	3585.4	3586.2	16
 2015/12/17-13:10	3584.4	3584.4	3573.4	3584	34
 2015/12/17-13:15	3584	3591	3580	3591	11
 2015/12/17-13:20	3585.6	3589.2	3585.6	3588.8	6
 2015/12/17-13:25	3583.4	3588.8	3582.6	3588.8	6
 2015/12/17-13:30	3588.4	3588.4	3585	3588	11
 2015/12/17-13:35	3588	3588	3583.6	3584	12
 2015/12/17-13:40	3583.6	3585.6	3576.6	3578.2	17
 2015/12/17-13:45	3576.4	3578.8	3572	3573.8	23
 2015/12/17-13:50	3573.2	3577	3570	3577	18
 2015/12/17-13:55	3579.4	3580.8	3577	3578	7
 2015/12/17-14:00	3575.2	3579.8	3575.2	3579.6	4
 2015/12/17-14:05	3583.6	3583.8	3581	3583	13
 2015/12/17-14:10	3583.4	3588.2	3581	3583.8	23
 2015/12/17-14:15	3589	3589	3580	3583.4	19
 2015/12/17-14:20	3580	3581	3570	3573.8	42
 2015/12/17-14:25	3574.8	3574.8	3564	3564	11
 2015/12/17-14:30	3562.4	3574	3562.4	3567.4	12
 2015/12/17-14:35	3567.4	3567.4	3561.8	3567.4	8
 2015/12/17-14:40	3571.8	3575	3571.6	3571.6	6
 2015/12/17-14:45	3575	3575	3572.4	3572.4	7
 2015/12/17-14:50	3570.4	3570.8	3565.8	3570.8	13
 2015/12/17-14:55	3571.4	3573.8	3570.8	3573.8	5
 2015/12/17-15:00	3573.8	3579.8	3572.4	3579.8	14
 2015/12/17-15:05	3580	3587.8	3575.4	3586.2	16
 2015/12/17-15:10	3583	3588.6	3583	3588.6	9
 2015/12/17-15:15	3584	3588.8	3583	3585	18
 2015/12/18-09:20	3581.6	3587.8	3578.6	3587.8	50
 2015/12/18-09:25	3585	3585	3578	3578	10
 2015/12/18-09:30	3578.2	3582.6	3578	3582.6	8
 2015/12/18-09:35	3582	3593.4	3582	3587.2	28
 2015/12/18-09:40	3587.2	3588.2	3584	3584.4	20
 2015/12/18-09:45	3584	3585.8	3580.4	3582.6	32
 2015/12/18-09:50	3580	3585.2	3580	3585.2	8
 2015/12/18-09:55	3587.4	3591.6	3587.4	3589	24
 2015/12/18-10:00	3589.2	3589.6	3584.2	3584.2	15
 2015/12/18-10:05	3589.8	3589.8	3582	3583.8	10
 2015/12/18-10:10	3583.8	3597.8	3583.8	3597.8	19
 2015/12/18-10:15	3596	3601.2	3594.4	3597.6	34
 2015/12/18-10:20	3601.4	3608.8	3600.2	3602.4	30
 2015/12/18-10:25	3601.6	3610	3600	3610	20
 2015/12/18-10:30	3610	3620.4	3610	3613	45
 2015/12/18-10:35	3613.6	3614.6	3605.8	3605.8	13
 2015/12/18-10:40	3605.8	3608.2	3600	3600.4	29
 2015/12/18-10:45	3603	3605.6	3603	3603.8	14
 2015/12/18-10:50	3602	3602	3598	3601.8	20
 2015/12/18-10:55	3598	3604.4	3598	3604	7
 2015/12/18-11:00	3601.6	3601.6	3594.6	3601.2	12
 2015/12/18-11:05	3604.8	3604.8	3600.2	3600.2	4
 2015/12/18-11:10	3598.2	3601.4	3595	3601.4	9
 2015/12/18-11:15	3597.6	3597.6	3588.6	3590.2	19
 2015/12/18-11:20	3586.8	3590	3586.2	3590	12
 2015/12/18-11:25	3590.6	3594.6	3588.8	3591.8	11
 2015/12/18-11:30	3594.2	3597.8	3594.2	3595.8	8
 2015/12/18-13:05	3593.4	3599.4	3593.4	3599.4	15
 2015/12/18-13:10	3596.6	3602.6	3596.2	3602.6	10
 2015/12/18-13:15	3602.8	3606.2	3600.4	3600.4	10
 2015/12/18-13:20	3596	3596	3595.6	3595.6	3
 2015/12/18-13:25	3595.6	3602	3595.6	3599.8	19
 2015/12/18-13:30	3600	3600.8	3594.4	3594.4	14
 2015/12/18-13:35	3593	3599	3593	3597	16
 2015/12/18-13:40	3596.2	3596.2	3591.2	3591.2	14
 2015/12/18-13:45	3591.4	3598.2	3591.4	3598.2	7
 2015/12/18-13:50	3597.6	3608.8	3597.6	3606.8	16
 2015/12/18-13:55	3603.6	3604.8	3601.8	3603.4	10
 2015/12/18-14:00	3603.6	3605	3602.8	3604	13
 2015/12/18-14:05	3605.2	3608	3605.2	3606	5
 2015/12/18-14:10	3606	3606.8	3601.4	3603.8	19
 2015/12/18-14:15	3608	3608	3592.2	3592.2	17
 2015/12/18-14:20	3591	3596	3591	3595.8	12
 2015/12/18-14:25	3598.4	3602.6	3598.4	3602.6	7
 2015/12/18-14:30	3602.2	3602.2	3596.8	3596.8	5
 2015/12/18-14:35	3596.8	3596.8	3581.4	3586	17
 2015/12/18-14:40	3582.6	3584.4	3578.6	3583.4	50
 2015/12/18-14:45	3584.2	3590.8	3584	3584.6	17
 2015/12/18-14:50	3585	3588	3585	3586.8	9
 2015/12/18-14:55	3587.4	3591	3587.4	3590.4	14
 2015/12/18-15:00	3590.8	3592.6	3587.4	3591	40
 2015/12/18-15:05	3591.8	3593	3591	3592.6	16
 2015/12/18-15:10	3592.8	3597.6	3592.4	3595.6	24
 2015/12/18-15:15	3595.4	3599.8	3593.2	3596	36
 2015/12/21-09:20	3599	3599	3585.2	3595.8	78
 2015/12/21-09:25	3595.6	3595.6	3589.2	3589.2	20
 2015/12/21-09:30	3589	3592	3586.4	3586.4	13
 2015/12/21-09:35	3590.6	3598	3590	3598	7
 2015/12/21-09:40	3598.6	3610	3598.6	3608	25
 2015/12/21-09:45	3608.4	3617.4	3608.4	3612	20
 2015/12/21-09:50	3612.8	3627	3612.8	3616.8	35
 2015/12/21-09:55	3619	3620.8	3611.8	3614	53
 2015/12/21-10:00	3615.8	3629.6	3615.8	3629.6	21
 2015/12/21-10:05	3629.6	3637.6	3628.6	3631.4	32
 2015/12/21-10:10	3629	3629	3622.2	3622.2	23
 2015/12/21-10:15	3625.8	3635	3623.6	3635	15
 2015/12/21-10:20	3640	3645	3631.2	3645	32
 2015/12/21-10:25	3644.6	3644.6	3635.2	3640.8	35
 2015/12/21-10:30	3640.8	3650	3638.8	3650	29
 2015/12/21-10:35	3650	3668	3650	3658.8	57
 2015/12/21-10:40	3661	3664.4	3648.2	3651	26
 2015/12/21-10:45	3651.4	3652.2	3645.8	3648.4	15
 2015/12/21-10:50	3647.2	3647.2	3641.6	3644.8	10
 2015/12/21-10:55	3642.2	3649.6	3640.2	3649.6	12
 2015/12/21-11:00	3646	3650.2	3643.8	3650.2	10
 2015/12/21-11:05	3640.2	3640.2	3632	3639.6	12
 2015/12/21-11:10	3638.8	3654.4	3638.8	3654.4	7
 2015/12/21-11:15	3654.8	3662.8	3654.2	3661.2	25
 2015/12/21-11:20	3663	3680	3663	3671.4	26
 2015/12/21-11:25	3671	3678.2	3670.2	3670.2	14
 2015/12/21-11:30	3665	3677	3664.4	3674.6	11
 2015/12/21-13:05	3674	3675.6	3672.6	3672.6	14
 2015/12/21-13:10	3675.2	3692.4	3675.2	3689.4	46
 2015/12/21-13:15	3688	3705	3688	3705	58
 2015/12/21-13:20	3705.4	3705.6	3693.8	3693.8	31
 2015/12/21-13:25	3693.8	3700	3688.8	3693.4	22
 2015/12/21-13:30	3697	3701.8	3688.6	3701.6	18
 2015/12/21-13:35	3704.6	3704.6	3700	3700.8	6
 2015/12/21-13:40	3704	3710	3693.6	3695.8	14
 2015/12/21-13:45	3696.8	3696.8	3689.4	3692	12
 2015/12/21-13:50	3693.2	3697	3690	3690	8
 2015/12/21-13:55	3688.6	3697	3686.2	3697	9
 2015/12/21-14:00	3695.8	3695.8	3685.4	3688.6	8
 2015/12/21-14:05	3691	3707.6	3691	3704.8	26
 2015/12/21-14:10	3702.8	3704.6	3700	3700	16
 2015/12/21-14:15	3701	3707.8	3698	3707.2	8
 2015/12/21-14:20	3702.4	3710	3702.4	3709.8	15
 2015/12/21-14:25	3709.4	3715.8	3709.4	3710	19
 2015/12/21-14:30	3708	3709	3697.6	3700	11
 2015/12/21-14:35	3702	3705	3694.8	3694.8	25
 2015/12/21-14:40	3696.2	3705.6	3695.4	3705.6	22
 2015/12/21-14:45	3705.6	3705.6	3698	3699	15
 2015/12/21-14:50	3697.2	3704.8	3696.6	3704.8	13
 2015/12/21-14:55	3702.8	3705	3702	3702	20
 2015/12/21-15:00	3701.6	3710	3701.6	3710	27
 2015/12/21-15:05	3710.2	3712.8	3707.8	3712.6	28
 2015/12/21-15:10	3709	3713.2	3708	3711	22
 2015/12/21-15:15	3711	3711	3699.4	3704.4	26
 2015/12/22-09:20	3716	3725.8	3716	3719.2	63
 2015/12/22-09:25	3718.2	3725.8	3718.2	3719.2	38
 2015/12/22-09:30	3719	3729.8	3716.2	3729	37
 2015/12/22-09:35	3725.2	3730	3723	3730	23
 2015/12/22-09:40	3728	3734.2	3716	3716.4	47
 2015/12/22-09:45	3716.4	3718	3708.2	3709.4	51
 2015/12/22-09:50	3708	3713.4	3703.2	3713.4	30
 2015/12/22-09:55	3710.2	3714.4	3705	3705	33
 2015/12/22-10:00	3705	3709	3697.8	3697.8	23
 2015/12/22-10:05	3696.8	3701.6	3691	3700	32
 2015/12/22-10:10	3697.8	3701.6	3695.8	3695.8	13
 2015/12/22-10:15	3699	3704.6	3699	3700	10
 2015/12/22-10:20	3697.2	3697.4	3691.4	3697.4	14
 2015/12/22-10:25	3695.2	3701.6	3692.8	3698.2	21
 2015/12/22-10:30	3698	3702.2	3691.2	3702.2	20
