date	open	high	close	low	volume	ma5
2008-12-18	4.58	4.95	4.92	4.5	121100584.0	4.686
2008-12-17	4.69	4.73	4.58	4.56	73639592.0	4.688
2008-12-16	4.57	4.69	4.66	4.44	62687440.0	4.796
2008-12-15	4.73	4.77	4.66	4.54	78534992.0	4.804
2008-12-12	4.85	4.89	4.61	4.51	111839104.0	4.852
2008-12-11	5.0	5.07	4.93	4.88	145596224.0	4.83
2008-12-10	4.72	5.15	5.12	4.72	197545872.0	4.732
2008-12-09	4.98	4.99	4.7	4.68	126909600.0	4.564
2008-12-08	4.6	4.92	4.9	4.6	157485360.0	4.426
2008-12-05	4.4	4.55	4.5	4.38	88193192.0	4.256
2008-12-04	4.4	4.63	4.44	4.37	189574448.0	4.152
2008-12-03	4.09	4.3	4.28	4.06	128494320.0	4.122
2008-12-02	3.94	4.08	4.01	3.88	72893384.0	4.128
2008-12-01	3.95	4.08	4.05	3.86	62473464.0	4.198
2008-11-28	4.2	4.2	3.98	3.95	112228136.0	4.27
2008-11-27	4.55	4.6	4.29	4.28	113980224.0	4.416
2008-11-26	4.36	4.4	4.31	4.23	46719668.0	4.538
2008-11-25	4.53	4.56	4.36	4.27	48296204.0	4.588
2008-11-24	4.64	4.66	4.41	4.4	64213848.0	4.73
2008-11-21	4.61	4.93	4.71	4.46	118687776.0	4.84
2008-11-19	4.58	4.98	4.9	4.56	89398296.0	4.882
2008-11-18	5.04	5.1	4.56	4.56	123321048.0	4.844
2008-11-17	4.92	5.1	5.07	4.88	94564504.0	4.85
2008-11-14	5.0	5.03	4.96	4.85	115676688.0	4.768
2008-11-13	4.59	5.01	4.92	4.58	119262040.0	4.624
2008-11-12	4.52	4.8	4.71	4.52	79238584.0	4.446
2008-11-11	4.62	4.74	4.59	4.57	97718048.0	4.352
2008-11-10	4.42	4.66	4.66	4.33	133033488.0	4.232
2008-11-07	3.92	4.34	4.24	3.89	79141184.0	4.094
2008-11-06	4.08	4.11	4.03	3.99	53609336.0	4.026
2008-11-05	4.07	4.39	4.24	4.05	98955088.0	4.028
2008-11-04	3.92	4.06	3.99	3.85	39329844.0	3.968
2008-11-03	3.85	4.11	3.97	3.83	47505636.0	3.974
2008-10-31	4.05	4.06	3.9	3.87	58909120.0	3.91
2008-10-30	3.95	4.2	4.04	3.93	70945296.0	3.936
2008-10-29	4.0	4.13	3.94	3.9	99383576.0	3.986
2008-10-28	3.59	4.02	4.02	3.58	106347912.0	4.08
2008-10-27	3.92	3.93	3.65	3.65	56325200.0	4.178
2008-10-24	4.25	4.28	4.03	3.98	68911392.0	4.384
2008-10-23	4.27	4.29	4.29	4.07	74202928.0	4.464
2008-10-22	4.43	4.61	4.41	4.4	43972138.0	4.48
2008-10-21	4.67	4.73	4.51	4.49	69950397.0	4.522
2008-10-20	4.38	4.69	4.68	4.26	63028765.0	4.506
2008-10-17	4.48	4.5	4.43	4.28	48021436.0	4.468
2008-10-16	4.38	4.5	4.37	4.33	60807386.0	4.398
2008-10-15	4.38	4.63	4.62	4.32	69293082.0	4.38
2008-10-14	4.68	4.82	4.43	4.4	132525006.0	4.316
2008-10-13	4.08	4.49	4.49	4.04	102224562.0	4.35
2008-10-10	4.02	4.22	4.08	3.96	66631290.0	4.386
2008-10-09	4.34	4.42	4.28	4.18	57911745.0	4.608
2008-10-08	4.39	4.46	4.3	4.18	78182344.0	4.794
2008-10-07	4.43	4.74	4.6	4.42	51914370.0	4.954
2008-10-06	4.98	4.99	4.67	4.67	65541868.0	5.074
2008-09-26	5.26	5.34	5.19	5.07	57838507.0	5.254
2008-09-25	5.06	5.39	5.21	4.98	102548039.0	5.23
2008-09-24	4.98	5.11	5.1	4.85	79789611.0	5.108
2008-09-23	5.25	5.42	5.2	5.17	108244332.0	4.974
2008-09-22	5.57	5.57	5.57	5.18	226101139.0	4.886
2008-09-19	5.07	5.07	5.07	4.98	67551229.0	4.83
2008-09-18	4.28	4.8	4.6	4.22	114503835.0	4.874
2008-09-17	4.58	4.67	4.43	4.32	87960284.0	5.1
2008-09-16	4.98	4.98	4.76	4.76	80217572.0	5.39
2008-09-12	5.31	5.41	5.29	5.18	37949040.0	5.612
2008-09-11	5.71	5.71	5.29	5.26	53179503.0	5.748
2008-09-10	5.82	5.93	5.73	5.64	36524917.0	5.948
2008-09-09	5.91	5.96	5.88	5.81	24991864.0	6.076
2008-09-08	6.04	6.07	5.87	5.82	23694623.0	6.232
2008-09-05	6.04	6.14	5.97	5.94	34750476.0	6.432
2008-09-04	6.36	6.36	6.29	6.07	47670259.0	6.696
2008-09-03	6.66	6.7	6.37	6.29	31017487.0	6.854
2008-09-02	6.81	6.9	6.66	6.61	26208902.0	6.974
2008-09-01	7.19	7.24	6.87	6.83	26636160.0	7.02
2008-08-29	7.16	7.32	7.29	7.05	24406298.0	7.056
2008-08-28	6.99	7.2	7.08	6.94	17199455.0	7.008
2008-08-27	6.87	7.08	6.97	6.83	17153342.0	7.048
2008-08-26	6.9	7.16	6.89	6.82	16977763.0	7.154
2008-08-25	7.07	7.26	7.05	6.96	14376723.0	7.14
2008-08-22	7.24	7.27	7.05	6.93	22792952.0	7.066
2008-08-21	7.37	7.52	7.28	7.19	29540698.0	7.068
2008-08-20	6.73	7.5	7.5	6.64	47798296.0	7.014
2008-08-19	6.61	6.94	6.82	6.58	16902475.0	6.926
2008-08-18	7.06	7.08	6.68	6.67	17297268.0	6.992
2008-08-15	7.01	7.22	7.06	6.86	19589117.0	7.11
2008-08-14	7.07	7.11	7.01	6.84	21821727.0	7.136
2008-08-13	7.1	7.13	7.06	6.82	20557355.0	7.272
2008-08-12	7.17	7.3	7.15	6.97	17377705.0	7.434
2008-08-11	7.18	7.73	7.27	7.11	43440707.0	7.548
2008-08-08	7.67	7.7	7.19	7.17	24786139.0	7.64
2008-08-07	7.85	7.95	7.69	7.57	22247557.0	7.788
2008-08-06	7.8	7.96	7.87	7.72	22242363.0	7.758
2008-08-05	7.93	7.98	7.72	7.67	31230360.0	7.74
2008-08-04	7.73	8.05	7.73	7.69	24336859.0	7.76
2008-08-01	7.45	8.03	7.93	7.42	31755518.0	7.81
2008-07-31	7.81	7.81	7.54	7.48	23735714.0	7.812
2008-07-30	8.02	8.05	7.78	7.66	22518269.0	7.876
2008-07-29	7.8	7.9	7.82	7.64	24252586.0	7.774
2008-07-28	8.03	8.33	7.98	7.89	41042219.0	7.672
2008-07-25	7.7	8.05	7.94	7.64	55869505.0	7.546
2008-07-24	7.38	7.89	7.86	7.35	50921171.0	7.372
2008-07-23	7.42	7.53	7.27	7.26	25190258.0	7.156
2008-07-22	7.3	7.42	7.31	7.24	18968272.0	7.084
2008-07-21	6.97	7.4	7.35	6.91	31840583.0	7.072
2008-07-18	6.9	7.13	7.07	6.68	33610233.0	7.162
2008-07-17	7.09	7.17	6.78	6.64	32004881.0	7.294
2008-07-16	7.07	7.16	6.91	6.79	28480449.0	7.51
2008-07-15	7.84	7.85	7.25	7.24	41441589.0	7.684
2008-07-14	7.6	7.93	7.8	7.59	18410458.0	7.72
2008-07-11	7.81	7.89	7.73	7.54	40943249.0	7.648
2008-07-10	7.6	8.09	7.86	7.57	53765317.0	7.492
2008-07-09	7.55	8.02	7.78	7.55	58263360.0	7.276
2008-07-08	7.49	7.67	7.43	7.25	35226321.0	7.062
2008-07-07	7.03	7.52	7.44	6.97	41706385.0	6.912
2008-07-04	7.07	7.1	6.95	6.84	37865853.0	6.884
2008-07-03	6.54	7.01	6.78	6.48	26291089.0	7.02
2008-07-02	6.69	6.73	6.71	6.44	26219258.0	7.292
2008-07-01	7.37	7.43	6.68	6.64	38737115.0	7.604
2008-06-30	7.5	7.68	7.3	7.22	18472630.0	7.894
2008-06-27	7.85	7.85	7.63	7.51	26244210.0	8.03
2008-06-26	8.27	8.34	8.14	8.03	22390034.0	8.124
2008-06-25	8.13	8.38	8.27	8.02	25035653.0	8.026
2008-06-24	7.9	8.26	8.13	7.9	15526948.0	8.048
2008-06-23	7.91	8.09	7.98	7.8	11772085.0	8.022
2008-06-20	7.69	8.36	8.1	7.45	51729023.0	8.02
2008-06-19	8.3	8.3	7.65	7.64	19246754.0	7.984
2008-06-18	7.95	8.5	8.38	7.85	27646250.0	8.056
2008-06-17	7.95	8.14	8.0	7.87	23286930.0	8.022
2008-06-16	7.97	8.14	7.97	7.8	18613152.0	8.132
2008-06-13	7.97	8.15	7.92	7.88	18998487.0	8.438
2008-06-12	8.13	8.21	8.01	7.83	27786585.0	8.766
2008-06-11	8.38	8.38	8.21	8.07	28425492.0	9.048
2008-06-10	8.96	9.09	8.55	8.55	33190575.0	9.31
2008-06-06	9.59	9.74	9.5	9.47	24610788.0	9.488
2008-06-05	9.36	9.65	9.56	9.28	27881374.0	9.454
2008-06-04	9.52	9.56	9.42	9.19	19911465.0	9.372
2008-06-03	9.39	9.59	9.52	9.34	26842372.0	9.384
2008-06-02	9.26	9.59	9.44	9.21	23349976.0	9.29
2008-05-30	9.21	9.44	9.33	9.2	21137465.0	9.212
2008-05-29	9.45	9.5	9.15	9.13	20959676.0	9.222
2008-05-28	9.06	9.69	9.48	9.05	37804717.0	9.232
2008-05-27	9.05	9.16	9.05	8.95	18111885.0	9.234
2008-05-26	9.28	9.28	9.05	8.96	22683658.0	9.322
2008-05-23	9.2	9.53	9.38	9.19	32473185.0	9.518
2008-05-22	9.32	9.38	9.2	9.1	31080863.0	9.674
2008-05-21	9.38	9.66	9.49	9.1	40143140.0	9.832
2008-05-20	10.04	10.21	9.49	9.45	36274913.0	9.994
2008-05-19	10.12	10.19	10.03	9.89	18040105.0	9.99
2008-05-16	9.96	10.3	10.16	9.93	40614724.0	9.928
2008-05-15	10.43	10.46	9.99	9.96	43116988.0	9.76
2008-05-14	9.5	10.32	10.3	9.5	63434824.0	9.726
2008-05-13	9.44	9.76	9.47	9.3	36292744.0	9.612
2008-05-12	9.13	9.83	9.72	9.03	49459963.0	9.82
2008-05-09	9.87	9.93	9.32	9.1	74449284.0	10.044
2008-05-08	9.59	9.93	9.82	9.46	32843819.0	10.332
2008-05-07	10.32	10.54	9.73	9.71	58967009.0	10.346
2008-05-06	10.62	10.76	10.51	10.39	40983754.0	10.34
2008-05-05	10.99	11.05	10.84	10.48	53417949.0	10.184
2008-04-30	9.97	10.82	10.76	9.97	54983740.0	9.99
2008-04-29	9.66	10.03	9.89	9.66	36268115.0	9.632
2008-04-28	9.61	10.0	9.7	9.49	44769594.0	9.312
2008-04-25	9.63	10.19	9.73	9.49	63497716.0	8.95
2008-04-24	9.85	9.87	9.87	9.48	77580627.0	8.556
2008-04-23	8.24	9.01	8.97	8.14	37908946.0	8.134
2008-04-22	7.71	8.35	8.29	7.6	29316094.0	7.932
2008-04-21	8.36	8.37	7.89	7.73	42490444.0	7.906
2008-04-18	7.63	7.93	7.76	7.35	20842037.0	7.966
2008-04-17	7.99	8.18	7.76	7.63	20380939.0	8.184
2008-04-16	8.11	8.28	7.96	7.83	21646087.0	8.382
2008-04-15	8.23	8.32	8.16	7.73	34959171.0	8.542
2008-04-14	8.9	9.05	8.19	8.11	42557017.0	8.808
2008-04-11	8.9	9.05	8.85	8.75	16978879.0	9.076
2008-04-10	8.76	8.94	8.75	8.48	17786663.0	9.162
2008-04-09	9.33	9.41	8.76	8.73	25497424.0	9.258
2008-04-08	9.54	9.55	9.49	9.21	25412060.0	9.304
2008-04-07	9.15	9.59	9.53	9.06	28370432.0	9.206
2008-04-03	9.15	9.3	9.28	8.84	28278537.0	9.122
2008-04-02	9.17	9.63	9.23	9.06	41902426.0	8.958
2008-04-01	8.91	9.29	8.99	8.47	25054803.0	8.792
2008-03-31	8.79	9.3	9.0	8.7	27556771.0	8.592
2008-03-28	8.39	9.17	9.11	8.3	40000506.0	8.362
2008-03-27	8.21	8.64	8.46	8.09	21902948.0	8.284
2008-03-26	8.11	8.52	8.4	8.11	36539759.0	8.356
2008-03-25	7.71	8.16	7.99	7.54	24985770.0	8.334
2008-03-24	8.81	8.85	7.85	7.85	33721687.0	8.396
2008-03-21	8.8	9.03	8.72	8.57	25593016.0	8.476
2008-03-20	7.89	8.94	8.82	7.63	30057048.0	8.45
2008-03-18	8.23	8.6	8.29	8.06	18443985.0	8.38
2008-03-17	8.2	8.59	8.3	8.04	16482947.0	8.526
2008-03-14	8.58	8.61	8.25	8.1	23235257.0	8.72
2008-03-13	8.39	8.67	8.59	8.27	23167434.0	9.076
2008-03-12	9.29	9.35	8.47	8.39	27305721.0	9.398
2008-03-11	9.23	9.28	9.02	8.9	20487662.0	9.696
2008-03-10	9.96	9.96	9.27	9.25	22260021.0	9.874
2008-03-07	9.94	10.32	10.03	9.93	12271203.0	10.198
2008-03-06	10.09	10.66	10.2	9.85	17986055.0	10.334
2008-03-05	10.04	10.17	9.96	9.83	12774790.0	10.374
2008-03-04	10.9	10.94	9.91	9.89	35684126.0	10.448
2008-03-03	10.59	10.95	10.89	10.37	13170095.0	10.526
2008-02-29	10.43	10.76	10.71	10.43	17420274.0	10.332
2008-02-28	10.04	10.59	10.4	9.97	15033198.0	10.224
2008-02-27	10.27	10.71	10.33	9.87	28105788.0	10.342
2008-02-26	10.29	10.63	10.3	10.03	23823549.0	10.614
2008-02-25	10.1	10.12	9.92	9.73	19101135.0	11.152
2008-02-22	10.91	10.91	10.17	10.16	27845413.0	11.722
2008-02-21	10.71	11.35	10.99	10.55	42739207.0	12.172
2008-02-20	12.84	12.84	11.69	11.69	73308926.0	12.518
2008-02-19	12.78	13.02	12.99	12.41	15628343.0	12.672
2008-02-18	12.67	13.02	12.77	12.49	5558159.0	12.688
2008-02-15	12.68	12.68	12.42	12.28	3943516.0	12.776
2008-02-14	12.66	13.01	12.72	12.63	6563931.0	12.694
2008-02-13	12.72	12.92	12.46	12.43	8899028.0	12.49
2008-02-05	13.33	13.35	13.07	12.94	11323015.0	12.426
2008-02-04	12.46	13.21	13.21	12.46	19005182.0	12.374
2008-02-01	11.7	12.13	12.01	11.41	12003976.0	12.306
2008-01-31	11.9	12.26	11.7	11.39	12897549.0	12.61
2008-01-30	12.82	12.89	12.14	11.65	14854295.0	12.888
2008-01-29	13.01	13.29	12.81	12.36	5717212.0	13.116
2008-01-28	13.35	13.35	12.87	12.63	7182551.0	13.098
2008-01-25	12.97	13.8	13.53	12.51	22425769.0	13.274
2008-01-24	13.43	13.5	13.09	12.71	10984110.0	13.47
2008-01-23	13.02	13.46	13.28	12.87	14244878.0	13.724
2008-01-22	13.22	13.86	12.72	12.37	23733067.0	13.908
2008-01-21	14.47	14.47	13.75	13.73	7627779.0	14.372
2008-01-18	14.24	14.64	14.51	14.09	8324602.0	14.632
2008-01-17	13.99	14.57	14.36	13.68	10867462.0	14.862
2008-01-16	14.78	14.88	14.2	13.81	17525343.0	14.888
2008-01-15	15.18	15.55	15.04	14.97	16122152.0	14.94
2008-01-14	15.51	15.61	15.05	15.0	14291839.0	14.8
2008-01-11	14.47	15.76	15.66	14.47	23154421.0	14.638
2008-01-10	14.52	14.72	14.49	14.37	21796625.0	14.202
2008-01-09	14.34	14.62	14.46	14.11	10251092.0	13.892
2008-01-08	14.29	14.54	14.34	14.24	16125531.0	13.724
2008-01-07	13.42	14.36	14.24	13.4	22804301.0	14.638
2008-01-04	12.96	13.63	13.48	12.72	13924967.0	14.202
2008-01-03	13.48	13.62	12.94	12.61	21134656.0	13.892
2008-01-02	13.48	14.0	13.62	13.18	13158390.0	13.724
2007-12-28	13.1	13.52	13.43	13.02	15360960.0	12.958
2007-12-27	12.72	13.12	13.11	12.58	25108780.0	12.77
2007-12-26	12.78	12.98	12.74	12.59	16640349.0	12.662
2007-12-25	12.77	12.92	12.78	12.66	13629272.0	12.524
2007-12-24	12.62	12.8	12.73	12.5	13683223.0	12.308
2007-12-21	12.49	12.83	12.49	12.4	15445088.0	12.128
2007-12-20	12.18	12.74	12.57	12.08	9892920.0	12.146
2007-12-19	11.83	12.16	12.05	11.81	7529688.0	12.098
2007-12-18	11.76	12.08	11.7	11.57	11097913.0	12.228
2007-12-17	12.46	12.46	11.83	11.67	17529659.0	12.586
2007-12-14	12.21	12.59	12.58	12.13	16067695.0	12.98
2007-12-13	12.49	12.77	12.33	12.3	19745279.0	13.292
2007-12-12	13.28	13.28	12.7	12.51	28344562.0	13.662
2007-12-11	13.81	13.91	13.49	13.2	13399686.0	13.866
2007-12-10	13.76	13.84	13.8	13.56	16582670.0	13.872
2007-12-07	14.19	14.27	14.14	13.99	4858439.0	13.842
2007-12-06	13.75	14.24	14.18	13.57	10417811.0	13.654
2007-12-05	13.48	13.8	13.72	13.47	5650915.0	13.448
2007-12-04	13.65	13.9	13.52	13.4	6011933.0	13.144
2007-12-03	13.06	13.86	13.65	13.0	11270170.0	12.866
2007-11-30	13.17	13.27	13.2	12.84	10572837.0	12.568
2007-11-29	12.43	13.24	13.15	12.33	13352505.0	12.37
2007-11-28	12.21	12.37	12.2	12.09	2899121.0	12.126
2007-11-27	12.13	12.33	12.13	11.95	3035898.0	12.196
2007-11-26	12.35	12.72	12.16	12.1	10679048.0	12.328
2007-11-23	11.83	12.23	12.21	11.83	5425215.0	12.48
2007-11-22	12.46	12.54	11.93	11.8	13190065.0	12.726
2007-11-21	12.82	13.25	12.55	12.51	8268485.0	13.126
2007-11-20	12.84	12.97	12.79	12.41	11077376.0	13.358
2007-11-19	13.39	13.55	12.92	12.78	9025346.0	13.49
2007-11-16	13.73	13.93	13.44	13.35	4546713.0	13.726
2007-11-15	13.69	14.24	13.93	13.61	7462501.0	13.768
2007-11-14	13.53	13.8	13.71	13.15	10565337.0	13.674
2007-11-13	14.23	14.34	13.45	13.22	6417992.0	13.764
2007-11-12	13.33	14.19	14.1	13.33	22198682.0	13.83
2007-11-09	13.33	13.83	13.65	13.3	12911609.0	13.802
2007-11-08	14.16	14.16	13.46	13.31	10238870.0	14.016
2007-11-07	13.86	14.19	14.16	13.76	5933329.0	14.36
2007-11-06	13.9	14.11	13.78	13.73	8172578.0	14.518
2007-11-05	14.44	14.7	13.96	13.94	7040360.0	14.7
2007-11-02	14.99	15.2	14.72	14.42	5471875.0	14.86
2007-11-01	14.8	15.28	15.18	14.64	8809528.0	14.87
2007-10-31	14.97	15.08	14.95	14.32	15524024.0	14.634
2007-10-30	14.76	14.93	14.69	14.42	11798013.0	14.44
2007-10-29	14.64	15.49	14.76	14.52	16502801.0	14.176
2007-10-26	13.94	14.88	14.77	13.73	18588447.0	13.868
2007-10-25	13.91	14.34	14.0	13.83	14387344.0	13.518
2007-10-24	13.5	14.32	13.98	13.36	16605823.0	13.344
2007-10-23	13.19	13.61	13.37	13.11	16396122.0	13.332
2007-10-22	12.94	13.31	13.22	12.58	11464860.0	13.458
2007-10-19	13.27	13.43	13.02	12.74	14547765.0	13.558
2007-10-18	13.89	13.92	13.13	13.1	13978326.0	13.75
2007-10-17	13.96	14.52	13.92	13.61	29038986.0	13.97
2007-10-16	13.74	14.27	14.0	13.74	18458313.0	13.94
2007-10-15	13.99	14.27	13.72	13.35	18001944.0	13.936
2007-10-12	14.24	14.59	13.98	13.1	14446251.0	13.994
2007-10-11	13.8	14.28	14.23	13.8	23066545.0	13.868
2007-10-10	13.99	14.46	13.77	13.66	11287325.0	13.586
2007-10-09	14.01	14.24	13.98	13.61	8659777.0	13.31
2007-10-08	13.64	14.28	14.01	13.53	19318695.0	13.042
2007-09-28	13.01	13.42	13.35	12.86	17610910.0	12.794
2007-09-27	12.36	12.87	12.82	12.36	19196301.0	12.616
2007-09-26	12.51	12.95	12.39	12.35	20993601.0	12.582
2007-09-25	12.85	12.97	12.64	12.5	8127588.0	12.622
2007-09-24	12.46	12.78	12.77	12.42	16721579.0	12.632
2007-09-21	12.64	12.79	12.46	12.13	18306896.0	12.7
2007-09-20	12.69	12.99	12.65	12.49	11679299.0	12.798
2007-09-19	12.63	12.99	12.59	12.45	7887561.0	12.858
2007-09-18	13.22	13.29	12.69	12.54	12699443.0	12.87
2007-09-17	13.07	13.39	13.11	13.04	29377560.0	12.924
2007-09-14	12.97	13.27	12.95	12.73	15454692.0	13.008
2007-09-13	12.79	13.16	12.95	12.64	14083397.0	13.058
2007-09-12	12.75	13.17	12.65	12.54	14714094.0	13.176
2007-09-11	13.51	13.76	12.96	12.84	11127876.0	13.352
2007-09-10	12.97	13.64	13.53	12.76	10762526.0	13.526
2007-09-07	13.27	13.69	13.2	12.94	11463306.0	13.67
2007-09-06	13.57	13.91	13.54	13.27	20368876.0	13.828
2007-09-05	13.73	13.83	13.53	13.35	11566202.0	13.814
2007-09-04	14.24	14.37	13.83	13.58	18761354.0	13.746
2007-09-03	14.08	14.72	14.25	14.08	17106317.0	13.624
2007-08-31	13.48	14.01	13.99	13.45	16234727.0	13.42
2007-08-30	13.35	13.69	13.47	13.35	12670224.0	13.302
2007-08-29	13.22	13.57	13.19	13.1	12221243.0	13.148
2007-08-28	13.22	13.58	13.22	12.96	17800153.0	13.022
2007-08-27	13.4	13.8	13.23	13.1	21076067.0	12.764
2007-08-24	12.68	13.54	13.4	12.59	29315517.0	12.404
2007-08-23	12.56	12.97	12.7	12.27	23977311.0	11.862
2007-08-22	11.7	12.74	12.56	11.7	28128807.0	11.574
2007-08-21	11.47	12.05	11.93	11.44	23616547.0	11.4
2007-08-20	10.97	11.46	11.43	10.97	18949998.0	11.328
2007-08-17	11.15	11.37	10.69	10.63	24239321.0	11.28
2007-08-16	11.62	11.7	11.26	11.16	10520351.0	11.41
2007-08-15	11.57	11.83	11.69	11.41	14358490.0	11.456
2007-08-14	11.06	11.73	11.57	10.94	27015512.0	11.356
2007-08-13	11.33	11.7	11.19	10.21	25180195.0	11.284
2007-08-10	11.5	11.62	11.34	11.06	14609619.0	11.336
2007-08-09	11.14	11.72	11.49	11.14	16862517.0	11.318
2007-08-08	11.04	11.57	11.19	10.94	18940721.0	11.146
2007-08-07	11.44	11.56	11.21	11.18	15166548.0	10.962
2007-08-06	11.34	11.74	11.45	11.01	15358731.0	10.768
2007-08-03	10.71	11.34	11.25	10.71	27246698.0	10.564
2007-08-02	10.35	10.75	10.63	10.35	17889307.0	10.372
2007-08-01	10.31	10.73	10.27	10.17	21684984.0	10.35
2007-07-31	10.35	10.45	10.24	10.04	21269536.0	10.448
2007-07-30	10.25	10.5	10.43	10.15	16741824.0	10.528
2007-07-27	10.43	10.43	10.29	10.13	16358551.0	10.562
2007-07-26	10.76	10.77	10.52	10.46	13373861.0	10.592
2007-07-25	10.68	10.94	10.76	10.64	11948457.0	10.39
2007-07-24	10.62	10.81	10.64	10.31	18791274.0	10.098
2007-07-23	10.53	10.88	10.6	10.46	25321222.0	9.81
2007-07-20	9.55	10.46	10.44	9.51	47157515.0	9.458
2007-07-19	9.22	9.61	9.51	9.22	14784355.0	9.216
2007-07-18	9.19	9.71	9.3	9.18	28091673.0	9.204
2007-07-17	8.78	9.3	9.2	8.69	11511407.0	9.19
2007-07-16	9.29	9.29	8.84	8.81	5276987.0	9.182
2007-07-13	9.45	9.45	9.23	9.09	4255087.0	9.218
2007-07-12	9.28	9.45	9.45	9.16	11856632.0	9.126
2007-07-11	9.11	9.33	9.23	9.02	9996638.0	8.936
2007-07-10	9.05	9.46	9.16	9.05	13190725.0	8.826
2007-07-09	8.79	9.17	9.02	8.61	12629936.0	8.812
2007-07-06	8.4	8.79	8.77	8.24	10594853.0	8.806
2007-07-05	8.54	8.71	8.5	8.44	6832390.0	8.906
2007-07-04	9.1	9.17	8.68	8.64	10904951.0	9.11
2007-07-03	8.99	9.2	9.09	8.74	9648466.0	9.332
2007-07-02	9.17	9.24	8.99	8.7	16498323.0	9.398
2007-06-29	9.32	9.64	9.27	9.16	16504962.0	9.518
2007-06-28	9.8	10.0	9.52	9.47	12820493.0	9.558
2007-06-27	9.42	9.83	9.79	9.27	20284861.0	9.498
2007-06-26	9.47	9.62	9.42	9.09	19987868.0	9.328
2007-06-25	9.45	9.92	9.59	9.45	35397745.0	9.316
2007-06-22	9.22	9.75	9.47	9.08	22301678.0	9.272
2007-06-21	8.91	9.41	9.22	8.91	23568220.0	9.196
2007-06-20	9.36	9.36	8.94	8.91	14451676.0	9.084
2007-06-19	9.26	9.65	9.36	9.19	22555888.0	9.0
2007-06-18	9.22	9.68	9.37	9.22	44706972.0	8.768
2007-06-15	8.49	9.33	9.09	8.48	42709868.0	8.532
2007-06-14	8.41	8.81	8.66	8.19	34005304.0	8.314
2007-06-13	8.18	8.69	8.52	8.18	37874684.0	8.24
2007-06-12	8.08	8.25	8.2	7.85	31092844.0	8.17
2007-06-11	8.0	8.35	8.19	7.78	39819754.0	8.19
2007-06-08	8.28	8.28	8.0	7.9	27281788.0	8.196
2007-06-07	8.21	8.61	8.29	8.14	25528932.0	8.268
2007-06-06	8.08	8.32	8.17	7.85	23667784.0	8.32
2007-06-05	8.08	8.36	8.3	7.4	32927634.0	8.24
2007-06-04	8.55	8.61	8.22	7.85	28244445.0	8.086
2007-06-01	8.53	9.03	8.36	8.36	47105149.0	7.944
2007-05-31	7.93	8.55	8.55	7.92	64970139.0	7.764
2007-05-30	6.96	7.91	7.77	6.96	75672176.0	7.528
2007-05-29	7.51	7.61	7.53	7.47	26523101.0	7.378
2007-05-28	7.55	7.65	7.51	7.46	30105810.0	7.268
2007-05-25	7.34	7.81	7.46	7.3	51826483.0	7.172
2007-05-24	7.09	7.47	7.37	7.08	80170641.0	7.096
2007-05-23	6.96	7.12	7.02	6.94	44395249.0	7.008
2007-05-21	6.84	7.04	6.98	6.84	43843532.0	6.976
2007-05-18	7.09	7.13	7.03	6.96	26381001.0	7.062
2007-05-17	6.94	7.17	7.08	6.91	44878325.0	7.14
2007-05-16	6.84	7.05	6.93	6.84	37464294.0	7.208
2007-05-15	7.34	7.42	6.86	6.84	58289812.0	7.286
2007-05-14	7.29	7.63	7.41	7.22	100748951.0	7.338
2007-05-11	7.32	7.49	7.42	7.13	36052675.0	7.218
2007-05-10	7.33	7.71	7.42	7.29	50266225.0	7.126
2007-05-09	7.04	7.35	7.32	6.93	49209778.0	7.08
2007-05-08	7.01	7.2	7.12	6.9	33396821.0	7.076
2007-04-30	6.89	6.97	6.81	6.74	38233396.0	7.068
2007-04-27	7.21	7.24	6.96	6.88	36034578.0	7.154
2007-04-26	7.38	7.46	7.19	7.09	23952562.0	7.178
2007-04-25	7.05	7.62	7.3	6.87	27323654.0	7.11
2007-04-24	7.27	7.29	7.08	7.03	20434018.0	7.11
2007-04-23	7.08	7.26	7.24	6.99	30839757.0	7.206
2007-04-20	6.93	7.14	7.08	6.86	21106449.0	7.314
2007-04-19	7.3	7.34	6.85	6.69	26114851.0	7.41
2007-04-18	7.55	7.55	7.3	7.21	24383468.0	7.562
2007-04-17	7.82	7.85	7.56	7.31	17107981.0	7.65
2007-04-16	7.5	7.94	7.78	7.39	15457989.0	7.622
2007-04-13	7.62	7.69	7.56	7.47	15622050.0	7.514
2007-04-12	7.72	7.85	7.61	7.57	17199263.0	7.432
2007-04-11	7.42	7.92	7.74	7.42	25163640.0	7.384
2007-04-10	7.23	7.43	7.42	7.18	26017270.0	7.278
2007-04-09	7.15	7.47	7.24	7.07	14271056.0	7.212
2007-04-06	7.25	7.38	7.15	7.07	18005075.0	7.184
2007-04-05	7.22	7.55	7.37	7.22	22958503.0	7.108
2007-04-04	7.06	7.34	7.21	7.04	15760425.0	6.986
2007-04-03	7.12	7.2	7.09	7.04	21533912.0	6.858
2007-04-02	6.81	7.17	7.1	6.76	21770870.0	6.722
2007-03-30	6.64	6.84	6.77	6.63	15177231.0	6.61
2007-03-29	6.6	7.17	6.76	6.56	44359405.0	6.56
2007-03-28	6.38	6.66	6.57	6.31	28743262.0	6.54
2007-03-27	6.55	6.55	6.41	6.33	14578229.0	6.552
