date	open	high	close	low	volume	ma5
2008-12-17	5.66	5.96	5.86	5.61	28705396.0	5.588
2008-12-16	5.32	5.67	5.63	5.25	13856801.0	5.57
2008-12-15	5.44	5.54	5.41	5.2	11649422.0	5.582
2008-12-12	5.65	5.66	5.34	5.23	10471541.0	5.688
2008-12-11	5.81	5.95	5.7	5.7	12893641.0	5.776
2008-12-10	5.63	5.81	5.77	5.62	10332228.0	5.774
2008-12-09	5.95	5.97	5.69	5.65	10763376.0	5.766
2008-12-08	5.85	5.95	5.94	5.78	13778360.0	5.738
2008-12-05	5.72	5.83	5.78	5.66	11194463.0	5.644
2008-12-04	5.85	5.89	5.69	5.62	20177908.0	5.522
2008-12-03	5.63	5.79	5.73	5.62	15671701.0	5.416
2008-12-02	5.38	5.65	5.55	5.32	13258483.0	5.29
2008-12-01	5.2	5.48	5.47	5.16	10201347.0	5.206
2008-11-28	5.06	5.29	5.17	5.04	7365985.0	5.164
2008-11-27	5.44	5.49	5.16	5.14	12395334.0	5.222
2008-11-26	5.1	5.21	5.1	5.06	5497621.0	5.302
2008-11-25	5.38	5.42	5.13	5.02	13501977.0	5.366
2008-11-24	5.51	5.79	5.26	5.21	16503426.0	5.326
2008-11-21	5.35	5.66	5.46	5.19	15430189.0	5.346
2008-11-20	5.38	5.72	5.56	5.29	20877704.0	5.274
2008-11-19	4.97	5.42	5.42	4.97	18496148.0	5.088
2008-11-18	5.36	5.57	4.93	4.9	20389462.0	4.904
2008-11-17	5.12	5.46	5.36	5.07	20888704.0	4.808
2008-11-14	4.72	5.1	5.1	4.68	23972012.0	4.646
2008-11-13	4.43	4.73	4.63	4.4	12857636.0	4.472
2008-11-12	4.44	4.51	4.5	4.38	7974631.0	4.394
2008-11-11	4.55	4.56	4.45	4.43	8542058.0	4.376
2008-11-10	4.32	4.59	4.55	4.3	10960906.0	4.354
2008-11-07	4.18	4.27	4.23	4.09	5146621.0	4.312
2008-11-06	4.29	4.32	4.24	4.22	4707672.0	4.322
2008-11-05	4.36	4.5	4.41	4.35	7571253.0	4.358
2008-11-04	4.32	4.35	4.34	4.21	3434944.0	4.362
2008-11-03	4.35	4.45	4.34	4.27	5419513.0	4.426
2008-10-31	4.39	4.45	4.28	4.27	4763149.0	4.47
2008-10-30	4.45	4.52	4.42	4.34	8561599.0	4.596
2008-10-29	4.75	4.75	4.43	4.42	6095965.0	4.696
2008-10-28	4.45	4.71	4.66	4.42	7906195.0	4.784
2008-10-27	4.78	4.83	4.56	4.42	8797392.0	4.836
2008-10-24	4.91	5.04	4.91	4.85	5623840.0	4.884
2008-10-23	4.81	4.93	4.92	4.61	5296104.0	4.834
2008-10-22	4.94	5.06	4.87	4.86	5815830.0	4.796
2008-10-21	4.84	5.07	4.92	4.8	8007199.0	4.874
2008-10-20	4.66	4.83	4.8	4.61	3441788.0	4.942
2008-10-17	4.74	4.84	4.66	4.55	5800960.0	5.064
2008-10-16	4.98	5.08	4.73	4.73	8682020.0	5.2
2008-10-15	5.27	5.47	5.26	5.23	4536127.0	5.342
2008-10-14	5.6	5.62	5.26	5.25	5915881.0	5.362
2008-10-13	5.33	5.42	5.41	5.0	5304005.0	5.418
2008-10-10	5.25	5.37	5.34	5.2	7113048.0	5.418
2008-10-09	5.44	5.59	5.44	5.39	7483326.0	5.468
2008-10-08	5.4	5.57	5.36	5.29	8462457.0	5.488
2008-10-07	5.2	5.62	5.54	5.11	5950832.0	5.482
2008-10-06	5.44	5.54	5.41	5.38	4007926.0	5.428
2008-09-26	5.56	5.65	5.59	5.38	7219127.0	5.476
2008-09-25	5.35	5.65	5.54	5.32	11411411.0	5.45
2008-09-24	5.26	5.33	5.33	5.1	5731424.0	5.336
2008-09-23	5.5	5.5	5.27	5.26	7728086.0	5.286
2008-09-22	5.94	6.01	5.65	5.54	21535728.0	5.278
2008-09-19	5.44	5.46	5.46	5.31	9085252.0	5.224
2008-09-18	4.94	5.1	4.97	4.58	8241556.0	5.19
2008-09-17	5.23	5.36	5.08	5.06	5619746.0	5.28
2008-09-16	5.38	5.38	5.23	5.2	5703423.0	5.344
2008-09-12	5.29	5.47	5.38	5.29	3532206.0	5.366
2008-09-11	5.41	5.62	5.29	5.29	5903796.0	5.46
2008-09-10	5.35	5.57	5.42	5.2	5715986.0	5.616
2008-09-09	5.32	5.49	5.4	5.25	4782642.0	5.726
2008-09-08	5.91	5.94	5.34	5.26	10006881.0	5.824
2008-09-05	5.88	6.07	5.85	5.82	3504824.0	5.97
2008-09-04	5.91	6.09	6.07	5.91	3696347.0	6.058
2008-09-03	5.85	5.99	5.97	5.8	4660692.0	6.08
2008-09-02	6.01	6.09	5.89	5.85	6051751.0	6.108
2008-09-01	6.25	6.25	6.07	5.99	5961934.0	6.242
2008-08-29	6.24	6.43	6.29	6.16	6930713.0	6.366
2008-08-28	6.09	6.25	6.18	6.0	4355889.0	6.468
2008-08-27	6.43	6.58	6.11	6.05	7007010.0	6.654
2008-08-26	6.56	6.67	6.56	6.13	8156880.0	6.918
2008-08-25	6.74	6.87	6.69	6.61	2556565.0	6.958
2008-08-22	7.01	7.11	6.8	6.68	5116633.0	6.932
2008-08-21	7.27	7.46	7.11	7.05	4560186.0	7.02
2008-08-20	6.68	7.44	7.43	6.62	7126650.0	7.068
2008-08-19	6.56	6.8	6.76	6.49	6318040.0	7.064
2008-08-18	7.27	7.35	6.56	6.54	4673280.0	7.164
2008-08-15	7.39	7.41	7.24	7.18	3849955.0	7.258
2008-08-14	7.37	7.48	7.35	7.14	4987330.0	7.282
2008-08-13	7.16	7.48	7.41	7.05	7047731.0	7.338
2008-08-12	6.99	7.4	7.26	6.82	9815988.0	7.504
2008-08-11	7.33	7.5	7.03	6.93	10885926.0	7.676
2008-08-08	7.65	7.73	7.36	7.35	11405841.0	7.896
2008-08-07	8.29	8.29	7.63	7.48	9059513.0	8.084
2008-08-06	8.23	8.34	8.24	8.1	4385909.0	8.204
2008-08-05	8.25	8.34	8.12	8.05	4371386.0	8.258
2008-08-04	8.29	8.38	8.13	8.1	3543318.0	8.37
2008-08-01	8.12	8.45	8.3	8.12	6398301.0	8.5
2008-07-31	8.6	8.61	8.23	8.22	8708091.0	8.544
2008-07-30	8.81	8.83	8.51	8.47	5908543.0	8.63
2008-07-29	8.65	8.78	8.68	8.54	6904491.0	8.636
2008-07-28	8.62	8.82	8.78	8.54	11628331.0	8.576
2008-07-25	8.59	8.69	8.52	8.47	5883122.0	8.486
2008-07-24	8.53	8.78	8.66	8.5	10555080.0	8.322
2008-07-23	8.45	8.76	8.54	8.26	19297240.0	8.1
2008-07-22	8.29	8.46	8.38	8.21	8186731.0	7.902
2008-07-21	7.58	8.38	8.33	7.55	14201670.0	7.798
2008-07-18	7.65	7.78	7.7	7.37	6182086.0	7.78
2008-07-17	7.7	7.98	7.55	7.42	8254420.0	7.856
2008-07-16	7.76	7.92	7.55	7.41	6983076.0	7.942
2008-07-15	8.21	8.28	7.86	7.85	7418972.0	8.076
2008-07-14	7.98	8.32	8.24	7.94	5249795.0	8.118
2008-07-11	7.92	8.12	8.08	7.87	5287884.0	8.086
2008-07-10	8.28	8.28	7.98	7.97	11635778.0	8.026
2008-07-09	8.1	8.29	8.22	8.02	12464640.0	8.028
2008-07-08	8.13	8.26	8.07	7.9	9215854.0	7.916
2008-07-07	7.8	8.13	8.08	7.8	8905038.0	7.762
2008-07-04	7.89	8.07	7.78	7.7	9618294.0	7.63
2008-07-03	7.49	8.16	7.99	7.4	15017205.0	7.484
2008-07-02	7.43	7.69	7.66	7.24	8773188.0	7.404
2008-07-01	7.43	7.49	7.3	7.17	4917220.0	7.386
2008-06-30	7.06	7.51	7.42	7.03	10257501.0	7.38
2008-06-27	7.4	7.43	7.05	6.93	8201175.0	7.302
2008-06-26	7.56	7.74	7.59	7.47	8374646.0	7.304
2008-06-25	7.27	7.59	7.57	7.24	7797422.0	7.174
2008-06-24	7.03	7.38	7.27	6.97	8244972.0	7.18
2008-06-23	7.0	7.31	7.03	6.85	6046984.0	7.162
2008-06-20	6.94	7.37	7.06	6.57	9559414.0	7.258
2008-06-19	7.44	7.6	6.94	6.84	8506096.0	7.356
2008-06-18	7.07	7.64	7.6	6.97	10047432.0	7.518
2008-06-17	7.52	7.6	7.18	7.05	7388412.0	7.51
2008-06-16	7.64	7.67	7.51	7.26	5915157.0	7.646
2008-06-13	7.75	7.79	7.55	7.49	5201267.0	7.89
2008-06-12	7.57	7.78	7.75	7.47	10703309.0	8.146
2008-06-11	7.86	7.88	7.56	7.43	7939052.0	8.368
2008-06-10	8.33	8.46	7.86	7.86	9897223.0	8.676
2008-06-06	8.81	8.94	8.73	8.66	3679616.0	8.888
2008-06-05	8.84	9.01	8.83	8.78	4890506.0	8.914
2008-06-04	9.11	9.11	8.86	8.76	4364672.0	8.916
2008-06-03	8.94	9.11	9.1	8.83	6926191.0	8.99
2008-06-02	8.84	8.94	8.92	8.73	4949944.0	8.976
2008-05-30	8.9	9.01	8.86	8.53	6929086.0	9.02
2008-05-29	9.24	9.36	8.84	8.83	6697925.0	9.058
2008-05-28	9.08	9.32	9.23	8.85	6166915.0	9.148
2008-05-27	8.84	9.2	9.03	8.78	7262555.0	9.16
2008-05-23	8.97	9.29	9.14	8.75	9707538.0	9.362
2008-05-22	9.23	9.27	9.05	8.96	10103120.0	9.522
2008-05-21	9.09	9.5	9.29	8.78	17774693.0	9.708
2008-05-20	9.94	10.0	9.29	9.13	17546130.0	9.932
2008-05-19	9.94	10.2	10.04	9.89	7635788.0	10.212
2008-05-16	9.98	10.22	9.94	9.79	10423187.0	10.216
2008-05-15	10.32	10.47	9.98	9.96	20622939.0	10.146
2008-05-14	10.62	10.77	10.41	10.2	32005427.0	10.076
2008-05-13	9.88	10.83	10.69	9.81	47907179.0	9.844
2008-05-12	9.31	10.31	10.06	9.31	22774039.0	9.624
2008-05-09	9.69	9.91	9.59	9.39	13695671.0	9.598
2008-05-08	9.15	9.64	9.63	9.1	10615863.0	9.636
2008-05-07	9.52	9.76	9.25	9.21	14008579.0	9.588
2008-05-06	9.91	9.91	9.59	9.5	22383669.0	9.622
2008-05-05	9.97	10.12	9.93	9.64	17196276.0	9.54
2008-04-30	9.42	9.9	9.78	9.42	16769516.0	9.386
2008-04-29	9.33	9.58	9.39	9.3	10469680.0	9.098
2008-04-28	9.21	9.51	9.42	9.1	17265138.0	8.778
2008-04-25	9.11	9.42	9.18	8.87	21926462.0	8.5
2008-04-24	9.08	9.18	9.16	8.78	37955715.0	8.294
2008-04-23	7.67	8.41	8.34	7.51	13960897.0	8.12
2008-04-22	8.04	8.04	7.79	7.31	14085803.0	8.144
2008-04-21	8.9	8.91	8.03	7.86	15543804.0	8.294
2008-04-18	8.18	8.4	8.15	7.95	9731278.0	8.292
2008-04-17	8.59	8.78	8.29	8.04	9230872.0	8.38
2008-04-16	8.5	8.91	8.46	8.44	14393642.0	8.392
2008-04-15	7.92	8.56	8.54	7.91	8890054.0	8.288
2008-04-14	8.34	8.54	8.02	7.95	9066711.0	8.25
2008-04-11	8.49	8.73	8.59	8.37	8756786.0	8.3
2008-04-10	7.92	8.38	8.35	7.86	7917023.0	8.096
2008-04-09	8.28	8.61	7.94	7.88	9136364.0	7.896
2008-04-08	8.32	8.5	8.35	8.18	11627457.0	7.94
2008-04-07	7.59	8.33	8.27	7.44	12666607.0	8.084
2008-04-03	7.49	7.68	7.57	7.29	12929418.0	8.346
2008-04-02	8.05	8.24	7.35	7.35	24242666.0	8.676
2008-04-01	9.07	9.26	8.16	8.16	17412690.0	9.138
2008-03-31	9.21	9.44	9.07	8.93	7162995.0	9.43
2008-03-28	9.15	9.59	9.58	8.7	10684372.0	9.506
2008-03-27	9.57	9.75	9.22	9.21	11177312.0	9.546
2008-03-26	9.54	9.98	9.66	9.53	7154958.0	9.634
2008-03-25	9.21	9.76	9.62	9.04	7332320.0	9.544
2008-03-24	9.96	10.05	9.45	9.44	10677895.0	9.36
2008-03-21	9.74	10.03	9.78	9.58	8761455.0	9.284
2008-03-20	8.59	9.88	9.66	8.3	13209045.0	9.256
2008-03-19	8.91	9.26	9.21	8.65	12133995.0	9.31
2008-03-18	9.02	9.38	8.7	8.22	12324487.0	9.456
2008-03-17	9.54	9.74	9.07	9.02	16002389.0	9.822
2008-03-14	9.88	9.93	9.64	9.45	7350122.0	10.078
2008-03-13	9.82	10.05	9.93	9.48	15548015.0	10.298
2008-03-12	10.74	10.74	9.94	9.88	13724372.0	10.494
2008-03-11	10.25	10.61	10.53	10.13	10408376.0	10.7
2008-03-10	10.71	10.77	10.35	10.18	14034938.0	10.696
2008-03-07	10.91	11.12	10.74	10.62	13939227.0	10.796
2008-03-06	11.04	11.36	10.91	10.86	23139870.0	10.678
2008-03-05	10.47	10.98	10.97	10.36	21697576.0	10.528
2008-03-04	10.88	10.94	10.51	10.47	17849400.0	10.35
2008-03-03	10.1	10.97	10.85	9.99	27757335.0	10.23
2008-02-29	10.13	10.31	10.15	9.93	11790650.0	10.092
2008-02-28	10.08	10.31	10.16	9.88	9921923.0	10.062
2008-02-27	9.94	10.19	10.08	9.82	9401866.0	10.12
2008-02-26	10.48	10.53	9.91	9.45	17052675.0	10.168
2008-02-25	10.08	10.37	10.16	9.93	17071137.0	10.314
2008-02-22	10.43	10.43	10.0	9.88	16237743.0	10.416
2008-02-21	10.31	10.79	10.45	10.25	17222163.0	10.474
2008-02-20	10.63	10.83	10.32	10.22	22281634.0	10.472
2008-02-19	10.68	11.02	10.64	10.58	20458429.0	10.406
2008-02-18	10.42	10.89	10.67	10.35	25288279.0	10.258
2008-02-15	10.34	10.41	10.29	10.12	13139456.0	10.128
2008-02-14	10.19	10.59	10.44	10.0	20985951.0	9.91
2008-02-13	9.76	10.21	9.99	9.7	10451543.0	9.75
2008-02-05	9.94	10.24	9.9	9.74	10339963.0	9.8
2008-02-04	9.52	10.09	10.02	9.39	12819644.0	9.924
2008-02-01	9.7	9.8	9.2	8.68	22360028.0	9.882
2008-01-31	10.1	10.29	9.64	9.5	16571549.0	10.096
2008-01-30	10.66	10.74	10.24	9.88	29776382.0	10.146
2008-01-29	9.94	10.55	10.52	9.83	27019375.0	10.034
2008-01-28	10.37	10.4	9.81	9.51	21069713.0	9.69
2008-01-25	10.0	10.53	10.27	9.95	35850201.0	9.65
2008-01-24	9.81	10.17	9.89	9.69	27477688.0	9.566
2008-01-23	8.96	9.68	9.68	8.96	24143239.0	9.5
2008-01-22	8.65	9.49	8.8	8.65	26761284.0	9.53
2008-01-21	10.0	10.12	9.61	9.46	19913374.0	9.68
2008-01-18	9.56	10.04	9.85	9.56	17658555.0	9.612
2008-01-17	9.82	10.09	9.56	9.21	23029427.0	9.478
2008-01-16	9.52	9.97	9.83	9.39	28186868.0	9.396
2008-01-15	9.3	9.67	9.55	9.3	20009871.0	9.292
2008-01-14	9.17	9.38	9.27	9.11	12276074.0	9.23
2008-01-11	9.15	9.21	9.18	8.94	16802260.0	9.312
2008-01-10	9.36	9.37	9.15	9.15	15878498.0	9.354
2008-01-09	9.15	9.32	9.31	9.11	13789226.0	9.44
2008-01-08	9.71	9.75	9.24	9.11	17844651.0	9.49
2008-01-07	9.39	9.73	9.68	9.33	14491485.0	9.312
2008-01-04	9.62	9.69	9.39	9.32	11481371.0	9.354
2008-01-03	9.49	9.69	9.58	9.39	13316624.0	9.44
2008-01-02	9.08	9.61	9.56	9.02	16912379.0	9.49
2007-12-28	9.16	9.19	9.06	9.03	9677206.0	9.002
2007-12-27	9.24	9.45	9.16	9.02	18108439.0	8.912
2007-12-26	8.93	9.18	9.17	8.87	12776303.0	8.802
2007-12-25	8.71	9.0	8.91	8.65	11014988.0	8.688
2007-12-24	8.78	8.9	8.71	8.59	12355989.0	8.58
2007-12-21	8.55	8.7	8.61	8.47	8778114.0	8.556
2007-12-20	8.6	8.78	8.61	8.52	8990759.0	8.524
2007-12-19	8.42	8.7	8.6	8.41	8621137.0	8.412
2007-12-18	8.56	8.67	8.37	8.29	8072461.0	8.35
2007-12-17	8.47	8.84	8.59	8.47	16635235.0	8.32
2007-12-14	7.92	8.47	8.45	7.83	12420690.0	8.208
2007-12-13	8.26	8.59	8.05	8.03	14731874.0	8.09
2007-12-12	8.16	8.35	8.29	8.08	9422716.0	8.002
2007-12-11	8.04	8.32	8.22	7.92	11632730.0	7.886
2007-12-10	7.76	8.16	8.03	7.7	13927003.0	7.75
2007-12-07	7.61	7.91	7.86	7.58	9519976.0	7.642
2007-12-06	7.64	7.73	7.61	7.54	4243166.0	7.566
2007-12-05	7.54	7.76	7.71	7.49	7030408.0	7.568
2007-12-04	7.51	7.64	7.54	7.49	3026753.0	7.544
2007-12-03	7.53	7.59	7.49	7.4	3923127.0	7.534
2007-11-30	7.55	7.62	7.48	7.45	6087600.0	7.526
2007-11-29	7.73	7.73	7.62	7.41	10079787.0	7.508
2007-11-28	7.49	7.77	7.59	7.45	8691372.0	7.408
2007-11-27	7.43	7.67	7.49	7.37	4831107.0	7.38
2007-11-26	7.54	7.72	7.45	7.42	9165057.0	7.406
2007-11-23	7.12	7.4	7.39	7.01	6132145.0	7.386
2007-11-22	7.36	7.36	7.12	7.1	5534818.0	7.34
2007-11-21	7.56	7.76	7.45	7.37	5780238.0	7.326
2007-11-20	7.26	7.76	7.62	7.26	13023504.0	7.228
2007-11-19	7.16	7.54	7.35	7.06	9435336.0	7.088
2007-11-16	6.88	7.2	7.16	6.78	11456902.0	7.108
2007-11-15	7.26	7.35	7.05	6.96	13997457.0	7.162
2007-11-13	7.03	7.15	6.96	6.83	7555021.0	7.228
2007-11-12	7.23	7.3	6.92	6.76	12441005.0	7.36
2007-11-09	7.49	7.58	7.45	7.29	12273570.0	7.486
2007-11-08	7.36	7.64	7.43	7.24	11913606.0	7.488
2007-11-07	7.66	7.74	7.38	7.28	8485724.0	7.506
2007-11-06	7.55	7.76	7.62	7.49	4674458.0	7.61
2007-11-05	7.43	7.81	7.55	7.34	9854455.0	7.654
2007-11-02	7.37	7.71	7.46	7.29	9957740.0	7.598
2007-11-01	7.92	7.92	7.52	7.49	10937333.0	7.586
2007-10-31	7.83	8.07	7.9	7.62	14327927.0	7.548
2007-10-30	7.33	7.98	7.84	7.0	17364434.0	7.59
2007-10-29	7.48	7.53	7.27	6.98	13012853.0	7.706
2007-10-26	7.18	7.53	7.4	7.06	10660323.0	7.982
2007-10-25	8.1	8.1	7.33	7.3	18639002.0	8.24
2007-10-24	8.46	8.57	8.11	8.04	13607125.0	8.504
2007-10-23	8.65	8.83	8.42	8.29	11599427.0	8.658
2007-10-22	8.67	8.95	8.65	8.56	9617055.0	8.816
2007-10-19	8.72	9.0	8.69	8.59	8885151.0	8.818
2007-10-18	8.83	8.83	8.65	8.47	13207344.0	8.85
2007-10-17	9.18	9.21	8.88	8.78	16174471.0	8.984
2007-10-16	8.72	9.22	9.21	8.5	22680360.0	9.148
2007-10-15	8.83	8.85	8.66	8.45	18333385.0	9.256
2007-10-12	9.27	9.29	8.85	8.42	25583721.0	9.394
2007-10-11	9.7	9.77	9.32	9.27	19428296.0	9.52
2007-10-10	9.75	9.99	9.7	9.56	15700086.0	9.53
2007-10-09	9.37	9.77	9.75	9.15	19663136.0	9.428
2007-10-08	9.75	9.82	9.35	9.3	16586462.0	9.434
2007-09-28	9.48	9.81	9.48	9.39	22993095.0	9.492
2007-09-27	9.21	9.59	9.37	9.08	14941152.0	9.572
2007-09-26	9.7	9.93	9.19	9.11	18363639.0	9.762
2007-09-25	9.64	10.15	9.78	9.61	17172957.0	9.9
2007-09-24	9.97	10.04	9.64	9.48	25279040.0	9.896
2007-09-21	10.31	10.43	9.88	9.82	32583317.0	9.912
2007-09-20	9.91	10.66	10.32	9.73	47382160.0	9.704
2007-09-19	9.83	10.12	9.88	9.38	44859979.0	9.324
2007-09-18	9.84	10.12	9.76	9.54	78624054.0	8.978
2007-09-17	9.08	9.72	9.72	8.92	108964014.0	8.59
2007-09-14	8.53	9.19	8.84	8.53	96335606.0	8.256
2007-09-13	8.15	8.51	8.42	7.99	44308035.0	8.086
2007-09-12	7.78	8.27	8.15	7.73	38595866.0	8.066
2007-09-11	7.92	8.44	7.82	7.67	45289866.0	8.136
2007-09-10	7.83	8.1	8.05	7.76	22934109.0	8.248
2007-09-07	8.21	8.29	7.99	7.94	33881033.0	8.27
2007-09-06	8.56	8.59	8.32	8.27	33674223.0	8.24
2007-09-05	8.48	8.57	8.5	8.32	49232455.0	8.128
2007-09-04	8.35	8.47	8.38	8.15	52926460.0	7.932
2007-09-03	7.9	8.26	8.16	7.89	43955881.0	7.818
2007-08-31	7.83	8.07	7.84	7.8	22784495.0	7.732
2007-08-30	7.57	7.84	7.76	7.57	19910973.0	7.764
2007-08-29	7.73	7.73	7.52	7.48	17696962.0	7.782
2007-08-28	7.71	7.93	7.81	7.49	23886966.0	7.822
2007-08-27	8.04	8.13	7.73	7.61	29802019.0	7.82
2007-08-24	8.07	8.32	8.0	7.91	46933878.0	7.794
2007-08-23	7.81	7.89	7.85	7.67	23239339.0	7.652
2007-08-22	7.64	7.88	7.72	7.59	21180090.0	7.574
2007-08-21	7.68	7.93	7.8	7.54	25184063.0	7.508
2007-08-20	7.4	7.65	7.6	7.4	20962205.0	7.466
2007-08-17	7.42	7.54	7.29	7.24	19085079.0	7.426
2007-08-16	7.37	7.51	7.46	7.19	15574791.0	7.45
2007-08-15	7.64	7.67	7.39	7.24	18429554.0	7.502
2007-08-14	7.43	7.7	7.59	7.43	16242253.0	7.584
2007-08-13	7.43	7.54	7.4	7.26	20643096.0	7.638
2007-08-10	7.7	7.7	7.41	7.3	25029632.0	7.778
2007-08-09	7.8	7.81	7.72	7.62	25306147.0	7.906
2007-08-08	7.7	8.11	7.8	7.65	27240172.0	8.004
2007-08-07	8.1	8.1	7.86	7.81	27715477.0	7.966
2007-08-06	8.06	8.12	8.1	7.86	35619907.0	7.878
2007-08-03	8.29	8.32	8.05	7.84	51001778.0	7.744
2007-08-02	7.86	8.35	8.21	7.72	91840220.0	7.608
2007-08-01	7.45	7.78	7.61	7.35	63049433.0	7.446
2007-07-31	7.43	7.59	7.42	7.23	24500858.0	7.38
2007-07-30	7.38	7.6	7.43	7.37	28214137.0	7.312
2007-07-27	7.41	7.48	7.37	7.24	27220384.0	7.236
2007-07-26	7.34	7.48	7.4	7.16	25741653.0	7.074
2007-07-25	7.11	7.3	7.28	7.02	23573489.0	6.868
2007-07-24	7.21	7.46	7.08	7.06	44788274.0	6.678
2007-07-23	6.54	7.11	7.05	6.54	34139846.0	6.55
2007-07-20	6.41	6.59	6.56	6.33	17523890.0	6.424
2007-07-19	6.3	6.38	6.37	6.25	7645310.0	6.458
2007-07-18	6.38	6.48	6.33	6.25	10176085.0	6.452
2007-07-17	6.4	6.6	6.44	6.17	14092975.0	6.43
2007-07-16	6.78	6.84	6.42	6.4	17699650.0	6.364
2007-07-13	6.46	6.89	6.73	6.46	35299155.0	6.364
2007-07-12	6.29	6.37	6.34	6.22	11933565.0	6.27
2007-07-11	5.96	6.38	6.22	5.96	12350799.0	6.17
2007-07-10	6.37	6.44	6.11	6.08	16805983.0	6.222
2007-07-09	6.35	6.57	6.42	6.29	17350032.0	6.36
2007-07-06	5.84	6.35	6.26	5.69	21551586.0	6.39
2007-07-05	6.25	6.4	5.84	5.83	20159218.0	6.426
2007-07-04	6.81	6.81	6.48	6.37	13653091.0	6.656
2007-07-03	6.84	6.92	6.8	6.56	26173031.0	6.896
2007-07-02	6.38	6.62	6.57	6.14	22289378.0	7.046
2007-06-29	6.75	6.84	6.44	6.35	33557462.0	7.138
2007-06-28	7.73	7.76	6.99	6.95	29898921.0	7.384
2007-06-27	7.66	7.84	7.68	7.54	35035386.0	7.642
2007-06-26	7.06	7.55	7.55	7.06	44039446.0	7.684
2007-06-25	7.71	7.94	7.03	6.9	44782385.0	7.85
2007-06-22	8.29	8.35	7.67	7.49	49984554.0	8.004
2007-06-21	7.88	8.48	8.28	7.83	62466495.0	7.914
2007-06-20	8.41	8.62	7.89	7.73	57986045.0	7.718
2007-06-19	7.86	8.56	8.38	7.67	77474961.0	7.664
2007-06-18	7.4	7.89	7.8	7.3	60807734.0	7.502
2007-06-15	7.24	7.43	7.22	7.15	26554195.0	7.358
2007-06-14	7.55	7.55	7.3	7.27	41625978.0	7.368
2007-06-13	7.61	7.73	7.62	7.49	45962576.0	7.352
2007-06-12	7.06	7.62	7.57	6.94	45173761.0	7.194
2007-06-11	7.26	7.27	7.08	7.06	33917575.0	6.988
2007-06-08	7.35	7.37	7.27	7.12	26626499.0	6.8
2007-06-07	6.9	7.26	7.22	6.84	37873773.0	6.71
2007-06-06	6.6	6.85	6.83	6.33	44177620.0	6.782
2007-06-05	5.91	6.55	6.54	5.53	50788981.0	6.936
2007-06-04	6.94	7.14	6.14	6.14	38419378.0	7.262
2007-06-01	7.62	7.72	6.82	6.82	42511922.0	7.52
2007-05-31	7.6	7.92	7.58	6.85	49559968.0	7.598
2007-05-30	7.46	8.44	7.6	7.35	80023475.0	7.576
2007-05-29	7.77	8.17	8.17	7.77	56261027.0	7.532
2007-05-25	7.27	7.54	7.43	7.21	33315684.0	7.264
2007-05-24	7.47	7.51	7.21	7.08	34942325.0	7.078
2007-05-23	7.38	7.49	7.47	7.11	31764794.0	6.904
2007-05-22	6.94	7.52	7.38	6.94	61278820.0	6.64
2007-05-21	6.24	6.94	6.83	6.2	39605145.0	6.364
2007-05-18	6.36	6.68	6.5	6.34	39338767.0	6.26
2007-05-17	6.17	6.41	6.34	6.17	27842041.0	6.2
2007-05-16	6.0	6.16	6.15	5.86	25721381.0	6.204
2007-05-15	6.33	6.39	6.0	5.99	31963200.0	6.232
2007-05-14	6.19	6.48	6.31	6.11	29508873.0	6.344
2007-05-11	6.28	6.31	6.2	6.11	26777409.0	6.314
2007-05-10	6.28	6.6	6.36	6.24	25853275.0	6.29
2007-05-09	6.52	6.52	6.29	6.03	43615040.0	6.25
2007-05-08	6.42	6.71	6.56	6.31	33819132.0	6.16
2007-04-30	6.19	6.32	6.16	6.07	39428070.0	5.992
2007-04-27	6.17	6.19	6.08	5.95	34302973.0	5.914
2007-04-26	5.92	6.23	6.16	5.92	38131109.0	5.76
2007-04-25	5.71	5.89	5.84	5.57	40711479.0	5.514
2007-04-24	5.82	5.91	5.72	5.69	42535367.0	5.344
2007-04-23	5.47	5.84	5.77	5.37	48467680.0	5.162
2007-04-20	5.02	5.35	5.31	5.0	51753664.0	4.966
2007-04-19	5.02	5.22	4.93	4.76	59987407.0	4.838
2007-04-18	4.82	5.06	4.99	4.82	36454891.0	4.782
2007-04-17	4.81	4.85	4.81	4.64	35560585.0	4.698
2007-04-16	4.67	4.9	4.79	4.65	29839333.0	4.616
2007-04-13	4.78	4.86	4.67	4.64	54010752.0	4.556
2007-04-12	4.55	4.68	4.65	4.53	35774367.0	4.518
2007-04-11	4.4	4.63	4.57	4.33	45975936.0	4.468
2007-04-10	4.53	4.53	4.4	4.28	26321958.0	4.414
2007-04-09	4.48	4.52	4.49	4.43	28219092.0	4.402
2007-04-06	4.35	4.52	4.48	4.31	24395067.0	4.364
2007-04-05	4.3	4.41	4.4	4.2	29348066.0	4.316
2007-04-04	4.34	4.35	4.3	4.26	16541001.0	4.272
2007-04-03	4.3	4.4	4.34	4.28	17863040.0	4.276
2007-04-02	4.24	4.31	4.3	4.15	17716907.0	4.298
2007-03-30	4.17	4.26	4.24	4.14	18240387.0	4.336
2007-03-29	4.33	4.36	4.18	4.17	24109510.0	4.368
2007-03-28	4.45	4.51	4.32	4.15	35050759.0	4.366
2007-03-27	4.49	4.55	4.45	4.41	24623633.0	4.348
2007-03-26	4.44	4.61	4.49	4.43	39283594.0	4.268
