date	open	high	close	low	volume	ma5
2002-06-18	2.07	2.07	2.05	2.02	177510.0	2.042
2002-06-17	2.02	2.04	2.03	2.0	216880.0	2.046
2002-06-14	2.04	2.04	2.02	2.02	215005.0	2.042
2002-06-13	2.07	2.07	2.05	2.05	204615.0	2.048
2002-06-12	2.08	2.08	2.06	2.04	143295.0	2.05
2002-06-11	2.03	2.07	2.07	2.03	237559.0	2.028
2002-06-10	2.04	2.04	2.01	2.01	276199.0	2.01
2002-06-07	2.03	2.08	2.05	2.03	381140.0	2.0
2002-06-06	1.95	2.09	2.06	1.94	592887.0	1.992
2002-06-05	1.96	1.97	1.95	1.95	227310.0	1.98
2002-06-04	2.0	2.02	1.98	1.95	107161.0	1.994
2002-06-03	1.99	1.99	1.96	1.93	240290.0	2.01
2002-05-31	2.0	2.02	2.01	1.99	239008.0	2.03
2002-05-30	2.01	2.03	2.0	1.97	373730.0	2.038
2002-05-29	2.06	2.06	2.02	2.01	360220.0	2.056
2002-05-28	2.08	2.09	2.06	2.06	95350.0	2.066
2002-05-27	2.08	2.1	2.06	2.04	238663.0	2.074
2002-05-24	2.09	2.1	2.05	2.05	329275.0	2.07
2002-05-23	2.09	2.14	2.09	2.09	244251.0	2.074
2002-05-22	2.11	2.12	2.07	2.07	267950.0	2.062
2002-05-21	2.09	2.13	2.1	2.07	672982.0	2.074
2002-05-20	2.06	2.06	2.04	2.01	276070.0	2.088
2002-05-17	2.03	2.08	2.07	2.03	672654.0	2.118
2002-05-16	2.12	2.13	2.03	2.01	1036202.0	2.148
2002-05-15	2.18	2.19	2.13	2.13	576250.0	2.188
2002-05-14	2.19	2.22	2.17	2.17	272014.0	2.212
2002-05-13	2.21	2.22	2.19	2.18	301460.0	2.236
2002-05-10	2.22	2.26	2.22	2.22	346968.0	2.258
2002-05-09	2.24	2.26	2.23	2.22	320450.0	2.27
2002-05-08	2.29	2.29	2.25	2.24	253862.0	2.272
2002-04-30	2.3	2.34	2.29	2.27	638063.0	2.274
2002-04-29	2.29	2.3	2.3	2.27	405990.0	2.266
2002-04-26	2.26	2.3	2.28	2.26	329469.0	2.258
2002-04-24	2.27	2.28	2.24	2.23	239860.0	2.25
2002-04-23	2.24	2.27	2.26	2.23	172400.0	2.258
2002-04-22	2.25	2.28	2.25	2.22	271460.0	2.264
2002-04-19	2.24	2.27	2.26	2.21	423388.0	2.268
2002-04-18	2.28	2.28	2.24	2.24	417070.0	2.276
2002-04-17	2.31	2.31	2.28	2.27	430050.0	2.284
2002-04-16	2.26	2.31	2.29	2.26	349645.0	2.296
2002-04-15	2.3	2.32	2.27	2.26	494207.0	2.308
2002-04-12	2.28	2.32	2.3	2.28	545268.0	2.316
2002-04-11	2.34	2.35	2.28	2.28	906634.0	2.312
2002-04-10	2.41	2.41	2.34	2.32	2230435.0	2.298
2002-04-08	2.31	2.38	2.35	2.31	1897971.0	2.272
2002-04-05	2.28	2.36	2.31	2.27	2511495.0	2.24
2002-04-04	2.22	2.29	2.28	2.2	1228067.0	2.214
2002-04-03	2.22	2.24	2.21	2.2	511495.0	2.202
2002-04-02	2.22	2.29	2.21	2.19	1408267.0	2.208
2002-04-01	2.18	2.2	2.19	2.17	419467.0	2.212
2002-03-29	2.22	2.24	2.18	2.17	778400.0	2.232
2002-03-28	2.24	2.26	2.22	2.21	954349.0	2.248
2002-03-27	2.23	2.24	2.24	2.2	567251.0	2.26
2002-03-26	2.29	2.29	2.23	2.23	707201.0	2.26
2002-03-25	2.26	2.31	2.29	2.25	685286.0	2.252
2002-03-22	2.29	2.3	2.26	2.24	1132210.0	2.22
2002-03-21	2.27	2.35	2.28	2.23	2767398.0	2.194
2002-03-20	2.2	2.24	2.24	2.19	1977751.0	2.164
2002-03-19	2.12	2.19	2.19	2.12	816561.0	2.132
2002-03-18	2.16	2.2	2.13	2.12	1343857.0	2.12
2002-03-15	2.13	2.21	2.13	2.12	1790995.0	2.126
2002-03-14	2.07	2.14	2.13	2.07	462131.0	2.132
2002-03-13	2.11	2.13	2.08	2.08	781350.0	2.13
2002-03-12	2.15	2.17	2.13	2.12	1119045.0	2.122
2002-03-11	2.16	2.17	2.16	2.13	1082618.0	2.104
2002-03-08	2.12	2.17	2.16	2.1	2393311.0	2.068
2002-03-07	2.04	2.12	2.12	2.04	1186826.0	2.028
2002-03-06	2.05	2.08	2.04	2.03	757609.0	2.002
2002-03-05	1.99	2.05	2.04	1.99	483405.0	1.992
2002-03-04	1.94	1.98	1.98	1.94	202552.0	1.984
2002-03-01	1.97	1.98	1.96	1.95	297765.0	1.996
2002-02-28	1.99	2.01	1.99	1.98	310285.0	2.008
2002-02-27	2.0	2.01	1.99	1.98	347714.0	2.02
2002-02-26	2.02	2.03	2.0	1.97	366610.0	2.016
2002-02-25	2.06	2.07	2.04	2.02	555568.0	2.014
2002-02-08	2.06	2.07	2.02	2.01	747200.0	2.008
2002-02-07	1.96	2.06	2.05	1.96	944130.0	2.0
2002-02-06	1.99	2.0	1.97	1.96	598998.0	1.98
2002-02-05	2.02	2.03	1.99	1.97	590225.0	1.94
2002-02-04	1.96	2.02	2.01	1.95	637804.0	1.896
2002-02-01	1.99	2.03	1.98	1.95	1848695.0	1.838
2002-01-31	1.8	1.95	1.95	1.8	2665482.0	1.814
2002-01-30	1.78	1.8	1.77	1.74	287479.0	1.796
2002-01-29	1.69	1.82	1.77	1.69	522238.0	1.814
2002-01-28	1.91	1.91	1.72	1.72	917635.0	1.808
2002-01-25	1.84	1.93	1.86	1.82	727941.0	1.804
2002-01-24	1.86	1.91	1.86	1.79	1007339.0	1.786
2002-01-23	1.73	1.86	1.86	1.72	843540.0	1.788
2002-01-22	1.65	1.8	1.74	1.65	1375867.0	1.8
2002-01-21	1.73	1.76	1.7	1.6	1528964.0	1.826
2002-01-18	1.86	1.86	1.77	1.68	1649431.0	1.872
2002-01-17	1.91	1.92	1.87	1.86	472150.0	1.914
2002-01-16	1.89	1.95	1.92	1.87	449591.0	1.95
2002-01-15	1.92	1.94	1.87	1.87	285735.0	1.972
2002-01-14	1.97	1.97	1.93	1.92	456500.0	2.008
2002-01-11	2.05	2.05	1.98	1.97	332120.0	2.038
2002-01-10	2.02	2.05	2.05	1.97	490540.0	2.062
2002-01-09	2.04	2.05	2.03	2.0	294806.0	1.972
2002-01-08	2.08	2.1	2.05	2.05	122000.0	2.008
2002-01-07	2.1	2.1	2.08	2.07	160045.0	2.038
2002-01-04	2.13	2.13	2.1	2.09	159859.0	2.062
