date	open	high	low	close	volume
 2014/06/27-11:15	819	820	818	820	11618
 2014/06/27-11:30	820	820	816	817	23904
 2014/06/27-13:45	818	819	816	818	16326
 2014/06/27-14:00	817	820	816	819	22862
 2014/06/27-14:15	820	821	818	819	10544
 2014/06/27-14:30	819	820	817	818	13110
 2014/06/27-14:45	818	819	815	815	18762
 2014/06/27-15:00	816	816	811	812	78742
 2014/06/30-09:15	810	811	806	807	53078
 2014/06/30-09:30	807	811	806	811	32612
 2014/06/30-09:45	811	811	808	809	9702
 2014/06/30-10:00	810	810	808	808	6010
 2014/06/30-10:15	808	810	808	809	8662
 2014/06/30-10:45	809	809	807	807	8838
 2014/06/30-11:00	808	808	805	806	26928
 2014/06/30-11:15	805	807	804	806	14738
 2014/06/30-11:30	806	808	804	807	17576
 2014/06/30-13:45	807	808	806	807	9290
 2014/06/30-14:00	807	808	806	806	11316
 2014/06/30-14:15	807	808	805	808	6874
 2014/06/30-14:30	807	808	806	806	4416
 2014/06/30-14:45	806	807	804	805	14012
 2014/06/30-15:00	805	807	803	805	28130
 2014/07/01-09:15	806	808	803	803	35242
 2014/07/01-09:30	804	805	802	805	19100
 2014/07/01-09:45	805	805	804	805	8046
 2014/07/01-10:00	805	806	804	805	8764
 2014/07/01-10:15	805	806	805	806	7104
 2014/07/01-10:45	806	806	804	805	2856
 2014/07/01-11:00	805	806	804	805	5596
 2014/07/01-11:15	805	807	805	805	10560
 2014/07/01-11:30	805	806	804	804	9380
 2014/07/01-13:45	804	806	804	804	3996
 2014/07/01-14:00	804	805	800	803	28042
 2014/07/01-14:15	803	804	801	802	15584
 2014/07/01-14:30	802	803	799	802	31528
 2014/07/01-14:45	802	804	801	802	16430
 2014/07/01-15:00	802	804	801	803	22366
 2014/07/02-09:15	803	806	802	805	24102
 2014/07/02-09:30	805	806	804	805	22072
 2014/07/02-09:45	806	807	805	806	12558
 2014/07/02-10:00	805	806	804	805	4108
 2014/07/02-10:15	805	805	804	805	4022
 2014/07/02-10:45	805	806	804	804	4732
 2014/07/02-11:00	804	805	801	801	11806
 2014/07/02-11:15	801	803	796	798	45136
 2014/07/02-11:30	798	808	798	806	47638
 2014/07/02-13:45	806	806	804	805	14118
 2014/07/02-14:00	805	806	804	806	10530
 2014/07/02-14:15	806	808	805	808	25056
 2014/07/02-14:30	807	810	806	808	34620
 2014/07/02-14:45	808	811	806	810	33878
 2014/07/02-15:00	810	810	808	810	18428
 2014/07/03-09:15	811	814	809	810	43194
 2014/07/03-09:30	809	810	807	808	18148
 2014/07/03-09:45	808	809	806	806	12116
 2014/07/03-10:00	807	808	806	808	9762
 2014/07/03-10:15	808	809	807	807	10754
 2014/07/03-10:45	807	809	807	809	4942
 2014/07/03-11:00	809	810	807	809	8018
 2014/07/03-11:15	809	810	807	808	6752
 2014/07/03-11:30	808	809	805	806	12782
 2014/07/03-13:45	806	807	805	806	11548
 2014/07/03-14:00	806	808	805	806	10624
 2014/07/03-14:15	806	807	803	803	18396
 2014/07/03-14:30	804	805	802	805	23620
 2014/07/03-14:45	805	805	800	801	33260
 2014/07/03-15:00	800	803	799	800	60466
 2014/07/04-09:15	800	803	799	801	39798
 2014/07/04-09:30	801	803	801	801	11266
 2014/07/04-09:45	801	802	797	799	33090
 2014/07/04-10:00	799	801	798	800	7690
 2014/07/04-10:15	799	800	798	798	10608
 2014/07/04-10:45	799	800	797	797	20178
 2014/07/04-11:00	798	799	797	798	7490
 2014/07/04-11:15	798	800	798	799	11480
 2014/07/04-11:30	800	801	799	800	16434
 2014/07/04-13:45	800	801	798	799	11050
 2014/07/04-14:00	800	801	799	799	7990
 2014/07/04-14:15	800	800	798	799	7604
 2014/07/04-14:30	798	800	793	797	59650
 2014/07/04-14:45	796	797	790	791	70538
 2014/07/04-15:00	791	793	786	787	95438
 2014/07/07-09:15	783	785	773	777	117842
 2014/07/07-09:30	777	777	774	775	35402
 2014/07/07-09:45	774	777	773	776	50482
 2014/07/07-10:00	776	779	774	775	35220
 2014/07/07-10:15	775	777	774	775	21254
 2014/07/07-10:45	776	777	774	776	16284
 2014/07/07-11:00	777	777	775	777	15578
 2014/07/07-11:15	777	778	776	777	10346
 2014/07/07-11:30	777	782	777	781	51214
 2014/07/07-13:45	780	781	778	780	26584
 2014/07/07-14:00	780	781	778	779	15770
 2014/07/07-14:15	779	780	778	778	16346
 2014/07/07-14:30	779	780	778	779	16730
 2014/07/07-14:45	780	780	777	779	15142
 2014/07/07-15:00	779	786	779	783	63852
 2014/07/08-09:15	785	785	780	781	51372
 2014/07/08-09:30	780	781	778	779	26510
 2014/07/08-09:45	780	780	778	778	18522
 2014/07/08-10:00	779	780	778	779	6190
 2014/07/08-10:15	779	780	778	778	5868
 2014/07/08-10:45	778	779	775	776	21472
 2014/07/08-11:00	776	780	775	779	11786
 2014/07/08-11:15	780	780	778	779	8734
 2014/07/08-11:30	778	781	778	781	15140
 2014/07/08-13:45	780	784	780	782	24606
 2014/07/08-14:00	782	792	782	789	95366
 2014/07/08-14:15	790	791	787	789	22994
 2014/07/08-14:30	789	789	786	787	19524
 2014/07/08-14:45	786	789	786	789	19650
 2014/07/08-15:00	788	794	787	794	58442
 2014/07/09-09:15	792	793	787	787	56156
 2014/07/09-09:30	787	791	787	791	17400
 2014/07/09-09:45	791	791	788	790	24398
 2014/07/09-10:00	790	791	788	789	17288
 2014/07/09-10:15	789	791	787	788	27142
 2014/07/09-10:45	788	790	788	788	15576
 2014/07/09-11:00	788	789	786	788	19888
 2014/07/09-11:15	788	789	786	786	19248
 2014/07/09-11:30	787	787	781	782	28694
 2014/07/09-13:45	783	785	781	785	19600
 2014/07/09-14:00	785	788	784	785	24958
 2014/07/09-14:15	785	786	782	784	13158
 2014/07/09-14:30	783	785	782	784	13668
 2014/07/09-14:45	784	785	782	782	6096
 2014/07/09-15:00	782	784	780	783	29224
 2014/07/10-09:15	781	787	779	787	45034
 2014/07/10-09:30	787	791	786	788	41554
 2014/07/10-09:45	789	789	786	786	15212
 2014/07/10-10:00	786	788	786	787	4364
 2014/07/10-10:15	788	788	786	786	5146
 2014/07/10-10:45	786	787	785	786	8238
 2014/07/10-11:00	786	788	786	787	5616
 2014/07/10-11:15	787	787	786	786	2686
 2014/07/10-11:30	786	788	785	788	11918
 2014/07/10-13:45	788	790	787	789	15990
 2014/07/10-14:00	789	790	787	788	8014
 2014/07/10-14:15	787	789	787	789	9994
 2014/07/10-14:30	789	789	784	784	15386
 2014/07/10-14:45	784	785	782	783	21064
 2014/07/10-15:00	784	784	778	779	39634
 2014/07/11-09:15	782	785	779	780	33490
 2014/07/11-09:30	781	784	778	779	49638
 2014/07/11-09:45	779	781	779	780	8722
 2014/07/11-10:00	780	781	779	781	3508
 2014/07/11-10:15	780	782	780	782	5732
 2014/07/11-10:45	782	783	780	781	8078
 2014/07/11-11:00	781	782	780	780	2700
 2014/07/11-11:15	780	781	779	780	7532
 2014/07/11-11:30	779	781	776	778	19720
 2014/07/11-13:45	777	778	773	773	18212
 2014/07/11-14:00	774	776	773	776	10056
 2014/07/11-14:15	776	776	772	772	24162
 2014/07/11-14:30	772	775	772	773	15054
 2014/07/11-14:45	774	775	764	765	66400
 2014/07/11-15:00	765	773	763	769	80532
 2014/07/14-09:15	767	769	766	768	55058
 2014/07/14-09:30	768	769	767	768	13110
 2014/07/14-09:45	768	772	768	772	38362
 2014/07/14-10:00	772	773	770	772	12934
 2014/07/14-10:15	772	775	772	773	19396
 2014/07/14-10:45	773	774	770	771	11142
 2014/07/14-11:00	771	773	771	772	8172
 2014/07/14-11:15	773	773	771	771	2472
 2014/07/14-11:30	772	773	770	772	18644
 2014/07/14-13:45	772	773	771	773	5810
 2014/07/14-14:00	773	774	771	773	9760
 2014/07/14-14:15	773	773	770	771	8542
 2014/07/14-14:30	771	772	770	770	7330
 2014/07/14-14:45	770	770	768	770	12896
 2014/07/14-15:00	770	770	766	768	18882
 2014/07/15-09:15	778	782	776	777	53978
 2014/07/15-09:30	777	777	776	776	11532
 2014/07/15-09:45	776	776	773	773	10936
 2014/07/15-10:00	773	776	773	776	8014
 2014/07/15-10:15	776	776	774	774	8092
 2014/07/15-10:45	774	775	773	774	5936
 2014/07/15-11:00	774	775	774	775	2950
 2014/07/15-11:15	775	775	774	775	3156
 2014/07/15-11:30	774	776	774	775	3788
 2014/07/15-13:45	775	777	775	776	7254
 2014/07/15-14:00	776	776	774	774	1674
 2014/07/15-14:15	774	776	774	776	4238
 2014/07/15-14:30	776	777	775	776	5960
 2014/07/15-14:45	776	778	775	776	10290
 2014/07/15-15:00	776	777	770	772	28738
 2014/07/16-09:15	773	773	770	771	18484
 2014/07/16-09:30	770	771	768	770	18782
 2014/07/16-09:45	770	772	769	771	9018
 2014/07/16-10:00	772	774	770	770	18210
 2014/07/16-10:15	770	771	768	769	9016
 2014/07/16-10:45	768	769	763	763	41110
 2014/07/16-11:00	763	767	763	765	19014
 2014/07/16-11:15	765	767	764	765	8640
 2014/07/16-11:30	766	767	765	766	6468
 2014/07/16-13:45	765	767	765	765	6676
 2014/07/16-14:00	765	767	764	766	6168
 2014/07/16-14:15	765	767	764	766	11548
 2014/07/16-14:30	766	767	765	766	7156
 2014/07/16-14:45	766	766	764	766	4754
 2014/07/16-15:00	766	767	763	766	25860
 2014/07/17-09:15	765	768	764	767	33516
 2014/07/17-09:30	766	770	764	769	27464
 2014/07/17-09:45	769	773	768	771	53850
 2014/07/17-10:00	771	771	769	770	8386
 2014/07/17-10:15	770	770	768	769	5068
 2014/07/17-10:45	769	769	767	768	4330
 2014/07/17-11:00	768	768	767	767	3922
 2014/07/17-11:15	767	768	766	768	3966
 2014/07/17-11:30	767	768	766	766	4898
 2014/07/17-13:45	767	768	766	768	4600
 2014/07/17-14:00	767	769	766	766	4596
 2014/07/17-14:15	767	767	765	765	6572
 2014/07/17-14:30	765	766	764	765	4346
 2014/07/17-14:45	765	766	764	765	8996
 2014/07/17-15:00	765	765	763	764	13452
 2014/07/18-09:15	764	766	757	761	25760
 2014/07/18-09:30	761	765	761	762	13552
 2014/07/18-09:45	762	763	761	762	6764
 2014/07/18-10:00	762	763	760	761	7846
 2014/07/18-10:15	760	763	759	762	9196
 2014/07/18-10:45	762	765	761	765	12508
 2014/07/18-11:00	765	766	763	765	11110
 2014/07/18-11:15	765	766	764	765	6216
 2014/07/18-11:30	765	768	764	766	11686
 2014/07/18-13:45	766	768	764	767	6680
 2014/07/18-14:00	767	767	763	764	13310
 2014/07/18-14:15	764	765	763	763	4190
 2014/07/18-14:30	764	764	760	760	8736
 2014/07/18-14:45	760	762	750	753	52058
 2014/07/18-15:00	753	757	752	754	27760
 2014/07/21-09:15	755	757	753	757	14874
 2014/07/21-09:30	758	758	755	755	8302
 2014/07/21-09:45	755	762	755	762	22938
 2014/07/21-10:00	762	762	759	760	10690
 2014/07/21-10:15	759	760	759	760	1874
 2014/07/21-10:45	760	761	758	758	4212
 2014/07/21-11:00	758	759	757	758	3110
 2014/07/21-11:15	758	760	758	760	3528
 2014/07/21-11:30	760	760	758	759	2104
 2014/07/21-13:45	760	760	759	759	1314
 2014/07/21-14:00	760	760	758	759	2120
 2014/07/21-14:15	759	761	758	760	5732
 2014/07/21-14:30	760	761	759	760	3640
 2014/07/21-14:45	761	761	759	759	2050
 2014/07/21-15:00	760	761	759	760	6662
 2014/07/22-09:15	760	761	757	758	6336
 2014/07/22-09:30	758	760	757	758	6072
 2014/07/22-09:45	758	760	758	759	3624
 2014/07/22-10:00	759	760	758	760	3320
 2014/07/22-10:15	760	762	759	762	4954
 2014/07/22-10:45	762	762	759	760	3470
 2014/07/22-11:00	759	761	759	761	1810
 2014/07/22-11:15	760	765	759	764	9414
 2014/07/22-11:30	764	765	762	765	5664
 2014/07/22-13:45	765	766	762	763	10068
 2014/07/22-14:00	763	764	762	762	1274
 2014/07/22-14:15	762	763	761	762	2126
 2014/07/22-14:30	763	763	761	762	2196
 2014/07/22-14:45	761	762	761	762	1216
 2014/07/22-15:00	762	762	756	757	13894
 2014/07/23-09:15	790	790	784	785	70072
 2014/07/23-09:30	784	786	782	784	47242
 2014/07/23-09:45	783	786	782	784	34048
 2014/07/23-10:00	784	786	782	782	17100
 2014/07/23-10:15	783	784	780	782	40400
 2014/07/23-10:45	782	785	778	784	60446
 2014/07/23-11:00	784	784	781	781	23256
 2014/07/23-11:15	782	782	780	781	11842
 2014/07/23-11:30	780	782	779	779	14294
 2014/07/23-13:45	779	781	776	780	39550
 2014/07/23-14:00	781	781	778	780	27316
 2014/07/23-14:15	779	783	779	780	23504
 2014/07/23-14:30	781	782	778	779	12180
 2014/07/23-14:45	779	780	777	777	16396
 2014/07/23-15:00	777	782	777	781	37094
 2014/07/24-09:15	780	782	779	781	29720
 2014/07/24-09:30	780	782	780	781	12466
 2014/07/24-09:45	781	784	780	783	17584
 2014/07/24-10:00	784	784	781	783	25858
 2014/07/24-10:15	782	784	782	783	10616
 2014/07/24-10:45	783	783	779	779	17928
 2014/07/24-11:00	779	781	779	781	10324
 2014/07/24-11:15	780	784	780	784	19042
 2014/07/24-11:30	784	785	783	784	16164
 2014/07/24-13:45	784	784	782	782	7090
 2014/07/24-14:00	783	785	782	783	13844
 2014/07/24-14:15	783	783	780	781	10884
 2014/07/24-14:30	780	782	780	780	5300
 2014/07/24-14:45	781	781	778	780	20070
 2014/07/24-15:00	779	781	778	780	30662
 2014/07/25-09:15	781	785	780	784	36584
 2014/07/25-09:30	785	793	784	790	89162
 2014/07/25-09:45	790	791	788	788	26494
 2014/07/25-10:00	789	789	785	786	24686
 2014/07/25-10:15	787	787	786	787	11028
 2014/07/25-10:45	787	787	785	786	11210
 2014/07/25-11:00	785	786	784	786	11682
 2014/07/25-11:15	785	787	785	785	7486
 2014/07/25-11:30	785	785	783	784	14688
 2014/07/25-13:45	784	785	782	782	17542
 2014/07/25-14:00	783	784	781	783	17516
 2014/07/25-14:15	784	784	782	783	5606
 2014/07/25-14:30	783	784	781	782	19244
 2014/07/25-14:45	781	785	781	785	22044
 2014/07/25-15:00	784	786	783	785	27388
 2014/07/28-09:15	785	788	783	784	48374
 2014/07/28-09:30	785	787	783	784	21482
 2014/07/28-09:45	784	786	783	785	18956
 2014/07/28-10:00	785	786	781	783	40494
 2014/07/28-10:15	783	785	781	784	16138
 2014/07/28-10:45	783	789	783	787	40754
 2014/07/28-11:00	787	787	783	785	17798
 2014/07/28-11:15	784	786	784	785	3792
 2014/07/28-11:30	785	786	783	785	10658
 2014/07/28-13:45	784	788	784	787	37882
 2014/07/28-14:00	786	791	786	790	59406
 2014/07/28-14:15	790	793	789	793	52764
 2014/07/28-14:30	793	799	792	799	76690
 2014/07/28-14:45	799	799	793	794	37384
 2014/07/28-15:00	794	796	793	796	41286
 2014/07/29-09:15	805	806	799	801	55806
 2014/07/29-09:30	800	801	798	801	23970
 2014/07/29-09:45	801	801	797	798	35220
 2014/07/29-10:00	798	800	796	799	20850
 2014/07/29-10:15	799	800	798	799	5466
 2014/07/29-10:45	799	799	798	799	6038
 2014/07/29-11:00	799	801	798	799	10278
 2014/07/29-11:15	800	800	798	800	5140
 2014/07/29-11:30	799	800	798	800	7168
 2014/07/29-13:45	800	804	799	802	38500
 2014/07/29-14:00	802	802	800	801	10558
 2014/07/29-14:15	802	803	800	800	13986
 2014/07/29-14:30	801	801	796	798	34658
 2014/07/29-14:45	798	800	797	800	10836
 2014/07/29-15:00	800	801	798	800	18414
 2014/07/30-09:15	795	797	791	792	52060
 2014/07/30-09:30	791	797	791	795	33646
 2014/07/30-09:45	795	800	794	797	44748
 2014/07/30-10:00	797	798	795	796	20268
 2014/07/30-10:15	795	797	794	795	19306
 2014/07/30-10:45	795	797	794	796	9134
 2014/07/30-11:00	795	796	795	796	778
 2014/07/30-11:15	796	796	794	795	7722
 2014/07/30-11:30	795	797	795	796	8576
 2014/07/30-13:45	796	799	796	797	10278
 2014/07/30-14:00	797	798	796	797	10802
 2014/07/30-14:15	796	797	794	796	15060
 2014/07/30-14:30	796	796	795	796	3360
 2014/07/30-14:45	796	799	795	796	20618
 2014/07/30-15:00	796	797	794	795	23698
 2014/07/31-09:15	796	801	794	800	63660
 2014/07/31-09:30	800	801	794	797	46924
 2014/07/31-09:45	796	798	795	797	17010
 2014/07/31-10:00	798	798	795	796	13292
 2014/07/31-10:15	796	797	795	795	6590
 2014/07/31-10:45	795	797	795	796	3216
 2014/07/31-11:00	796	797	795	796	6526
 2014/07/31-11:15	797	797	794	795	9720
 2014/07/31-11:30	795	796	794	795	8878
 2014/07/31-13:45	795	795	790	790	50146
 2014/07/31-14:00	791	791	788	788	46906
 2014/07/31-14:15	788	790	788	790	15996
 2014/07/31-14:30	789	790	787	788	21286
 2014/07/31-14:45	789	789	786	787	28578
 2014/07/31-15:00	786	788	784	786	69402
 2014/08/01-09:15	787	788	782	788	57642
 2014/08/01-09:30	787	788	784	785	30086
 2014/08/01-09:45	786	788	785	785	21200
 2014/08/01-10:00	785	786	783	784	22068
 2014/08/01-10:15	785	786	784	785	7168
 2014/08/01-10:45	785	785	783	784	8668
 2014/08/01-11:00	784	785	783	784	2208
 2014/08/01-11:15	784	785	783	783	5642
 2014/08/01-11:30	783	785	781	782	21270
 2014/08/01-13:45	782	783	780	782	20416
 2014/08/01-14:00	781	784	781	783	15848
 2014/08/01-14:15	783	784	781	782	11638
 2014/08/01-14:30	782	782	780	782	8644
 2014/08/01-14:45	781	782	780	782	9892
 2014/08/01-15:00	781	783	781	782	22156
 2014/08/04-09:15	782	787	782	785	42572
 2014/08/04-09:30	786	787	785	785	21970
 2014/08/04-09:45	786	787	785	786	7300
 2014/08/04-10:00	785	786	784	786	7196
 2014/08/04-10:15	786	787	785	787	7758
 2014/08/04-10:45	787	788	786	787	9994
 2014/08/04-11:00	787	791	786	791	58730
 2014/08/04-11:15	792	792	788	788	33568
 2014/08/04-11:30	789	793	788	792	18076
 2014/08/04-13:45	792	795	792	795	49568
 2014/08/04-14:00	795	797	792	797	36404
 2014/08/04-14:15	796	797	794	794	16462
 2014/08/04-14:30	794	796	794	795	8720
 2014/08/04-14:45	795	797	793	797	40328
 2014/08/04-15:00	797	805	796	805	107122
 2014/08/05-09:15	807	812	805	808	157760
 2014/08/05-09:30	809	809	806	808	39856
 2014/08/05-09:45	808	808	806	807	19794
 2014/08/05-10:00	807	810	806	810	22654
 2014/08/05-10:15	810	812	809	812	41946
 2014/08/05-10:45	811	822	811	821	164044
 2014/08/05-11:00	821	821	815	816	84686
 2014/08/05-11:15	817	819	815	818	35118
 2014/08/05-11:30	817	818	816	816	31676
 2014/08/05-13:45	816	818	812	813	48376
 2014/08/05-14:00	813	813	807	809	75766
 2014/08/05-14:15	808	809	803	806	62318
 2014/08/05-14:30	806	809	806	809	34388
 2014/08/05-14:45	809	810	807	808	25818
 2014/08/05-15:00	808	809	807	808	24754
 2014/08/06-09:15	806	810	805	810	68560
 2014/08/06-09:30	810	811	807	807	28516
 2014/08/06-09:45	807	811	806	810	51238
 2014/08/06-10:00	810	810	807	808	15342
 2014/08/06-10:15	809	810	807	809	12356
 2014/08/06-10:45	809	811	808	809	18832
 2014/08/06-11:00	810	815	809	815	51020
 2014/08/06-11:15	815	815	811	811	25474
 2014/08/06-11:30	812	814	809	810	43776
 2014/08/06-13:45	810	811	808	810	20654
 2014/08/06-14:00	809	811	809	809	13010
 2014/08/06-14:15	809	811	809	810	5564
 2014/08/06-14:30	810	811	808	811	21692
 2014/08/06-14:45	810	813	809	811	31134
 2014/08/06-15:00	811	811	808	810	24540
 2014/08/07-09:15	811	824	811	821	140598
 2014/08/07-09:30	822	824	820	823	54228
 2014/08/07-09:45	823	824	821	821	25660
 2014/08/07-10:00	821	823	820	822	20050
 2014/08/07-10:15	821	824	821	822	24604
 2014/08/07-10:45	821	824	821	822	26478
 2014/08/07-11:00	822	823	814	815	55036
 2014/08/07-11:15	814	816	813	814	51168
 2014/08/07-11:30	814	815	813	813	15904
 2014/08/07-13:45	813	816	812	815	17018
 2014/08/07-14:00	816	816	813	814	11182
 2014/08/07-14:15	814	815	813	814	8132
 2014/08/07-14:30	814	816	814	815	7866
 2014/08/07-14:45	815	818	813	817	33478
 2014/08/07-15:00	817	818	813	816	50298
 2014/08/08-09:15	818	822	814	816	56548
 2014/08/08-09:30	816	817	813	813	16732
 2014/08/08-09:45	813	817	813	816	29110
 2014/08/08-10:00	816	816	813	813	11190
 2014/08/08-10:15	813	816	813	815	14110
 2014/08/08-10:45	815	816	807	809	85060
 2014/08/08-11:00	809	811	808	809	18744
 2014/08/08-11:15	810	810	807	807	21002
 2014/08/08-11:30	807	809	806	808	35014
 2014/08/08-13:45	808	809	807	809	16438
 2014/08/08-14:00	809	809	807	808	7510
 2014/08/08-14:15	808	810	807	809	17810
 2014/08/08-14:30	810	810	808	809	14044
 2014/08/08-14:45	809	810	807	808	18266
 2014/08/08-15:00	808	809	807	809	20986
 2014/08/11-09:15	809	813	808	811	47004
 2014/08/11-09:30	812	812	809	812	42240
 2014/08/11-09:45	812	813	809	810	27716
 2014/08/11-10:00	809	810	808	810	15128
 2014/08/11-10:15	809	811	806	807	33908
 2014/08/11-10:45	807	808	807	807	4432
 2014/08/11-11:00	807	809	806	808	18216
 2014/08/11-11:15	808	809	807	808	8462
 2014/08/11-11:30	808	814	808	812	46782
 2014/08/11-13:45	813	814	811	811	12712
 2014/08/11-14:00	811	813	811	811	11880
 2014/08/11-14:15	811	812	809	809	21338
 2014/08/11-14:30	809	811	809	809	18240
 2014/08/11-14:45	810	810	808	809	7064
 2014/08/11-15:00	809	810	807	807	26278
 2014/08/12-09:15	800	802	798	800	68308
 2014/08/12-09:30	800	801	798	799	36706
 2014/08/12-09:45	800	801	798	799	23990
 2014/08/12-10:00	800	800	797	797	21268
 2014/08/12-10:15	797	799	797	798	5272
 2014/08/12-10:45	798	801	797	800	25144
 2014/08/12-11:00	800	801	799	799	9180
 2014/08/12-11:15	799	801	799	800	5700
 2014/08/12-11:30	800	801	799	800	7912
 2014/08/12-13:45	800	801	799	800	4848
 2014/08/12-14:00	799	800	798	800	7758
 2014/08/12-14:15	800	804	799	804	36640
 2014/08/12-14:30	804	805	801	802	20212
 2014/08/12-14:45	802	803	801	801	11370
 2014/08/12-15:00	801	802	795	797	67070
 2014/08/13-09:15	798	804	798	803	55324
 2014/08/13-09:30	802	803	801	802	11972
 2014/08/13-09:45	802	803	800	801	19176
 2014/08/13-10:00	801	802	800	801	14580
 2014/08/13-10:15	802	802	800	800	6450
 2014/08/13-10:45	801	802	799	799	11310
 2014/08/13-11:00	799	800	797	797	19768
 2014/08/13-11:15	797	799	796	797	14444
 2014/08/13-11:30	798	799	796	798	9722
 2014/08/13-13:45	798	798	796	798	13766
 2014/08/13-14:00	797	798	793	794	39882
 2014/08/13-14:15	794	795	793	793	14588
 2014/08/13-14:30	793	802	793	801	48962
 2014/08/13-14:45	802	807	802	802	125820
 2014/08/13-15:00	802	803	795	796	92462
 2014/08/14-09:15	793	795	791	793	47430
 2014/08/14-09:30	794	794	786	786	57056
 2014/08/14-09:45	786	789	786	788	34806
 2014/08/14-10:00	788	789	787	787	11716
 2014/08/14-10:15	787	788	784	786	32266
 2014/08/14-10:45	786	788	782	784	36258
 2014/08/14-11:00	782	784	777	782	80836
 2014/08/14-11:15	782	785	781	784	45030
 2014/08/14-11:30	784	786	783	784	19956
 2014/08/14-13:45	784	785	780	781	50536
 2014/08/14-14:00	781	782	778	780	59276
 2014/08/14-14:15	780	781	778	780	24372
 2014/08/14-14:30	780	781	779	780	12250
 2014/08/14-14:45	780	780	775	776	41640
 2014/08/14-15:00	775	777	771	772	67522
 2014/08/15-09:15	771	777	770	774	83052
 2014/08/15-09:30	774	779	773	777	62558
 2014/08/15-09:45	777	779	776	776	18174
